,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2014-08-16,15:00 ,Premier League,Matchweek 1,Sat,Home,D,2,2,Everton,37,"31,603",,4-4-2,Mike Dean,https://fbref.com/en/matches/36e3a824/Leicester-City-Everton-August-16-2014-Premier-League,
1,2014-08-23,15:00 ,Premier League,Matchweek 2,Sat,Away,L,0,2,Chelsea,37,"41,604",,4-4-2,Lee Mason,https://fbref.com/en/matches/a1523139/Chelsea-Leicester-City-August-23-2014-Premier-League,
3,2014-08-31,16:00 ,Premier League,Matchweek 3,Sun,Home,D,1,1,Arsenal,32,"31,535",,4-4-2,Anthony Taylor,https://fbref.com/en/matches/dbf1d095/Leicester-City-Arsenal-August-31-2014-Premier-League,
4,2014-09-13,15:00 ,Premier League,Matchweek 4,Sat,Away,W,1,0,Stoke City,41,"27,500",,4-4-2,Michael Oliver,https://fbref.com/en/matches/238517ea/Stoke-City-Leicester-City-September-13-2014-Premier-League,
5,2014-09-21,13:30 ,Premier League,Matchweek 5,Sun,Home,W,5,3,Manchester Utd,43,"31,784",,4-3-3,Mark Clattenburg,https://fbref.com/en/matches/252a79bc/Leicester-City-Manchester-United-September-21-2014-Premier-League,
6,2014-09-27,15:00 ,Premier League,Matchweek 6,Sat,Away,L,0,2,Crystal Palace,60,"24,311",,4-3-3,Keith Stroud,https://fbref.com/en/matches/7ef20c98/Crystal-Palace-Leicester-City-September-27-2014-Premier-League,
7,2014-10-04,15:00 ,Premier League,Matchweek 7,Sat,Home,D,2,2,Burnley,54,"31,448",,4-4-2,Philip Dowd,https://fbref.com/en/matches/d63d1e2f/Leicester-City-Burnley-October-4-2014-Premier-League,
8,2014-10-18,16:00 ,Premier League,Matchweek 8,Sat,Away,L,0,1,Newcastle Utd,50,"51,886",,4-1-4-1,Martin Atkinson,https://fbref.com/en/matches/d477de52/Newcastle-United-Leicester-City-October-18-2014-Premier-League,
9,2014-10-25,17:30 ,Premier League,Matchweek 9,Sat,Away,L,0,2,Swansea City,51,"20,259",,4-2-3-1,Mike Jones,https://fbref.com/en/matches/4c3d630a/Swansea-City-Leicester-City-October-25-2014-Premier-League,
10,2014-11-01,15:00 ,Premier League,Matchweek 10,Sat,Home,L,0,1,West Brom,56,"31,819",,4-1-2-1-2◆,Stuart Attwell,https://fbref.com/en/matches/69bf0dc0/Leicester-City-West-Bromwich-Albion-November-1-2014-Premier-League,
