,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2021-08-14,15:00 ,Premier League,Matchweek 1,Sat,Away,L,1,3,Everton,0.8,2.4,52,"38,487",James Ward-Prowse,4-4-2,Andy Madley,https://fbref.com/en/matches/c99ebbf5/Everton-Southampton-August-14-2021-Premier-League,
1,2021-08-22,14:00 ,Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,0.7,1.8,37,"32,000",James Ward-Prowse,4-4-2,Craig Pawson,https://fbref.com/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League,
3,2021-08-28,15:00 ,Premier League,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,3.6,1.0,63,"44,017",James Ward-Prowse,4-4-2,Paul Tierney,https://fbref.com/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League,
4,2021-09-11,15:00 ,Premier League,Matchweek 4,Sat,Home,D,0,0,West Ham,0.7,0.7,42,"30,000",James Ward-Prowse,4-1-4-1,David Coote,https://fbref.com/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League,
5,2021-09-18,15:00 ,Premier League,Matchweek 5,Sat,Away,D,0,0,Manchester City,0.4,1.0,36,"52,698",James Ward-Prowse,4-4-2,Jonathan Moss,https://fbref.com/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League,
7,2021-09-26,14:00 ,Premier League,Matchweek 6,Sun,Home,L,0,1,Wolves,1.0,1.0,57,"28,002",James Ward-Prowse,4-4-2,Andy Madley,https://fbref.com/en/matches/d99f984c/Southampton-Wolverhampton-Wanderers-September-26-2021-Premier-League,
8,2021-10-02,15:00 ,Premier League,Matchweek 7,Sat,Away,L,1,3,Chelsea,1.3,3.3,38,"40,109",James Ward-Prowse,4-4-2,Martin Atkinson,https://fbref.com/en/matches/a6466617/Chelsea-Southampton-October-2-2021-Premier-League,
9,2021-10-16,15:00 ,Premier League,Matchweek 8,Sat,Home,W,1,0,Leeds United,1.9,0.2,46,"30,506",Oriol Romeu,4-4-2,David Coote,https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League,
10,2021-10-23,15:00 ,Premier League,Matchweek 9,Sat,Home,D,2,2,Burnley,1.6,0.7,61,"29,145",Oriol Romeu,4-4-2,Chris Kavanagh,https://fbref.com/en/matches/d5164fbe/Southampton-Burnley-October-23-2021-Premier-League,
12,2021-10-30,15:00 ,Premier League,Matchweek 10,Sat,Away,W,1,0,Watford,1.8,1.0,60,"20,869",James Ward-Prowse,4-4-2,Peter Bankes,https://fbref.com/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League,
13,2021-11-05,20:00 ,Premier League,Matchweek 11,Fri,Home,W,1,0,Aston Villa,0.6,0.6,56,"30,178",James Ward-Prowse,4-4-2,Andy Madley,https://fbref.com/en/matches/868bd31f/Southampton-Aston-Villa-November-5-2021-Premier-League,
14,2021-11-20,15:00 ,Premier League,Matchweek 12,Sat,Away,L,1,2,Norwich City,1.0,0.5,62,"26,885",James Ward-Prowse,4-4-2,Martin Atkinson,https://fbref.com/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League,
15,2021-11-27,15:00 ,Premier League,Matchweek 13,Sat,Away,L,0,4,Liverpool,1.0,2.9,36,"53,040",James Ward-Prowse,3-4-3,Andre Marriner,https://fbref.com/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League,
16,2021-12-01,19:30 ,Premier League,Matchweek 14,Wed,Home,D,2,2,Leicester City,1.5,1.5,45,"26,951",James Ward-Prowse,4-4-2,Robert Jones,https://fbref.com/en/matches/135f5959/Southampton-Leicester-City-December-1-2021-Premier-League,
17,2021-12-04,15:00 ,Premier League,Matchweek 15,Sat,Home,D,1,1,Brighton,1.6,1.6,44,"28,706",James Ward-Prowse,4-4-2,Anthony Taylor,https://fbref.com/en/matches/27fd5d70/Southampton-Brighton-and-Hove-Albion-December-4-2021-Premier-League,
18,2021-12-11,15:00 ,Premier League,Matchweek 16,Sat,Away,L,0,3,Arsenal,0.6,1.8,39,"59,653",James Ward-Prowse,4-4-2,Jarred Gillett,https://fbref.com/en/matches/6a35f07c/Arsenal-Southampton-December-11-2021-Premier-League,
19,2021-12-15,19:30 ,Premier League,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,0.6,1.2,41,"22,861",James Ward-Prowse,4-4-2,Simon Hooper,https://fbref.com/en/matches/9ebb60f0/Crystal-Palace-Southampton-December-15-2021-Premier-League,
20,2021-12-26,15:00 ,Premier League,Matchweek 19,Sun,Away,W,3,2,West Ham,1.2,1.6,44,"41,027",James Ward-Prowse,4-1-4-1,Kevin Friend,https://fbref.com/en/matches/36a056cf/West-Ham-United-Southampton-December-26-2021-Premier-League,
21,2021-12-28,15:00 ,Premier League,Matchweek 20,Tue,Home,D,1,1,Tottenham,0.4,2.3,35,"31,304",James Ward-Prowse,5-3-2,Anthony Taylor,https://fbref.com/en/matches/08d5ef01/Southampton-Tottenham-Hotspur-December-28-2021-Premier-League,
23,2022-01-11,19:45 ,Premier League,Matchweek 18,Tue,Home,W,4,1,Brentford,1.4,0.5,48,"27,383",James Ward-Prowse,3-5-2,Stuart Attwell,https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League,
24,2022-01-15,15:00 ,Premier League,Matchweek 22,Sat,Away,L,1,3,Wolves,0.8,2.5,57,"30,057",James Ward-Prowse,3-5-2,Michael Salisbury,https://fbref.com/en/matches/dd7b8b8b/Wolverhampton-Wanderers-Southampton-January-15-2022-Premier-League,
