,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,team,season,Unnamed: 0,xG,xGA
0,2010-08-15,,Premier League,Matchweek 1,Sun,Away,D,1,1,Liverpool,,"44,722",,4-5-1,Martin Atkinson,https://fbref.com/en/matches/4d2dd8b3/Liverpool-Arsenal-August-15-2010-Premier-League,,Arsenal,2010,0.0,,
1,2010-08-21,,Premier League,Matchweek 2,Sat,Home,W,6,0,Blackpool,,"60,032",,4-3-3,Mike Jones,https://fbref.com/en/matches/9e517d4d/Arsenal-Blackpool-August-21-2010-Premier-League,,Arsenal,2010,1.0,,
2,2010-08-28,,Premier League,Matchweek 3,Sat,Away,W,2,1,Blackburn,,"25,059",,4-2-3-1,Chris Foy,https://fbref.com/en/matches/2b39e7c0/Blackburn-Rovers-Arsenal-August-28-2010-Premier-League,,Arsenal,2010,2.0,,
3,2010-09-11,,Premier League,Matchweek 4,Sat,Home,W,4,1,Bolton,,"59,876",,4-5-1,Stuart Attwell,https://fbref.com/en/matches/8e9a6c63/Arsenal-Bolton-Wanderers-September-11-2010-Premier-League,,Arsenal,2010,3.0,,
4,2010-09-18,,Premier League,Matchweek 5,Sat,Away,D,1,1,Sunderland,,"38,950",,4-2-3-1,Phil Dowd,https://fbref.com/en/matches/66b3fe8e/Sunderland-Arsenal-September-18-2010-Premier-League,,Arsenal,2010,5.0,,
5,2010-09-25,,Premier League,Matchweek 6,Sat,Home,L,2,3,West Brom,,"60,025",,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/2b9dadaa/Arsenal-West-Bromwich-Albion-September-25-2010-Premier-League,,Arsenal,2010,6.0,,
6,2010-10-03,,Premier League,Matchweek 7,Sun,Away,L,0,2,Chelsea,,"41,828",,4-5-1,Mike Dean,https://fbref.com/en/matches/a10d839a/North-West-London-Derby-Chelsea-Arsenal-October-3-2010-Premier-League,,Arsenal,2010,8.0,,
7,2010-10-16,,Premier League,Matchweek 8,Sat,Home,W,2,1,Birmingham City,,"60,070",,4-5-1,Martin Atkinson,https://fbref.com/en/matches/44dd7154/Arsenal-Birmingham-City-October-16-2010-Premier-League,,Arsenal,2010,9.0,,
8,2010-10-24,,Premier League,Matchweek 9,Sun,Away,W,3,0,Manchester City,,"47,393",,4-5-1,Mark Clattenburg,https://fbref.com/en/matches/06943b36/Manchester-City-Arsenal-October-24-2010-Premier-League,,Arsenal,2010,11.0,,
9,2010-10-30,,Premier League,Matchweek 10,Sat,Home,W,1,0,West Ham,,"60,086",,4-2-3-1,Mike Jones,https://fbref.com/en/matches/2dc0c516/Arsenal-West-Ham-United-October-30-2010-Premier-League,,Arsenal,2010,12.0,,
10,2010-11-07,,Premier League,Matchweek 11,Sun,Home,L,0,1,Newcastle Utd,,"60,059",,4-2-3-1,Mike Dean,https://fbref.com/en/matches/6be52566/Arsenal-Newcastle-United-November-7-2010-Premier-League,,Arsenal,2010,14.0,,
11,2010-11-10,,Premier League,Matchweek 12,Wed,Away,W,2,0,Wolves,,"27,329",,4-2-3-1,Mark Halsey,https://fbref.com/en/matches/3a012bee/Wolverhampton-Wanderers-Arsenal-November-10-2010-Premier-League,,Arsenal,2010,15.0,,
12,2010-11-14,,Premier League,Matchweek 13,Sun,Away,W,2,1,Everton,,"36,279",,4-3-3,Howard Webb,https://fbref.com/en/matches/0591f4f8/Everton-Arsenal-November-14-2010-Premier-League,,Arsenal,2010,16.0,,
13,2010-11-20,,Premier League,Matchweek 14,Sat,Home,L,2,3,Tottenham,,"60,102",,4-2-3-1,Phil Dowd,https://fbref.com/en/matches/31f99ac9/North-London-Derby-Arsenal-Tottenham-Hotspur-November-20-2010-Premier-League,,Arsenal,2010,17.0,,
14,2010-11-27,,Premier League,Matchweek 15,Sat,Away,W,4,2,Aston Villa,,"38,544",,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/7725ae9c/Aston-Villa-Arsenal-November-27-2010-Premier-League,,Arsenal,2010,19.0,,
15,2010-12-04,,Premier League,Matchweek 16,Sat,Home,W,2,1,Fulham,,"60,049",,4-2-3-1,Chris Foy,https://fbref.com/en/matches/26d9e271/Arsenal-Fulham-December-4-2010-Premier-League,,Arsenal,2010,20.0,,
16,2010-12-13,,Premier League,Matchweek 17,Mon,Away,L,0,1,Manchester Utd,,"75,227",,4-2-3-1,Howard Webb,https://fbref.com/en/matches/78092d33/Manchester-United-Arsenal-December-13-2010-Premier-League,,Arsenal,2010,22.0,,
17,2010-12-27,,Premier League,Matchweek 19,Mon,Home,W,3,1,Chelsea,,"60,112",,4-5-1,Mark Clattenburg,https://fbref.com/en/matches/7ea4411c/North-West-London-Derby-Arsenal-Chelsea-December-27-2010-Premier-League,,Arsenal,2010,23.0,,
18,2010-12-29,,Premier League,Matchweek 20,Wed,Away,D,2,2,Wigan Athletic,,"17,014",,4-2-3-1,Lee Probert,https://fbref.com/en/matches/b76f5ba9/Wigan-Athletic-Arsenal-December-29-2010-Premier-League,,Arsenal,2010,24.0,,
19,2011-01-01,,Premier League,Matchweek 21,Sat,Away,W,3,0,Birmingham City,,"24,341",,4-2-3-1,Peter Walton,https://fbref.com/en/matches/a1ccba64/Birmingham-City-Arsenal-January-1-2011-Premier-League,,Arsenal,2010,25.0,,
20,2011-01-05,,Premier League,Matchweek 22,Wed,Home,D,0,0,Manchester City,,"60,085",,4-2-3-1,Mike Jones,https://fbref.com/en/matches/3a674ddf/Arsenal-Manchester-City-January-5-2011-Premier-League,,Arsenal,2010,26.0,,
21,2011-01-15,,Premier League,Matchweek 23,Sat,Away,W,3,0,West Ham,,"32,682",,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/c2243907/West-Ham-United-Arsenal-January-15-2011-Premier-League,,Arsenal,2010,27.0,,
22,2011-01-22,,Premier League,Matchweek 24,Sat,Home,W,3,0,Wigan Athletic,,"59,552",,4-5-1,Kevin Friend,https://fbref.com/en/matches/6f4e653f/Arsenal-Wigan-Athletic-January-22-2011-Premier-League,,Arsenal,2010,28.0,,
23,2011-02-01,,Premier League,Matchweek 25,Tue,Home,W,2,1,Everton,,"60,014",,4-2-3-1,Lee Mason,https://fbref.com/en/matches/b7ac499d/Arsenal-Everton-February-1-2011-Premier-League,,Arsenal,2010,29.0,,
24,2011-02-05,,Premier League,Matchweek 26,Sat,Away,D,4,4,Newcastle Utd,,"51,561",,4-2-3-1,Phil Dowd,https://fbref.com/en/matches/23936f84/Newcastle-United-Arsenal-February-5-2011-Premier-League,,Arsenal,2010,30.0,,
25,2011-02-12,,Premier League,Matchweek 27,Sat,Home,W,2,0,Wolves,,"60,050",,4-2-3-1,Chris Foy,https://fbref.com/en/matches/2752e561/Arsenal-Wolverhampton-Wanderers-February-12-2011-Premier-League,,Arsenal,2010,31.0,,
26,2011-02-23,,Premier League,Matchweek 18,Wed,Home,W,1,0,Stoke City,,"60,041",,4-2-3-1,Peter Walton,https://fbref.com/en/matches/ce25ca45/Arsenal-Stoke-City-February-23-2011-Premier-League,,Arsenal,2010,33.0,,
27,2011-03-05,,Premier League,Matchweek 29,Sat,Home,D,0,0,Sunderland,,"60,081",,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/3410293d/Arsenal-Sunderland-March-5-2011-Premier-League,,Arsenal,2010,34.0,,
28,2011-03-19,,Premier League,Matchweek 30,Sat,Away,D,2,2,West Brom,,"25,729",,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/76168794/West-Bromwich-Albion-Arsenal-March-19-2011-Premier-League,,Arsenal,2010,36.0,,
29,2011-04-02,,Premier League,Matchweek 31,Sat,Home,D,0,0,Blackburn,,"60,087",,4-2-3-1,Phil Dowd,https://fbref.com/en/matches/66f7868b/Arsenal-Blackburn-Rovers-April-2-2011-Premier-League,,Arsenal,2010,37.0,,
30,2011-04-10,,Premier League,Matchweek 32,Sun,Away,W,3,1,Blackpool,,"16,030",,4-2-3-1,Lee Mason,https://fbref.com/en/matches/bc7c5ace/Blackpool-Arsenal-April-10-2011-Premier-League,,Arsenal,2010,38.0,,
31,2011-04-17,,Premier League,Matchweek 33,Sun,Home,D,1,1,Liverpool,,"60,029",,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/e81e0fa0/Arsenal-Liverpool-April-17-2011-Premier-League,,Arsenal,2010,39.0,,
32,2011-04-20,,Premier League,Matchweek 28,Wed,Away,D,3,3,Tottenham,,"36,138",,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/fa8f0565/North-London-Derby-Tottenham-Hotspur-Arsenal-April-20-2011-Premier-League,,Arsenal,2010,40.0,,
33,2011-04-24,,Premier League,Matchweek 34,Sun,Away,L,1,2,Bolton,,"26,881",,4-2-3-1,Mike Jones,https://fbref.com/en/matches/fcda4243/Bolton-Wanderers-Arsenal-April-24-2011-Premier-League,,Arsenal,2010,41.0,,
34,2011-05-01,,Premier League,Matchweek 35,Sun,Home,W,1,0,Manchester Utd,,"60,107",,4-3-3,Chris Foy,https://fbref.com/en/matches/2d8daae9/Arsenal-Manchester-United-May-1-2011-Premier-League,,Arsenal,2010,42.0,,
35,2011-05-08,,Premier League,Matchweek 36,Sun,Away,L,1,3,Stoke City,,"27,478",,4-2-3-1,Mark Halsey,https://fbref.com/en/matches/712270d6/Stoke-City-Arsenal-May-8-2011-Premier-League,,Arsenal,2010,43.0,,
36,2011-05-15,,Premier League,Matchweek 37,Sun,Home,L,1,2,Aston Villa,,"60,023",,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/ae932621/Arsenal-Aston-Villa-May-15-2011-Premier-League,,Arsenal,2010,44.0,,
37,2011-05-22,,Premier League,Matchweek 38,Sun,Away,D,2,2,Fulham,,"25,674",,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/bc1c525c/Fulham-Arsenal-May-22-2011-Premier-League,,Arsenal,2010,45.0,,
38,2010-08-14,,Premier League,Matchweek 1,Sat,Home,W,3,0,West Ham,,"36,604",,4-5-1,Mike Dean,https://fbref.com/en/matches/6155b2f5/Aston-Villa-West-Ham-United-August-14-2010-Premier-League,,Aston Villa,2010,0.0,,
39,2010-08-22,,Premier League,Matchweek 2,Sun,Away,L,0,6,Newcastle Utd,,"43,546",,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/cc0df781/Newcastle-United-Aston-Villa-August-22-2010-Premier-League,,Aston Villa,2010,2.0,,
40,2010-08-29,,Premier League,Matchweek 3,Sun,Home,W,1,0,Everton,,"34,725",,4-5-1,Mike Jones,https://fbref.com/en/matches/f04dd914/Aston-Villa-Everton-August-29-2010-Premier-League,,Aston Villa,2010,4.0,,
41,2010-09-13,,Premier League,Matchweek 4,Mon,Away,L,1,2,Stoke City,,"25,899",,4-5-1,Lee Probert,https://fbref.com/en/matches/9c1cc5cb/Stoke-City-Aston-Villa-September-13-2010-Premier-League,,Aston Villa,2010,5.0,,
42,2010-09-18,,Premier League,Matchweek 5,Sat,Home,D,1,1,Bolton,,"34,655",,4-4-1-1,Mike Dean,https://fbref.com/en/matches/907608af/Aston-Villa-Bolton-Wanderers-September-18-2010-Premier-League,,Aston Villa,2010,6.0,,
43,2010-09-26,,Premier League,Matchweek 6,Sun,Away,W,2,1,Wolves,,"27,511",,4-4-1-1,Mark Halsey,https://fbref.com/en/matches/eec4a586/Wolverhampton-Wanderers-Aston-Villa-September-26-2010-Premier-League,,Aston Villa,2010,7.0,,
44,2010-10-02,,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,,"35,871",,4-5-1,Mark Clattenburg,https://fbref.com/en/matches/92980a5f/Tottenham-Hotspur-Aston-Villa-October-2-2010-Premier-League,,Aston Villa,2010,8.0,,
