,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2022-08-06,15:00 ,Premier League,Matchweek 1,Sat,Home,W,2,1,Wolves,0.8,1.3,40,"36,347",Patrick Bamford,4-2-3-1,Robert Jones,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,
1,2022-08-13,15:00 ,Premier League,Matchweek 2,Sat,Away,D,2,2,Southampton,1.8,1.2,57,"30,815",Patrick Bamford,4-2-3-1,Tony Harrington,https://fbref.com/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League,
2,2022-08-21,14:00 ,Premier League,Matchweek 3,Sun,Home,W,3,0,Chelsea,2.1,0.9,39,"36,372",Rodrigo,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,
4,2022-08-27,15:00 ,Premier League,Matchweek 4,Sat,Away,L,0,1,Brighton,1.8,2.0,56,"30,953",Rodrigo,4-2-3-1,Michael Salisbury,https://fbref.com/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League,
5,2022-08-30,20:00 ,Premier League,Matchweek 5,Tue,Home,D,1,1,Everton,1.0,1.0,69,"36,338",Rodrigo,4-2-3-1,Darren England,https://fbref.com/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League,
6,2022-09-03,15:00 ,Premier League,Matchweek 6,Sat,Away,L,2,5,Brentford,1.7,2.3,68,"17,092",Robin Koch,4-2-3-1,Robert Jones,https://fbref.com/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League,
7,2022-10-02,16:30 ,Premier League,Matchweek 9,Sun,Home,D,0,0,Aston Villa,0.4,2.2,44,"36,582",Liam Cooper,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League,
8,2022-10-09,14:00 ,Premier League,Matchweek 10,Sun,Away,L,1,2,Crystal Palace,1.0,1.1,46,"25,042",Liam Cooper,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League,
9,2022-10-16,14:00 ,Premier League,Matchweek 11,Sun,Home,L,0,1,Arsenal,1.8,0.5,47,"36,700",Liam Cooper,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,
10,2022-10-20,20:15 ,Premier League,Matchweek 12,Thu,Away,L,0,2,Leicester City,1.3,0.8,54,"30,814",Patrick Bamford,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League,
11,2022-10-23,14:00 ,Premier League,Matchweek 13,Sun,Home,L,2,3,Fulham,1.6,1.8,57,"36,447",Liam Cooper,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League,
12,2022-10-29,19:45 ,Premier League,Matchweek 14,Sat,Away,W,2,1,Liverpool,1.8,1.7,32,"53,274",Liam Cooper,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,
13,2022-11-05,15:00 ,Premier League,Matchweek 15,Sat,Home,W,4,3,Bournemouth,2.2,1.5,60,"36,304",Liam Cooper,4-2-3-1,Tony Harrington,https://fbref.com/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League,
15,2022-11-12,15:00 ,Premier League,Matchweek 16,Sat,Away,L,3,4,Tottenham,1.1,1.8,45,"61,667",Liam Cooper,4-2-3-1,Michael Salisbury,https://fbref.com/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League,
16,2022-12-28,20:00 ,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester City,0.6,4.3,31,"36,889",Liam Cooper,4-3-3,Stuart Attwell,https://fbref.com/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,
17,2022-12-31,15:00 ,Premier League,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,0.4,2.2,40,"52,211",Liam Cooper,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League,
18,2023-01-04,19:45 ,Premier League,Matchweek 19,Wed,Home,D,2,2,West Ham,1.6,1.4,62,"36,173",Liam Cooper,4-2-3-1,David Coote,https://fbref.com/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League,
20,2023-01-13,20:00 ,Premier League,Matchweek 20,Fri,Away,L,1,2,Aston Villa,2.4,1.2,48,"42,008",Liam Cooper,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,
22,2023-01-22,14:00 ,Premier League,Matchweek 21,Sun,Home,D,0,0,Brentford,0.5,0.4,58,"36,260",Luke Ayling,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League,
24,2023-02-05,14:00 ,Premier League,Matchweek 22,Sun,Away,L,0,1,Nott'ham Forest,0.9,0.4,70,"29,363",Liam Cooper,4-2-3-1,Robert Jones,https://fbref.com/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League,
25,2023-02-08,20:00 ,Premier League,Matchweek 8,Wed,Away,D,2,2,Manchester Utd,0.6,2.0,34,"73,456",Luke Ayling,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League,
26,2023-02-12,14:00 ,Premier League,Matchweek 23,Sun,Home,L,0,2,Manchester Utd,1.8,1.1,34,"36,919",Luke Ayling,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,
27,2023-02-18,15:00 ,Premier League,Matchweek 24,Sat,Away,L,0,1,Everton,0.5,1.4,49,"39,232",Luke Ayling,4-2-3-1,Andy Madley,https://fbref.com/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League,
28,2023-02-25,15:00 ,Premier League,Matchweek 25,Sat,Home,W,1,0,Southampton,0.9,0.4,61,"36,641",Luke Ayling,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League,
30,2023-03-04,15:00 ,Premier League,Matchweek 26,Sat,Away,L,0,1,Chelsea,1.0,1.5,43,"39,905",Luke Ayling,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League,
31,2023-03-11,15:00 ,Premier League,Matchweek 27,Sat,Home,D,2,2,Brighton,0.9,2.7,38,"36,471",Luke Ayling,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League,
32,2023-03-18,15:00 ,Premier League,Matchweek 28,Sat,Away,W,4,2,Wolves,1.6,2.7,35,"31,570",Luke Ayling,4-2-3-1,Michael Salisbury,https://fbref.com/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League,
33,2023-04-01,15:00 ,Premier League,Matchweek 29,Sat,Away,L,1,4,Arsenal,0.7,3.8,34,"60,283",Luke Ayling,4-3-3,Darren England,https://fbref.com/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League,
34,2023-04-04,19:45 ,Premier League,Matchweek 7,Tue,Home,W,2,1,Nott'ham Forest,1.8,0.8,61,"36,740",Luke Ayling,4-2-3-1,Robert Jones,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,
35,2023-04-09,14:00 ,Premier League,Matchweek 30,Sun,Home,L,1,5,Crystal Palace,0.9,3.0,48,"36,427",Luke Ayling,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League,
