,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2012-08-18,,Premier League,Matchweek 1,Sat,Away,W,5,0,QPR,,"18,072",,4-3-3,Lee Probert,https://fbref.com/en/matches/73fa966e/Queens-Park-Rangers-Swansea-City-August-18-2012-Premier-League,
1,2012-08-25,,Premier League,Matchweek 2,Sat,Home,W,3,0,West Ham,,"20,424",,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/8a99c61a/Swansea-City-West-Ham-United-August-25-2012-Premier-League,
2,2012-09-01,,Premier League,Matchweek 3,Sat,Home,D,2,2,Sunderland,,"20,350",,4-3-3,Roger East,https://fbref.com/en/matches/cdd7da22/Swansea-City-Sunderland-September-1-2012-Premier-League,
3,2012-09-15,,Premier League,Matchweek 4,Sat,Away,L,0,2,Aston Villa,,"34,005",,4-3-3,Lee Mason,https://fbref.com/en/matches/c4a53240/Aston-Villa-Swansea-City-September-15-2012-Premier-League,
4,2012-09-22,,Premier League,Matchweek 5,Sat,Home,L,0,3,Everton,,"20,464",,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/cd509045/Swansea-City-Everton-September-22-2012-Premier-League,
5,2012-09-29,,Premier League,Matchweek 6,Sat,Away,L,0,2,Stoke City,,"27,330",,4-3-3,Jon Moss,https://fbref.com/en/matches/df758349/Stoke-City-Swansea-City-September-29-2012-Premier-League,
6,2012-10-06,,Premier League,Matchweek 7,Sat,Home,D,2,2,Reading,,"20,336",,4-3-3,Mike Dean,https://fbref.com/en/matches/ae1ce2ec/Swansea-City-Reading-October-6-2012-Premier-League,
7,2012-10-20,,Premier League,Matchweek 8,Sat,Home,W,2,1,Wigan Athletic,,"19,696",,4-3-3,Mike Jones,https://fbref.com/en/matches/2c7976b3/Swansea-City-Wigan-Athletic-October-20-2012-Premier-League,
8,2012-10-27,,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester City,,"46,801",,4-3-3,Martin Atkinson,https://fbref.com/en/matches/44da39c3/Manchester-City-Swansea-City-October-27-2012-Premier-League,
9,2012-11-03,,Premier League,Matchweek 10,Sat,Home,D,1,1,Chelsea,,"20,527",,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/1e83135a/Swansea-City-Chelsea-November-3-2012-Premier-League,
10,2012-11-10,,Premier League,Matchweek 11,Sat,Away,D,1,1,Southampton,,"30,501",,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/9b889b67/Southampton-Swansea-City-November-10-2012-Premier-League,
11,2012-11-17,,Premier League,Matchweek 12,Sat,Away,W,2,1,Newcastle Utd,,"49,403",,4-2-3-1,Phil Dowd,https://fbref.com/en/matches/ee5f29be/Newcastle-United-Swansea-City-November-17-2012-Premier-League,
12,2012-11-25,,Premier League,Matchweek 13,Sun,Home,D,0,0,Liverpool,,"20,621",,4-2-3-1,Jon Moss,https://fbref.com/en/matches/9234b55a/Swansea-City-Liverpool-November-25-2012-Premier-League,
13,2012-11-28,,Premier League,Matchweek 14,Wed,Home,W,3,1,West Brom,,"20,377",,4-2-3-1,Lee Mason,https://fbref.com/en/matches/13d46def/Swansea-City-West-Bromwich-Albion-November-28-2012-Premier-League,
14,2012-12-01,,Premier League,Matchweek 15,Sat,Away,W,2,0,Arsenal,,"60,098",,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/6927d8ed/Arsenal-Swansea-City-December-1-2012-Premier-League,
15,2012-12-08,,Premier League,Matchweek 16,Sat,Home,L,3,4,Norwich City,,"20,294",,4-2-3-1,Howard Webb,https://fbref.com/en/matches/4e711d41/Swansea-City-Norwich-City-December-8-2012-Premier-League,
16,2012-12-16,,Premier League,Matchweek 17,Sun,Away,L,0,1,Tottenham,,"35,783",,4-2-3-1,Mike Dean,https://fbref.com/en/matches/064404a3/Tottenham-Hotspur-Swansea-City-December-16-2012-Premier-League,
17,2012-12-23,,Premier League,Matchweek 18,Sun,Home,D,1,1,Manchester Utd,,"20,650",,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/3fdfd093/Swansea-City-Manchester-United-December-23-2012-Premier-League,
18,2012-12-26,,Premier League,Matchweek 19,Wed,Away,D,0,0,Reading,,"24,050",,4-2-3-1,Mike Jones,https://fbref.com/en/matches/782240ac/Reading-Swansea-City-December-26-2012-Premier-League,
19,2012-12-29,,Premier League,Matchweek 20,Sat,Away,W,2,1,Fulham,,"25,700",,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/7a8e8eba/Fulham-Swansea-City-December-29-2012-Premier-League,
20,2013-01-01,,Premier League,Matchweek 21,Tue,Home,D,2,2,Aston Villa,,"20,406",,4-2-3-1,Mark Halsey,https://fbref.com/en/matches/a86a4c8e/Swansea-City-Aston-Villa-January-1-2013-Premier-League,
21,2013-01-12,,Premier League,Matchweek 22,Sat,Away,D,0,0,Everton,,"35,782",,4-2-3-1,Phil Dowd,https://fbref.com/en/matches/9cf1c515/Everton-Swansea-City-January-12-2013-Premier-League,
22,2013-01-19,,Premier League,Matchweek 23,Sat,Home,W,3,1,Stoke City,,"19,603",,4-2-3-1,Mike Dean,https://fbref.com/en/matches/1a4de390/Swansea-City-Stoke-City-January-19-2013-Premier-League,
23,2013-01-29,,Premier League,Matchweek 24,Tue,Away,D,0,0,Sunderland,,"35,628",,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/9be3bc10/Sunderland-Swansea-City-January-29-2013-Premier-League,
24,2013-02-02,,Premier League,Matchweek 25,Sat,Away,L,0,1,West Ham,,"34,962",,4-2-3-1,Lee Probert,https://fbref.com/en/matches/12c35042/West-Ham-United-Swansea-City-February-2-2013-Premier-League,
25,2013-02-09,,Premier League,Matchweek 26,Sat,Home,W,4,1,QPR,,"20,529",,4-2-3-1,Neil Swarbrick,https://fbref.com/en/matches/a7038e7f/Swansea-City-Queens-Park-Rangers-February-9-2013-Premier-League,
26,2013-02-17,,Premier League,Matchweek 27,Sun,Away,L,0,5,Liverpool,,"44,832",,4-2-3-1,Howard Webb,https://fbref.com/en/matches/216d23df/Liverpool-Swansea-City-February-17-2013-Premier-League,
27,2013-03-02,,Premier League,Matchweek 28,Sat,Home,W,1,0,Newcastle Utd,,"20,405",,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/0289802a/Swansea-City-Newcastle-United-March-2-2013-Premier-League,
28,2013-03-09,,Premier League,Matchweek 29,Sat,Away,L,1,2,West Brom,,"24,832",,4-2-3-1,Lee Mason,https://fbref.com/en/matches/437b1c03/West-Bromwich-Albion-Swansea-City-March-9-2013-Premier-League,
29,2013-03-16,,Premier League,Matchweek 30,Sat,Home,L,0,2,Arsenal,,"20,583",,4-2-3-1,Jon Moss,https://fbref.com/en/matches/6206d859/Swansea-City-Arsenal-March-16-2013-Premier-League,
30,2013-03-30,,Premier League,Matchweek 31,Sat,Home,L,1,2,Tottenham,,"20,604",,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/c8dcfe19/Swansea-City-Tottenham-Hotspur-March-30-2013-Premier-League,
31,2013-04-06,,Premier League,Matchweek 32,Sat,Away,D,2,2,Norwich City,,"26,372",,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/7bb5e26d/Norwich-City-Swansea-City-April-6-2013-Premier-League,
32,2013-04-20,,Premier League,Matchweek 34,Sat,Home,D,0,0,Southampton,,"20,561",,4-2-3-1,Mark Halsey,https://fbref.com/en/matches/a209e370/Swansea-City-Southampton-April-20-2013-Premier-League,
33,2013-04-28,,Premier League,Matchweek 35,Sun,Away,L,0,2,Chelsea,,"41,780",,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/bbe6bc53/Chelsea-Swansea-City-April-28-2013-Premier-League,
34,2013-05-04,,Premier League,Matchweek 36,Sat,Home,D,0,0,Manchester City,,"20,242",,4-2-3-1,Mike Jones,https://fbref.com/en/matches/6e762d98/Swansea-City-Manchester-City-May-4-2013-Premier-League,
35,2013-05-07,,Premier League,Matchweek 33,Tue,Away,W,3,2,Wigan Athletic,,"18,550",,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/6f012f38/Wigan-Athletic-Swansea-City-May-7-2013-Premier-League,
36,2013-05-12,,Premier League,Matchweek 37,Sun,Away,L,1,2,Manchester Utd,,"75,572",,4-2-3-1,Jon Moss,https://fbref.com/en/matches/4ab25647/Manchester-United-Swansea-City-May-12-2013-Premier-League,
37,2013-05-19,,Premier League,Matchweek 38,Sun,Home,L,0,3,Fulham,,"20,365",,4-2-3-1,Lee Mason,https://fbref.com/en/matches/aec8b69f/Swansea-City-Fulham-May-19-2013-Premier-League,
