,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2022-08-06,15:00 ,Premier League,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.6,0.7,35,"11,013",Lloyd Kelly,3-4-3,Peter Bankes,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,
1,2022-08-13,15:00 ,Premier League,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.7,33,"53,453",Lloyd Kelly,3-4-3,David Coote,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,
2,2022-08-20,17:30 ,Premier League,Matchweek 3,Sat,Home,L,0,3,Arsenal,0.3,1.3,43,"10,423",Lloyd Kelly,3-1-4-2,Craig Pawson,https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League,
4,2022-08-27,15:00 ,Premier League,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31,"53,328",Adam Smith,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,
5,2022-08-31,19:30 ,Premier League,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35,"10,113",Lloyd Kelly,4-4-2,Anthony Taylor,https://fbref.com/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League,
6,2022-09-03,15:00 ,Premier League,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.8,1.9,48,"28,720",Lloyd Kelly,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League,
7,2022-09-17,15:00 ,Premier League,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,0.7,1.9,28,"52,238",Adam Smith,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League,
8,2022-10-01,15:00 ,Premier League,Matchweek 9,Sat,Home,D,0,0,Brentford,0.4,0.9,42,"10,126",Adam Smith,4-4-2,Thomas Bramall,https://fbref.com/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League,
9,2022-10-08,15:00 ,Premier League,Matchweek 10,Sat,Home,W,2,1,Leicester City,1.1,1.0,45,"10,272",Adam Smith,4-4-2,Michael Salisbury,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,
10,2022-10-15,15:00 ,Premier League,Matchweek 11,Sat,Away,D,2,2,Fulham,1.0,2.1,31,"22,541",Adam Smith,4-2-3-1,Graham Scott,https://fbref.com/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League,
