,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2019-08-10,15:00 ,Premier League,Matchweek 1,Sat,Away,D,0,0,Crystal Palace,1.1,0.9,64,"25,151",Séamus Coleman,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League,
1,2019-08-17,15:00 ,Premier League,Matchweek 2,Sat,Home,W,1,0,Watford,0.7,1.2,44,"39,066",Séamus Coleman,4-2-3-1,Lee Mason,https://fbref.com/en/matches/f35c8c3a/Everton-Watford-August-17-2019-Premier-League,
2,2019-08-23,20:00 ,Premier League,Matchweek 3,Fri,Away,L,0,2,Aston Villa,1.3,1.0,64,"41,922",Séamus Coleman,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/3e805eff/Aston-Villa-Everton-August-23-2019-Premier-League,
4,2019-09-01,14:00 ,Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,1.3,2.0,58,"39,374",Séamus Coleman,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/70303b7b/Everton-Wolverhampton-Wanderers-September-1-2019-Premier-League,
5,2019-09-15,14:00 ,Premier League,Matchweek 5,Sun,Away,L,1,3,Bournemouth,1.5,1.4,59,"10,416",Séamus Coleman,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/886c59ae/Bournemouth-Everton-September-15-2019-Premier-League,
6,2019-09-21,15:00 ,Premier League,Matchweek 6,Sat,Home,L,0,2,Sheffield Utd,1.0,0.5,69,"39,354",Séamus Coleman,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/707ee0eb/Everton-Sheffield-United-September-21-2019-Premier-League,
8,2019-09-28,17:30 ,Premier League,Matchweek 7,Sat,Home,L,1,3,Manchester City,2.4,2.8,37,"39,222",Séamus Coleman,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League,
9,2019-10-05,15:00 ,Premier League,Matchweek 8,Sat,Away,L,0,1,Burnley,1.3,0.6,58,"20,650",Séamus Coleman,4-2-3-1,Graham Scott,https://fbref.com/en/matches/2f9439d0/Burnley-Everton-October-5-2019-Premier-League,
10,2019-10-19,12:30 ,Premier League,Matchweek 9,Sat,Home,W,2,0,West Ham,2.1,0.8,51,"39,263",Lucas Digne,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/0fa45675/Everton-West-Ham-United-October-19-2019-Premier-League,
11,2019-10-26,15:00 ,Premier League,Matchweek 10,Sat,Away,L,2,3,Brighton,0.9,1.2,45,"30,529",Lucas Digne,4-2-3-1,Andy Madley,https://fbref.com/en/matches/f728ceea/Brighton-and-Hove-Albion-Everton-October-26-2019-Premier-League,
