,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2015-08-08,15:00 ,Premier League,Matchweek 1,Sat,Away,W,3,1,Norwich City,37,"27,036",Damien Delaney,4-4-1-1,Simon Hooper,https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League,
1,2015-08-16,13:30 ,Premier League,Matchweek 2,Sun,Home,L,1,2,Arsenal,41,"24,732",Damien Delaney,4-5-1,Lee Mason,https://fbref.com/en/matches/a64b94e8/Crystal-Palace-Arsenal-August-16-2015-Premier-League,
2,2015-08-22,15:00 ,Premier League,Matchweek 3,Sat,Home,W,2,1,Aston Villa,50,"25,295",Damien Delaney,4-2-3-1,Keith Stroud,https://fbref.com/en/matches/1f01d3c1/Crystal-Palace-Aston-Villa-August-22-2015-Premier-League,
4,2015-08-29,15:00 ,Premier League,Matchweek 4,Sat,Away,W,2,1,Chelsea,36,"41,581",Damien Delaney,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/62a6889f/Chelsea-Crystal-Palace-August-29-2015-Premier-League,
5,2015-09-12,15:00 ,Premier League,Matchweek 5,Sat,Home,L,0,1,Manchester City,42,"25,167",Scott Dann,4-2-3-1,Mike Jones,https://fbref.com/en/matches/dad43a5a/Crystal-Palace-Manchester-City-September-12-2015-Premier-League,
6,2015-09-20,13:30 ,Premier League,Matchweek 6,Sun,Away,L,0,1,Tottenham,43,"35,723",Damien Delaney,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/55658fd6/Tottenham-Hotspur-Crystal-Palace-September-20-2015-Premier-League,
8,2015-09-27,16:00 ,Premier League,Matchweek 7,Sun,Away,W,1,0,Watford,45,"20,168",Scott Dann,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/be5c73a0/Watford-Crystal-Palace-September-27-2015-Premier-League,
9,2015-10-03,12:45 ,Premier League,Matchweek 8,Sat,Home,W,2,0,West Brom,60,"24,033",Scott Dann,4-3-3,Jonathan Moss,https://fbref.com/en/matches/676a1708/Crystal-Palace-West-Bromwich-Albion-October-3-2015-Premier-League,
10,2015-10-17,15:00 ,Premier League,Matchweek 9,Sat,Home,L,1,3,West Ham,39,"24,812",Scott Dann,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/ceba57cb/Crystal-Palace-West-Ham-United-October-17-2015-Premier-League,
11,2015-10-24,15:00 ,Premier League,Matchweek 10,Sat,Away,L,0,1,Leicester City,52,"31,752",Wayne Hennessey,4-2-3-1,Mike Dean,https://fbref.com/en/matches/f556d816/Leicester-City-Crystal-Palace-October-24-2015-Premier-League,
13,2015-10-31,15:00 ,Premier League,Matchweek 11,Sat,Home,D,0,0,Manchester Utd,45,"24,854",Damien Delaney,4-1-4-1,Mike Jones,https://fbref.com/en/matches/86952f23/Crystal-Palace-Manchester-United-October-31-2015-Premier-League,
14,2015-11-08,16:00 ,Premier League,Matchweek 12,Sun,Away,W,2,1,Liverpool,36,"44,115",Damien Delaney,4-4-2,Niel Swarbrick,https://fbref.com/en/matches/89ea5895/Liverpool-Crystal-Palace-November-8-2015-Premier-League,
15,2015-11-23,20:00 ,Premier League,Matchweek 13,Mon,Home,L,0,1,Sunderland,67,"24,361",Damien Delaney,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/d2edefda/Crystal-Palace-Sunderland-November-23-2015-Premier-League,
16,2015-11-28,15:00 ,Premier League,Matchweek 14,Sat,Home,W,5,1,Newcastle Utd,54,"24,833",Damien Delaney,4-1-4-1,Stuart Attwell,https://fbref.com/en/matches/592586df/Crystal-Palace-Newcastle-United-November-28-2015-Premier-League,
17,2015-12-07,20:00 ,Premier League,Matchweek 15,Mon,Away,D,1,1,Everton,38,"35,736",Mile Jedinak,4-1-4-1,Craig Pawson,https://fbref.com/en/matches/bffc2b50/Everton-Crystal-Palace-December-7-2015-Premier-League,
18,2015-12-12,15:00 ,Premier League,Matchweek 16,Sat,Home,W,1,0,Southampton,44,"24,914",Damien Delaney,4-4-2,Mike Dean,https://fbref.com/en/matches/75412be9/Crystal-Palace-Southampton-December-12-2015-Premier-League,
19,2015-12-19,15:00 ,Premier League,Matchweek 17,Sat,Away,W,2,1,Stoke City,42,"27,500",Damien Delaney,4-4-2,Robert Madley,https://fbref.com/en/matches/0fbae0cb/Stoke-City-Crystal-Palace-December-19-2015-Premier-League,
20,2015-12-26,15:00 ,Premier League,Matchweek 18,Sat,Away,D,0,0,Bournemouth,45,"11,218",Damien Delaney,4-4-2,Michael Oliver,https://fbref.com/en/matches/01820603/Bournemouth-Crystal-Palace-December-26-2015-Premier-League,
21,2015-12-28,15:00 ,Premier League,Matchweek 19,Mon,Home,D,0,0,Swansea City,54,"23,714",Mile Jedinak,4-2-3-1,Niel Swarbrick,https://fbref.com/en/matches/9667e461/Crystal-Palace-Swansea-City-December-28-2015-Premier-League,
22,2016-01-03,13:30 ,Premier League,Matchweek 20,Sun,Home,L,0,3,Chelsea,40,"24,854",Mile Jedinak,4-4-2,Kevin Friend,https://fbref.com/en/matches/48138be7/Crystal-Palace-Chelsea-January-3-2016-Premier-League,
24,2016-01-12,19:45 ,Premier League,Matchweek 21,Tue,Away,L,0,1,Aston Villa,49,"28,245",Damien Delaney,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/5430cb6c/Aston-Villa-Crystal-Palace-January-12-2016-Premier-League,
25,2016-01-16,15:00 ,Premier League,Matchweek 22,Sat,Away,L,0,4,Manchester City,47,"53,983",Wayne Hennessey,4-5-1,Jonathan Moss,https://fbref.com/en/matches/f7537967/Manchester-City-Crystal-Palace-January-16-2016-Premier-League,
26,2016-01-23,15:00 ,Premier League,Matchweek 23,Sat,Home,L,1,3,Tottenham,36,"28,467",Damien Delaney,4-4-1-1,Martin Atkinson,https://fbref.com/en/matches/b84c6793/Crystal-Palace-Tottenham-Hotspur-January-23-2016-Premier-League,
28,2016-02-02,20:00 ,Premier League,Matchweek 24,Tue,Home,L,1,2,Bournemouth,51,"24,855",Mile Jedinak,4-2-3-1,Mike Jones,https://fbref.com/en/matches/e27d55b0/Crystal-Palace-Bournemouth-February-2-2016-Premier-League,
29,2016-02-06,15:00 ,Premier League,Matchweek 25,Sat,Away,D,1,1,Swansea City,42,"20,492",Mile Jedinak,4-2-3-1,Mike Dean,https://fbref.com/en/matches/7d9f3a39/Swansea-City-Crystal-Palace-February-6-2016-Premier-League,
30,2016-02-13,15:00 ,Premier League,Matchweek 26,Sat,Home,L,1,2,Watford,54,"24,564",Mile Jedinak,4-1-4-1,Robert Madley,https://fbref.com/en/matches/40d7bd55/Crystal-Palace-Watford-February-13-2016-Premier-League,
32,2016-02-27,17:30 ,Premier League,Matchweek 27,Sat,Away,L,2,3,West Brom,54,"24,806",Damien Delaney,4-4-2,Jonathan Moss,https://fbref.com/en/matches/38358fdf/West-Bromwich-Albion-Crystal-Palace-February-27-2016-Premier-League,
33,2016-03-01,19:45 ,Premier League,Matchweek 28,Tue,Away,D,2,2,Sunderland,41,"39,795",Mile Jedinak,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/fd8e6f5d/Sunderland-Crystal-Palace-March-1-2016-Premier-League,
34,2016-03-06,13:30 ,Premier League,Matchweek 29,Sun,Home,L,1,2,Liverpool,39,"24,709",Mile Jedinak,4-4-2,Andre Marriner,https://fbref.com/en/matches/9764891d/Crystal-Palace-Liverpool-March-6-2016-Premier-League,
36,2016-03-19,15:00 ,Premier League,Matchweek 31,Sat,Home,L,0,1,Leicester City,56,"25,041",Mile Jedinak,4-4-2,Mike Jones,https://fbref.com/en/matches/5ccf76e2/Crystal-Palace-Leicester-City-March-19-2016-Premier-League,
