,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
1,2020-09-12,17:30 ,Premier League,Matchweek 1,Sat,Home,W,4,3,Leeds United,2.7,0.3,49,,Jordan Henderson,4-3-3,Michael Oliver,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,
2,2020-09-20,16:30 ,Premier League,Matchweek 2,Sun,Away,W,2,0,Chelsea,2.1,0.9,61,,Jordan Henderson,4-3-3,Paul Tierney,https://fbref.com/en/matches/c64e5792/Chelsea-Liverpool-September-20-2020-Premier-League,
4,2020-09-28,20:00 ,Premier League,Matchweek 3,Mon,Home,W,3,1,Arsenal,2.7,1.3,66,,Virgil van Dijk,4-3-3,Craig Pawson,https://fbref.com/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League,
6,2020-10-04,19:15 ,Premier League,Matchweek 4,Sun,Away,L,2,7,Aston Villa,1.8,2.7,69,,Virgil van Dijk,4-3-3,Martin Atkinson,https://fbref.com/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League,
7,2020-10-17,12:30 ,Premier League,Matchweek 5,Sat,Away,D,2,2,Everton,2.6,1.2,58,,Jordan Henderson,4-3-3,Michael Oliver,https://fbref.com/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League,
9,2020-10-24,20:00 ,Premier League,Matchweek 6,Sat,Home,W,2,1,Sheffield Utd,2.3,1.6,62,,Jordan Henderson,4-2-3-1,Mike Dean,https://fbref.com/en/matches/0bc8d984/Liverpool-Sheffield-United-October-24-2020-Premier-League,
11,2020-10-31,17:30 ,Premier League,Matchweek 7,Sat,Home,W,2,1,West Ham,1.7,0.3,72,,Jordan Henderson,4-3-3,Kevin Friend,https://fbref.com/en/matches/56ad8025/Liverpool-West-Ham-United-October-31-2020-Premier-League,
13,2020-11-08,16:30 ,Premier League,Matchweek 8,Sun,Away,D,1,1,Manchester City,1.2,1.4,46,,Jordan Henderson,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League,
14,2020-11-22,19:15 ,Premier League,Matchweek 9,Sun,Home,W,3,0,Leicester City,3.1,1.6,56,,James Milner,4-3-3,Chris Kavanagh,https://fbref.com/en/matches/cc230451/Liverpool-Leicester-City-November-22-2020-Premier-League,
16,2020-11-28,12:30 ,Premier League,Matchweek 10,Sat,Away,D,1,1,Brighton,0.2,2.3,60,,James Milner,4-3-3,Stuart Attwell,https://fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,
18,2020-12-06,19:15 ,Premier League,Matchweek 11,Sun,Home,W,4,0,Wolves,1.2,0.4,60,"2,000",Jordan Henderson,4-3-3,Craig Pawson,https://fbref.com/en/matches/25249736/Liverpool-Wolverhampton-Wanderers-December-6-2020-Premier-League,
