,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2019-08-10,15:00 ,Premier League,Matchweek 1,Sat,Home,L,0,3,Brighton,0.7,0.8,49,"20,245",Troy Deeney,4-2-2-2,Craig Pawson,https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League,
1,2019-08-17,15:00 ,Premier League,Matchweek 2,Sat,Away,L,0,1,Everton,1.2,0.7,56,"39,066",Troy Deeney,4-2-2-2,Lee Mason,https://fbref.com/en/matches/f35c8c3a/Everton-Watford-August-17-2019-Premier-League,
2,2019-08-24,15:00 ,Premier League,Matchweek 3,Sat,Home,L,1,3,West Ham,2.3,3.5,55,"20,035",Étienne Capoue,4-1-2-1-2◆,Chris Kavanagh,https://fbref.com/en/matches/89fbf2a3/Watford-West-Ham-United-August-24-2019-Premier-League,
4,2019-08-31,15:00 ,Premier League,Matchweek 4,Sat,Away,D,1,1,Newcastle Utd,1.0,1.0,51,"44,157",Craig Cathcart,3-4-3,Graham Scott,https://fbref.com/en/matches/533c240c/Newcastle-United-Watford-August-31-2019-Premier-League,
5,2019-09-15,16:30 ,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.7,0.8,52,"21,360",Étienne Capoue,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/8257eda8/Watford-Arsenal-September-15-2019-Premier-League,
6,2019-09-21,15:00 ,Premier League,Matchweek 6,Sat,Away,L,0,8,Manchester City,0.4,5.9,32,"54,273",Adrian Mariappa,4-4-1-1,Mike Dean,https://fbref.com/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League,
8,2019-09-28,15:00 ,Premier League,Matchweek 7,Sat,Away,L,0,2,Wolves,1.4,1.4,61,"30,711",Étienne Capoue,4-3-3,Paul Tierney,https://fbref.com/en/matches/4c088365/Wolverhampton-Wanderers-Watford-September-28-2019-Premier-League,
9,2019-10-05,15:00 ,Premier League,Matchweek 8,Sat,Home,D,0,0,Sheffield Utd,1.4,0.4,40,"20,811",Craig Cathcart,5-3-2,Andre Marriner,https://fbref.com/en/matches/2b83068d/Watford-Sheffield-United-October-5-2019-Premier-League,
10,2019-10-19,15:00 ,Premier League,Matchweek 9,Sat,Away,D,1,1,Tottenham,0.7,1.0,31,"58,754",Craig Cathcart,5-3-2,Chris Kavanagh,https://fbref.com/en/matches/4df24be7/Tottenham-Hotspur-Watford-October-19-2019-Premier-League,
11,2019-10-26,15:00 ,Premier League,Matchweek 10,Sat,Home,D,0,0,Bournemouth,0.8,1.0,41,"20,821",Craig Cathcart,5-3-2,Mike Dean,https://fbref.com/en/matches/1ef8e186/Watford-Bournemouth-October-26-2019-Premier-League,
13,2019-11-02,17:30 ,Premier League,Matchweek 11,Sat,Home,L,1,2,Chelsea,1.3,2.1,33,"21,011",Craig Cathcart,5-4-1,Anthony Taylor,https://fbref.com/en/matches/0b8b7f66/Watford-Chelsea-November-2-2019-Premier-League,
14,2019-11-08,20:00 ,Premier League,Matchweek 12,Fri,Away,W,2,0,Norwich City,1.3,0.7,34,"27,074",Étienne Capoue,5-3-2,Andre Marriner,https://fbref.com/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League,
15,2019-11-23,15:00 ,Premier League,Matchweek 13,Sat,Home,L,0,3,Burnley,1.0,1.9,62,"19,711",Étienne Capoue,5-3-2,Paul Tierney,https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League,
16,2019-11-30,17:30 ,Premier League,Matchweek 14,Sat,Away,L,1,2,Southampton,0.6,2.1,37,"26,929",Étienne Capoue,5-3-2,Michael Oliver,https://fbref.com/en/matches/3f1fdbad/Southampton-Watford-November-30-2019-Premier-League,
17,2019-12-04,19:30 ,Premier League,Matchweek 15,Wed,Away,L,0,2,Leicester City,0.2,2.4,38,"31,763",Troy Deeney,4-4-2,Craig Pawson,https://fbref.com/en/matches/8b04b0d5/Leicester-City-Watford-December-4-2019-Premier-League,
18,2019-12-07,15:00 ,Premier League,Matchweek 16,Sat,Home,D,0,0,Crystal Palace,1.4,0.2,51,"20,070",Troy Deeney,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/90976b40/Watford-Crystal-Palace-December-7-2019-Premier-League,
19,2019-12-14,12:30 ,Premier League,Matchweek 17,Sat,Away,L,0,2,Liverpool,1.0,1.4,32,"53,311",Troy Deeney,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/f33bb4b3/Liverpool-Watford-December-14-2019-Premier-League,
20,2019-12-22,14:00 ,Premier League,Matchweek 18,Sun,Home,W,2,0,Manchester Utd,1.5,1.8,37,"21,488",Troy Deeney,4-2-3-1,Lee Mason,https://fbref.com/en/matches/a58df282/Watford-Manchester-United-December-22-2019-Premier-League,
21,2019-12-26,15:00 ,Premier League,Matchweek 19,Thu,Away,D,1,1,Sheffield Utd,0.6,2.4,42,"30,222",Troy Deeney,4-2-3-1,David Coote,https://fbref.com/en/matches/960ce979/Sheffield-United-Watford-December-26-2019-Premier-League,
22,2019-12-28,15:00 ,Premier League,Matchweek 20,Sat,Home,W,3,0,Aston Villa,2.8,0.6,49,"21,348",Troy Deeney,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/36dc1eb8/Watford-Aston-Villa-December-28-2019-Premier-League,
