,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2013-08-17,,Premier League,Matchweek 1,Sat,Away,W,1,0,West Brom,,"25,927",,4-3-3,Kevin Friend,https://fbref.com/en/matches/996ba598/West-Bromwich-Albion-Southampton-August-17-2013-Premier-League,
1,2013-08-24,,Premier League,Matchweek 2,Sat,Home,D,1,1,Sunderland,,"29,596",,4-2-3-1,Lee Mason,https://fbref.com/en/matches/e67f252a/Southampton-Sunderland-August-24-2013-Premier-League,
2,2013-08-31,,Premier League,Matchweek 3,Sat,Away,L,0,1,Norwich City,,"26,819",,4-2-3-1,Howard Webb,https://fbref.com/en/matches/1a9cda6c/Norwich-City-Southampton-August-31-2013-Premier-League,
3,2013-09-15,,Premier League,Matchweek 4,Sun,Home,D,0,0,West Ham,,"28,794",,4-4-2,Andre Marriner,https://fbref.com/en/matches/cd178c23/Southampton-West-Ham-United-September-15-2013-Premier-League,
4,2013-09-21,,Premier League,Matchweek 5,Sat,Away,W,1,0,Liverpool,,"44,755",,4-2-3-1,Neil Swarbrick,https://fbref.com/en/matches/107fbfc7/Liverpool-Southampton-September-21-2013-Premier-League,
5,2013-09-28,,Premier League,Matchweek 6,Sat,Home,W,2,0,Crystal Palace,,"30,699",,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/1ce7d2dc/Southampton-Crystal-Palace-September-28-2013-Premier-League,
6,2013-10-06,,Premier League,Matchweek 7,Sun,Home,W,2,0,Swansea City,,"28,570",,4-2-3-1,Mike Dean,https://fbref.com/en/matches/be082972/Southampton-Swansea-City-October-6-2013-Premier-League,
7,2013-10-19,,Premier League,Matchweek 8,Sat,Away,D,1,1,Manchester Utd,,"75,220",,4-2-3-1,Mike Jones,https://fbref.com/en/matches/d4ed3071/Manchester-United-Southampton-October-19-2013-Premier-League,
8,2013-10-26,,Premier League,Matchweek 9,Sat,Home,W,2,0,Fulham,,"28,631",,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/416b9793/Southampton-Fulham-October-26-2013-Premier-League,
9,2013-11-02,,Premier League,Matchweek 10,Sat,Away,D,1,1,Stoke City,,"26,053",,4-2-3-1,Chris Foy,https://fbref.com/en/matches/67efb166/Stoke-City-Southampton-November-2-2013-Premier-League,
10,2013-11-09,,Premier League,Matchweek 11,Sat,Home,W,4,1,Hull City,,"30,022",,4-2-3-1,Phil Dowd,https://fbref.com/en/matches/aba4aa88/Southampton-Hull-City-November-9-2013-Premier-League,
11,2013-11-23,,Premier League,Matchweek 12,Sat,Away,L,0,2,Arsenal,,"60,007",,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/bd63ff88/Arsenal-Southampton-November-23-2013-Premier-League,
12,2013-12-01,,Premier League,Matchweek 13,Sun,Away,L,1,3,Chelsea,,"41,568",,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/f3acfe5d/Chelsea-Southampton-December-1-2013-Premier-League,
13,2013-12-04,,Premier League,Matchweek 14,Wed,Home,L,2,3,Aston Villa,,"29,814",,4-2-3-1,Jon Moss,https://fbref.com/en/matches/6c11acac/Southampton-Aston-Villa-December-4-2013-Premier-League,
14,2013-12-07,,Premier League,Matchweek 15,Sat,Home,D,1,1,Manchester City,,"31,229",,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/1f88b2d8/Southampton-Manchester-City-December-7-2013-Premier-League,
15,2013-12-14,,Premier League,Matchweek 16,Sat,Away,D,1,1,Newcastle Utd,,"49,164",,4-2-3-1,Mike Jones,https://fbref.com/en/matches/b3cda707/Newcastle-United-Southampton-December-14-2013-Premier-League,
16,2013-12-22,,Premier League,Matchweek 17,Sun,Home,L,2,3,Tottenham,,"31,455",,4-3-3,Chris Foy,https://fbref.com/en/matches/f85d76b8/Southampton-Tottenham-Hotspur-December-22-2013-Premier-League,
17,2013-12-26,,Premier League,Matchweek 18,Thu,Away,W,3,0,Cardiff City,,"27,929",,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/ef9a5676/Cardiff-City-Southampton-December-26-2013-Premier-League,
18,2013-12-29,,Premier League,Matchweek 19,Sun,Away,L,1,2,Everton,,"39,092",,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/be28e157/Everton-Southampton-December-29-2013-Premier-League,
19,2014-01-01,,Premier League,Matchweek 20,Wed,Home,L,0,3,Chelsea,,"31,271",,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/e75fa365/Southampton-Chelsea-January-1-2014-Premier-League,
20,2014-01-11,,Premier League,Matchweek 21,Sat,Home,W,1,0,West Brom,,"28,610",,4-2-3-1,Howard Webb,https://fbref.com/en/matches/ba6b1a5a/Southampton-West-Bromwich-Albion-January-11-2014-Premier-League,
21,2014-01-18,,Premier League,Matchweek 22,Sat,Away,D,2,2,Sunderland,,"38,115",,4-3-3,Chris Foy,https://fbref.com/en/matches/0b625ddc/Sunderland-Southampton-January-18-2014-Premier-League,
