,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2015-08-08,12:45 ,Premier League,Matchweek 1,Sat,Away,L,0,1,Manchester Utd,50,"75,261",Jan Vertonghen,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League,
1,2015-08-15,15:00 ,Premier League,Matchweek 2,Sat,Home,D,2,2,Stoke City,53,"36,004",Hugo Lloris,4-2-3-1,Robert Madley,https://fbref.com/en/matches/866b3ac9/Tottenham-Hotspur-Stoke-City-August-15-2015-Premier-League,
2,2015-08-22,15:00 ,Premier League,Matchweek 3,Sat,Away,D,1,1,Leicester City,65,"31,971",Hugo Lloris,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/07d8c9ad/Leicester-City-Tottenham-Hotspur-August-22-2015-Premier-League,
3,2015-08-29,17:30 ,Premier League,Matchweek 4,Sat,Home,D,0,0,Everton,50,"35,865",Hugo Lloris,4-2-3-1,Mike Jones,https://fbref.com/en/matches/9fef9371/Tottenham-Hotspur-Everton-August-29-2015-Premier-League,
4,2015-09-13,13:30 ,Premier League,Matchweek 5,Sun,Away,W,1,0,Sunderland,56,"40,303",Hugo Lloris,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/3f119e2b/Sunderland-Tottenham-Hotspur-September-13-2015-Premier-League,
6,2015-09-20,13:30 ,Premier League,Matchweek 6,Sun,Home,W,1,0,Crystal Palace,57,"35,723",Hugo Lloris,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/55658fd6/Tottenham-Hotspur-Crystal-Palace-September-20-2015-Premier-League,
8,2015-09-26,12:45 ,Premier League,Matchweek 7,Sat,Home,W,4,1,Manchester City,46,"35,867",Hugo Lloris,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/a49c9012/Tottenham-Hotspur-Manchester-City-September-26-2015-Premier-League,
10,2015-10-04,16:00 ,Premier League,Matchweek 8,Sun,Away,D,2,2,Swansea City,54,"20,845",Hugo Lloris,4-2-3-1,Mike Dean,https://fbref.com/en/matches/a28a9df4/Swansea-City-Tottenham-Hotspur-October-4-2015-Premier-League,
11,2015-10-17,12:45 ,Premier League,Matchweek 9,Sat,Home,D,0,0,Liverpool,49,"35,926",Hugo Lloris,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/cec82d63/Tottenham-Hotspur-Liverpool-October-17-2015-Premier-League,
13,2015-10-25,14:05 ,Premier League,Matchweek 10,Sun,Away,W,5,1,Bournemouth,54,"11,332",Hugo Lloris,4-2-3-1,Roger East,https://fbref.com/en/matches/d012513a/Bournemouth-Tottenham-Hotspur-October-25-2015-Premier-League,
