,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2020-09-12,12:30 ,Premier League,Matchweek 1,Sat,Home,L,0,3,Arsenal,0.1,1.9,46,,Tom Cairney,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,
2,2020-09-19,15:00 ,Premier League,Matchweek 2,Sat,Away,L,3,4,Leeds United,1.7,1.4,49,,Aleksandar Mitrović,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League,
4,2020-09-28,17:45 ,Premier League,Matchweek 3,Mon,Home,L,0,3,Aston Villa,0.7,1.4,64,,Tom Cairney,3-4-3,Stuart Attwell,https://fbref.com/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League,
6,2020-10-04,14:00 ,Premier League,Matchweek 4,Sun,Away,L,0,1,Wolves,0.9,1.2,52,,Tom Cairney,4-2-3-1,Darren England,https://fbref.com/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League,
7,2020-10-18,12:00 ,Premier League,Matchweek 5,Sun,Away,D,1,1,Sheffield Utd,1.5,1.7,58,,Tom Cairney,3-4-3,Andre Marriner,https://fbref.com/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League,
8,2020-10-24,15:00 ,Premier League,Matchweek 6,Sat,Home,L,1,2,Crystal Palace,1.1,2.5,64,,Tom Cairney,4-3-2-1,Graham Scott,https://fbref.com/en/matches/8d896969/Fulham-Crystal-Palace-October-24-2020-Premier-League,
9,2020-11-02,17:30 ,Premier League,Matchweek 7,Mon,Home,W,2,0,West Brom,1.5,0.5,47,,Tom Cairney,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League,
10,2020-11-07,20:00 ,Premier League,Matchweek 8,Sat,Away,L,0,1,West Ham,1.7,1.3,47,,Tom Cairney,4-2-3-1,Robert Jones,https://fbref.com/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League,
11,2020-11-22,12:00 ,Premier League,Matchweek 9,Sun,Home,L,2,3,Everton,1.9,2.0,54,,Tom Cairney,4-2-3-1,Andy Madley,https://fbref.com/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League,
12,2020-11-30,17:30 ,Premier League,Matchweek 10,Mon,Away,W,2,1,Leicester City,2.2,1.2,32,,Joachim Andersen,5-4-1,Simon Hooper,https://fbref.com/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League,
