,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2022-08-06,15:00 ,Premier League,Matchweek 1,Sat,Home,W,4,1,Southampton,1.5,0.5,58,"61,732",Hugo Lloris,3-4-3,Andre Marriner,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,
1,2022-08-14,16:30 ,Premier League,Matchweek 2,Sun,Away,D,2,2,Chelsea,1.0,1.6,37,"39,946",Hugo Lloris,3-4-3,Anthony Taylor,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,
2,2022-08-20,12:30 ,Premier League,Matchweek 3,Sat,Home,W,1,0,Wolves,1.7,0.7,50,"61,298",Hugo Lloris,3-4-3,Simon Hooper,https://fbref.com/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League,
3,2022-08-28,16:30 ,Premier League,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,2.4,0.9,45,"29,296",Hugo Lloris,3-4-3,Craig Pawson,https://fbref.com/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League,
4,2022-08-31,19:45 ,Premier League,Matchweek 5,Wed,Away,D,1,1,West Ham,0.6,1.2,61,"62,450",Hugo Lloris,3-4-3,Peter Bankes,https://fbref.com/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League,
5,2022-09-03,15:00 ,Premier League,Matchweek 6,Sat,Home,W,2,1,Fulham,2.9,0.7,52,"61,641",Hugo Lloris,3-4-3,Stuart Attwell,https://fbref.com/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League,
8,2022-09-17,17:30 ,Premier League,Matchweek 8,Sat,Home,W,6,2,Leicester City,2.2,1.8,44,"61,450",Hugo Lloris,3-4-3,Simon Hooper,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,
9,2022-10-01,12:30 ,Premier League,Matchweek 9,Sat,Away,L,1,3,Arsenal,1.6,2.4,36,"60,278",Hugo Lloris,3-4-3,Anthony Taylor,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,
11,2022-10-08,17:30 ,Premier League,Matchweek 10,Sat,Away,W,1,0,Brighton,0.8,0.7,41,"31,498",Hugo Lloris,3-5-2,Tony Harrington,https://fbref.com/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League,
13,2022-10-15,17:30 ,Premier League,Matchweek 11,Sat,Home,W,2,0,Everton,2.2,0.4,62,"61,812",Hugo Lloris,3-4-3,Paul Tierney,https://fbref.com/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League,
14,2022-10-19,20:15 ,Premier League,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0.6,1.5,48,"73,677",Hugo Lloris,3-5-2,Simon Hooper,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,
