,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2019-08-10,15:00 ,Premier League,Matchweek 1,Sat,Home,W,3,0,Southampton,0.9,1.2,47,"19,784",Ben Mee,4-4-2,Graham Scott,https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League,
1,2019-08-17,12:30 ,Premier League,Matchweek 2,Sat,Away,L,1,2,Arsenal,1.5,0.8,33,"60,214",Ben Mee,4-4-2,Mike Dean,https://fbref.com/en/matches/ff7eda21/Arsenal-Burnley-August-17-2019-Premier-League,
2,2019-08-25,16:30 ,Premier League,Matchweek 3,Sun,Away,D,1,1,Wolves,1.6,1.5,35,"30,522",Ben Mee,4-4-2,Craig Pawson,https://fbref.com/en/matches/16119ef2/Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League,
4,2019-08-31,17:30 ,Premier League,Matchweek 4,Sat,Home,L,0,3,Liverpool,0.9,1.0,37,"21,762",Ben Mee,4-4-2,Chris Kavanagh,https://fbref.com/en/matches/af072d61/Burnley-Liverpool-August-31-2019-Premier-League,
5,2019-09-14,15:00 ,Premier League,Matchweek 5,Sat,Away,D,1,1,Brighton,0.4,1.4,38,"29,398",Ben Mee,4-4-2,Michael Oliver,https://fbref.com/en/matches/1d3bbc27/Brighton-and-Hove-Albion-Burnley-September-14-2019-Premier-League,
6,2019-09-21,15:00 ,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,2.0,0.8,42,"19,712",Ben Mee,4-4-2,David Coote,https://fbref.com/en/matches/f97b0ce8/Burnley-Norwich-City-September-21-2019-Premier-League,
7,2019-09-28,15:00 ,Premier League,Matchweek 7,Sat,Away,D,2,2,Aston Villa,1.5,1.0,40,"41,546",Ben Mee,4-4-2,Lee Mason,https://fbref.com/en/matches/37a51188/Aston-Villa-Burnley-September-28-2019-Premier-League,
8,2019-10-05,15:00 ,Premier League,Matchweek 8,Sat,Home,W,1,0,Everton,0.6,1.3,42,"20,650",Ben Mee,4-4-2,Graham Scott,https://fbref.com/en/matches/2f9439d0/Burnley-Everton-October-5-2019-Premier-League,
9,2019-10-19,15:00 ,Premier League,Matchweek 9,Sat,Away,L,1,2,Leicester City,1.5,1.0,37,"32,105",Ben Mee,4-4-2,Jonathan Moss,https://fbref.com/en/matches/3529c097/Leicester-City-Burnley-October-19-2019-Premier-League,
10,2019-10-26,17:30 ,Premier League,Matchweek 10,Sat,Home,L,2,4,Chelsea,2.1,0.9,37,"20,975",Ben Mee,4-4-2,Michael Oliver,https://fbref.com/en/matches/082dc9ef/Burnley-Chelsea-October-26-2019-Premier-League,
