,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2014-08-16,15:00 ,Premier League,Matchweek 1,Sat,Home,L,0,1,Aston Villa,63,"27,478",,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League,
1,2014-08-24,13:30 ,Premier League,Matchweek 2,Sun,Away,D,1,1,Hull City,57,"24,348",,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/ee81980a/Hull-City-Stoke-City-August-24-2014-Premier-League,
3,2014-08-30,15:00 ,Premier League,Matchweek 3,Sat,Away,W,1,0,Manchester City,28,"45,622",,4-4-1-1,Lee Mason,https://fbref.com/en/matches/9e73f0ce/Manchester-City-Stoke-City-August-30-2014-Premier-League,
4,2014-09-13,15:00 ,Premier League,Matchweek 4,Sat,Home,L,0,1,Leicester City,59,"27,500",,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/238517ea/Stoke-City-Leicester-City-September-13-2014-Premier-League,
5,2014-09-20,12:45 ,Premier League,Matchweek 5,Sat,Away,D,2,2,QPR,48,"16,163",,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/e8592bc3/Queens-Park-Rangers-Stoke-City-September-20-2014-Premier-League,
7,2014-09-29,20:00 ,Premier League,Matchweek 6,Mon,Home,W,1,0,Newcastle Utd,44,"26,332",,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/9d2c4411/Stoke-City-Newcastle-United-September-29-2014-Premier-League,
8,2014-10-04,15:00 ,Premier League,Matchweek 7,Sat,Away,L,1,3,Sunderland,61,"42,713",,4-2-3-1,Niel Swarbrick,https://fbref.com/en/matches/bc4351a4/Sunderland-Stoke-City-October-4-2014-Premier-League,
9,2014-10-19,16:00 ,Premier League,Matchweek 8,Sun,Home,W,2,1,Swansea City,43,"27,017",,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/6fa0779f/Stoke-City-Swansea-City-October-19-2014-Premier-League,
10,2014-10-25,15:00 ,Premier League,Matchweek 9,Sat,Away,L,0,1,Southampton,39,"30,017",,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/2be4379e/Southampton-Stoke-City-October-25-2014-Premier-League,
12,2014-11-01,15:00 ,Premier League,Matchweek 10,Sat,Home,D,2,2,West Ham,60,"27,174",,4-2-3-1,Chris Foy,https://fbref.com/en/matches/c172f461/Stoke-City-West-Ham-United-November-1-2014-Premier-League,
13,2014-11-09,13:30 ,Premier League,Matchweek 11,Sun,Away,W,2,1,Tottenham,40,"35,699",,4-2-3-1,Mark Jones,https://fbref.com/en/matches/e428c18a/Tottenham-Hotspur-Stoke-City-November-9-2014-Premier-League,
14,2014-11-22,15:00 ,Premier League,Matchweek 12,Sat,Home,L,1,2,Burnley,73,"27,018",,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/f618534b/Stoke-City-Burnley-November-22-2014-Premier-League,
15,2014-11-29,15:00 ,Premier League,Matchweek 13,Sat,Away,L,0,1,Liverpool,52,"44,735",,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/1923abf0/Liverpool-Stoke-City-November-29-2014-Premier-League,
16,2014-12-02,19:45 ,Premier League,Matchweek 14,Tue,Away,L,1,2,Manchester Utd,36,"75,388",,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/5eb07cf6/Manchester-United-Stoke-City-December-2-2014-Premier-League,
17,2014-12-06,15:00 ,Premier League,Matchweek 15,Sat,Home,W,3,2,Arsenal,43,"27,367",,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/625f358a/Stoke-City-Arsenal-December-6-2014-Premier-League,
18,2014-12-13,15:00 ,Premier League,Matchweek 16,Sat,Away,D,1,1,Crystal Palace,56,"23,038",,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/c560d749/Crystal-Palace-Stoke-City-December-13-2014-Premier-League,
19,2014-12-22,20:00 ,Premier League,Matchweek 17,Mon,Home,L,0,2,Chelsea,51,"27,550",,4-2-3-1,Niel Swarbrick,https://fbref.com/en/matches/6d533062/Stoke-City-Chelsea-December-22-2014-Premier-League,
