,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2,2016-08-15,20:00 ,Premier League,Matchweek 1,Mon,Away,L,1,2,Chelsea,38,"41,521",Mark Noble,4-3-3,Anthony Taylor,https://fbref.com/en/matches/d2f7199a/Chelsea-West-Ham-United-August-15-2016-Premier-League,
4,2016-08-21,16:00 ,Premier League,Matchweek 2,Sun,Home,W,1,0,Bournemouth,47,"56,977",Mark Noble,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/186812e7/West-Ham-United-Bournemouth-August-21-2016-Premier-League,
6,2016-08-28,16:00 ,Premier League,Matchweek 3,Sun,Away,L,1,3,Manchester City,33,"54,008",Mark Noble,3-5-2,Andre Marriner,https://fbref.com/en/matches/9482a2ef/Manchester-City-West-Ham-United-August-28-2016-Premier-League,
7,2016-09-10,15:00 ,Premier League,Matchweek 4,Sat,Home,L,2,4,Watford,58,"56,974",Mark Noble,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/9fa09995/West-Ham-United-Watford-September-10-2016-Premier-League,
8,2016-09-17,15:00 ,Premier League,Matchweek 5,Sat,Away,L,2,4,West Brom,70,"22,209",Mark Noble,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/3f0bdaca/West-Bromwich-Albion-West-Ham-United-September-17-2016-Premier-League,
10,2016-09-25,16:00 ,Premier League,Matchweek 6,Sun,Home,L,0,3,Southampton,45,"56,864",Mark Noble,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/2055592c/West-Ham-United-Southampton-September-25-2016-Premier-League,
11,2016-10-01,15:00 ,Premier League,Matchweek 7,Sat,Home,D,1,1,Middlesbrough,40,"56,945",Mark Noble,4-3-3,Niel Swarbrick,https://fbref.com/en/matches/11d1c872/West-Ham-United-Middlesbrough-October-1-2016-Premier-League,
12,2016-10-15,17:30 ,Premier League,Matchweek 8,Sat,Away,W,1,0,Crystal Palace,45,"25,643",Mark Noble,3-4-3,Martin Atkinson,https://fbref.com/en/matches/608d7dd6/Crystal-Palace-West-Ham-United-October-15-2016-Premier-League,
13,2016-10-22,15:00 ,Premier League,Matchweek 9,Sat,Home,W,1,0,Sunderland,64,"56,985",Mark Noble,3-4-3,Robert Madley,https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League,
15,2016-10-30,13:30 ,Premier League,Matchweek 10,Sun,Away,L,0,2,Everton,51,"39,574",Mark Noble,3-4-3,Anthony Taylor,https://fbref.com/en/matches/3a6f4c43/Everton-West-Ham-United-October-30-2016-Premier-League,
