,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2022-08-05,20:00 ,Premier League,Matchweek 1,Fri,Home,L,0,2,Arsenal,1.2,1.0,56,"25,286",Marc Guéhi,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,
1,2022-08-15,20:00 ,Premier League,Matchweek 2,Mon,Away,D,1,1,Liverpool,1.0,2.0,28,"52,970",Joel Ward,5-4-1,Paul Tierney,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,
2,2022-08-20,15:00 ,Premier League,Matchweek 3,Sat,Home,W,3,1,Aston Villa,2.6,0.9,51,"22,012",Joel Ward,4-3-3,Andy Madley,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League,
4,2022-08-27,15:00 ,Premier League,Matchweek 4,Sat,Away,L,2,4,Manchester City,0.1,2.2,26,"53,112",Joel Ward,5-4-1,Darren England,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,
5,2022-08-30,19:30 ,Premier League,Matchweek 5,Tue,Home,D,1,1,Brentford,1.0,1.4,49,"25,043",Joel Ward,4-1-4-1,Simon Hooper,https://fbref.com/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League,
6,2022-09-03,15:00 ,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.0,2.8,48,"51,863",Joel Ward,4-3-3,Michael Salisbury,https://fbref.com/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League,
7,2022-10-01,15:00 ,Premier League,Matchweek 9,Sat,Home,L,1,2,Chelsea,0.4,1.1,36,"25,198",Joel Ward,4-3-3,Chris Kavanagh,https://fbref.com/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League,
8,2022-10-09,14:00 ,Premier League,Matchweek 10,Sun,Home,W,2,1,Leeds United,1.1,1.0,54,"25,042",Joel Ward,4-3-3,Paul Tierney,https://fbref.com/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League,
9,2022-10-15,12:30 ,Premier League,Matchweek 11,Sat,Away,D,0,0,Leicester City,0.4,1.0,46,"31,298",Joel Ward,4-3-3,Andy Madley,https://fbref.com/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League,
10,2022-10-18,20:15 ,Premier League,Matchweek 12,Tue,Home,W,2,1,Wolves,1.2,0.8,51,"25,125",Joel Ward,4-3-3,David Coote,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,
11,2022-10-22,15:00 ,Premier League,Matchweek 13,Sat,Away,L,0,3,Everton,0.9,1.4,54,"38,939",Luka Milivojević,4-1-4-1,Simon Hooper,https://fbref.com/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League,
12,2022-10-29,15:00 ,Premier League,Matchweek 14,Sat,Home,W,1,0,Southampton,0.9,1.3,44,"25,130",Luka Milivojević,4-3-3,Michael Salisbury,https://fbref.com/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League,
13,2022-11-06,14:00 ,Premier League,Matchweek 15,Sun,Away,W,2,1,West Ham,1.0,0.3,58,"62,451",Marc Guéhi,4-3-3,Paul Tierney,https://fbref.com/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League,
15,2022-11-12,15:00 ,Premier League,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,1.2,1.1,68,"29,045",Marc Guéhi,4-3-3,John Brooks,https://fbref.com/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League,
16,2022-12-26,15:00 ,Premier League,Matchweek 17,Mon,Home,L,0,3,Fulham,0.4,2.5,36,"25,176",Joachim Andersen,4-3-3,Andy Madley,https://fbref.com/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League,
17,2022-12-31,15:00 ,Premier League,Matchweek 18,Sat,Away,W,2,0,Bournemouth,1.6,0.6,41,"9,972",Joel Ward,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League,
18,2023-01-04,20:00 ,Premier League,Matchweek 19,Wed,Home,L,0,4,Tottenham,0.8,1.4,47,"25,132",Joel Ward,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League,
20,2023-01-15,14:00 ,Premier League,Matchweek 20,Sun,Away,L,0,1,Chelsea,0.7,1.5,39,"40,075",Marc Guéhi,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,
21,2023-01-18,20:00 ,Premier League,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,0.5,2.1,40,"23,343",Marc Guéhi,4-2-3-1,Robert Jones,https://fbref.com/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League,
22,2023-01-21,17:30 ,Premier League,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,0.3,1.2,40,"25,350",Joel Ward,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League,
23,2023-02-04,15:00 ,Premier League,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,1.3,2.0,48,"73,420",Marc Guéhi,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League,
24,2023-02-11,15:00 ,Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,1.1,2.5,27,"24,827",Marc Guéhi,4-4-2,Michael Oliver,https://fbref.com/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League,
25,2023-02-18,15:00 ,Premier League,Matchweek 24,Sat,Away,D,1,1,Brentford,1.1,0.9,41,"17,122",Marc Guéhi,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League,
26,2023-02-25,19:45 ,Premier League,Matchweek 25,Sat,Home,D,0,0,Liverpool,0.7,0.9,37,"25,842",Marc Guéhi,4-2-3-1,Darren England,https://fbref.com/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League,
27,2023-03-04,15:00 ,Premier League,Matchweek 26,Sat,Away,L,0,1,Aston Villa,0.2,1.2,42,"41,893",Marc Guéhi,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League,
28,2023-03-11,17:30 ,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.2,2.1,33,"25,844",Luka Milivojević,4-3-3,Robert Jones,https://fbref.com/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League,
29,2023-03-15,19:30 ,Premier League,Matchweek 8,Wed,Away,L,0,1,Brighton,1.1,0.6,43,"30,933",Marc Guéhi,4-3-3,Peter Bankes,https://fbref.com/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League,
30,2023-03-19,14:00 ,Premier League,Matchweek 28,Sun,Away,L,1,4,Arsenal,0.8,1.6,38,"60,247",Luka Milivojević,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League,
31,2023-04-01,15:00 ,Premier League,Matchweek 29,Sat,Home,W,2,1,Leicester City,2.3,0.2,52,"25,147",Wilfried Zaha,4-3-3,Tim Robinson,https://fbref.com/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League,
32,2023-04-09,14:00 ,Premier League,Matchweek 30,Sun,Away,W,5,1,Leeds United,3.0,0.9,52,"36,427",Joel Ward,4-3-3,Simon Hooper,https://fbref.com/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League,
33,2023-04-15,15:00 ,Premier League,Matchweek 31,Sat,Away,W,2,0,Southampton,0.9,0.8,42,"30,309",Joel Ward,4-3-3,Michael Oliver,https://fbref.com/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League,
34,2023-04-22,15:00 ,Premier League,Matchweek 32,Sat,Home,D,0,0,Everton,0.5,0.4,56,"25,202",Joel Ward,4-3-3,John Brooks,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,
35,2023-04-25,19:30 ,Premier League,Matchweek 33,Tue,Away,L,0,2,Wolves,0.8,1.4,59,"30,294",Luka Milivojević,4-3-3,Robert Jones,https://fbref.com/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League,
36,2023-04-29,12:30 ,Premier League,Matchweek 34,Sat,Home,W,4,3,West Ham,2.1,1.7,59,"25,148",Wilfried Zaha,4-3-3,Craig Pawson,https://fbref.com/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League,
37,2023-05-06,15:00 ,Premier League,Matchweek 35,Sat,Away,L,0,1,Tottenham,0.4,0.9,44,"61,093",Wilfried Zaha,4-3-3,Darren England,https://fbref.com/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League,
38,2023-05-13,15:00 ,Premier League,Matchweek 36,Sat,Home,W,2,0,Bournemouth,1.5,0.3,59,"25,034",Wilfried Zaha,4-2-3-1,Michael Salisbury,https://fbref.com/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League,
39,2023-05-20,15:00 ,Premier League,Matchweek 37,Sat,Away,D,2,2,Fulham,1.6,1.7,51,"24,356",Joel Ward,4-2-3-1,Joshua Smith,https://fbref.com/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League,
40,2023-05-28,16:30 ,Premier League,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,1.4,0.5,66,"25,198",Joel Ward,4-2-3-1,Thomas Bramall,https://fbref.com/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League,
