,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
1,2019-08-09,20:00 ,Premier League,Matchweek 1,Fri,Home,W,4,1,Norwich City,1.8,0.9,57,"53,333",Jordan Henderson,4-3-3,Michael Oliver,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,
3,2019-08-17,15:00 ,Premier League,Matchweek 2,Sat,Away,W,2,1,Southampton,1.3,1.9,63,"31,712",James Milner,4-3-3,Andre Marriner,https://fbref.com/en/matches/b2a48847/Southampton-Liverpool-August-17-2019-Premier-League,
4,2019-08-24,17:30 ,Premier League,Matchweek 3,Sat,Home,W,3,1,Arsenal,2.5,1.0,52,"53,298",Jordan Henderson,4-3-3,Anthony Taylor,https://fbref.com/en/matches/102b241e/Liverpool-Arsenal-August-24-2019-Premier-League,
5,2019-08-31,17:30 ,Premier League,Matchweek 4,Sat,Away,W,3,0,Burnley,1.0,0.9,63,"21,762",Jordan Henderson,4-3-3,Chris Kavanagh,https://fbref.com/en/matches/af072d61/Burnley-Liverpool-August-31-2019-Premier-League,
6,2019-09-14,12:30 ,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,3.0,0.3,74,"51,430",Virgil van Dijk,4-3-3,Andre Marriner,https://fbref.com/en/matches/cde24fee/Liverpool-Newcastle-United-September-14-2019-Premier-League,
8,2019-09-22,16:30 ,Premier League,Matchweek 6,Sun,Away,W,2,1,Chelsea,0.6,1.3,45,"40,638",Jordan Henderson,4-3-3,Michael Oliver,https://fbref.com/en/matches/02e3ae79/Chelsea-Liverpool-September-22-2019-Premier-League,
10,2019-09-28,12:30 ,Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.9,1.3,70,"31,774",Jordan Henderson,4-3-3,Anthony Taylor,https://fbref.com/en/matches/1224c8ae/Sheffield-United-Liverpool-September-28-2019-Premier-League,
12,2019-10-05,15:00 ,Premier League,Matchweek 8,Sat,Home,W,2,1,Leicester City,3.5,0.1,51,"53,322",James Milner,4-3-3,Chris Kavanagh,https://fbref.com/en/matches/aaed1c4e/Liverpool-Leicester-City-October-5-2019-Premier-League,
13,2019-10-20,16:30 ,Premier League,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,1.2,0.7,66,"73,737",Jordan Henderson,4-3-3,Martin Atkinson,https://fbref.com/en/matches/95c3f0c8/North-West-Derby-Manchester-United-Liverpool-October-20-2019-Premier-League,
15,2019-10-27,16:30 ,Premier League,Matchweek 10,Sun,Home,W,2,1,Tottenham,2.6,1.2,67,"53,222",Jordan Henderson,4-3-3,Anthony Taylor,https://fbref.com/en/matches/16f28685/Liverpool-Tottenham-Hotspur-October-27-2019-Premier-League,
17,2019-11-02,15:00 ,Premier League,Matchweek 11,Sat,Away,W,2,1,Aston Villa,2.4,0.4,73,"41,878",Jordan Henderson,4-3-3,Jonathan Moss,https://fbref.com/en/matches/2206646c/Aston-Villa-Liverpool-November-2-2019-Premier-League,
19,2019-11-10,16:30 ,Premier League,Matchweek 12,Sun,Home,W,3,1,Manchester City,1.1,1.3,45,"53,324",Jordan Henderson,4-3-3,Michael Oliver,https://fbref.com/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League,
