,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2021-08-14,15:00 ,Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton,1.5,1.0,37,"16,910",Ben Mee,4-4-2,David Coote,https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League,
1,2021-08-21,12:30 ,Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,0.9,2.7,35,"52,591",Ben Mee,4-4-2,Mike Dean,https://fbref.com/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League,
3,2021-08-29,14:00 ,Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.0,1.2,36,"20,000",Ben Mee,4-4-2,Michael Oliver,https://fbref.com/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League,
4,2021-09-13,20:00 ,Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1.0,1.4,48,"30,000",Ben Mee,4-4-2,Martin Atkinson,https://fbref.com/en/matches/668b2f97/Everton-Burnley-September-13-2021-Premier-League,
5,2021-09-18,15:00 ,Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.0,1.1,46,"20,000",Ben Mee,4-4-2,Anthony Taylor,https://fbref.com/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League,
7,2021-09-25,15:00 ,Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.5,2.4,34,"31,650",Ben Mee,4-4-2,Chris Kavanagh,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,
8,2021-10-02,15:00 ,Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.2,0.6,56,"17,427",James Tarkowski,4-4-2,Kevin Friend,https://fbref.com/en/matches/9231df9a/Burnley-Norwich-City-October-2-2021-Premier-League,
9,2021-10-16,15:00 ,Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,0.9,2.1,30,"52,711",James Tarkowski,4-4-2,Martin Atkinson,https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League,
10,2021-10-23,15:00 ,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,0.7,1.6,39,"29,145",James Tarkowski,4-4-2,Chris Kavanagh,https://fbref.com/en/matches/d5164fbe/Southampton-Burnley-October-23-2021-Premier-League,
12,2021-10-30,15:00 ,Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,2.3,0.8,41,"18,821",Ben Mee,4-4-2,Jonathan Moss,https://fbref.com/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League,
13,2021-11-06,15:00 ,Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,0.7,1.8,30,"39,798",Ben Mee,4-4-2,Andre Marriner,https://fbref.com/en/matches/316c0296/Chelsea-Burnley-November-6-2021-Premier-League,
14,2021-11-20,15:00 ,Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.5,1.9,40,"18,028",Ben Mee,4-4-2,Simon Hooper,https://fbref.com/en/matches/e7ab34c4/Burnley-Crystal-Palace-November-20-2021-Premier-League,
15,2021-12-01,19:30 ,Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.7,35,"30,328",Ben Mee,4-4-2,John Brooks,https://fbref.com/en/matches/a3fc2ddc/Wolverhampton-Wanderers-Burnley-December-1-2021-Premier-League,
16,2021-12-04,15:00 ,Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,52,"51,948",James Tarkowski,4-4-2,Paul Tierney,https://fbref.com/en/matches/11ed382d/Newcastle-United-Burnley-December-4-2021-Premier-League,
17,2021-12-12,14:00 ,Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham,0.8,0.8,40,"18,065",Ben Mee,4-4-2,Graham Scott,https://fbref.com/en/matches/6d236ce6/Burnley-West-Ham-United-December-12-2021-Premier-League,
18,2021-12-30,20:15 ,Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,1.1,2.4,43,"73,121",Ben Mee,4-4-2,Jonathan Moss,https://fbref.com/en/matches/bbfa96c9/Manchester-United-Burnley-December-30-2021-Premier-League,
