,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2014-08-16,15:00 ,Premier League,Matchweek 1,Sat,Away,W,1,0,West Ham,53,"34,977",,4-2-3-1,Chris Foy,https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League,
2,2014-08-24,13:30 ,Premier League,Matchweek 2,Sun,Home,W,4,0,QPR,66,"36,109",,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/257e0930/Tottenham-Hotspur-Queens-Park-Rangers-August-24-2014-Premier-League,
4,2014-08-31,13:30 ,Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,60,"36,130",,4-2-3-1,Philip Dowd,https://fbref.com/en/matches/0d00524b/Tottenham-Hotspur-Liverpool-August-31-2014-Premier-League,
5,2014-09-13,15:00 ,Premier League,Matchweek 4,Sat,Away,D,2,2,Sunderland,62,"40,799",,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/ac0fc768/Sunderland-Tottenham-Hotspur-September-13-2014-Premier-League,
7,2014-09-21,13:30 ,Premier League,Matchweek 5,Sun,Home,L,0,1,West Brom,62,"35,861",,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/0d5ba6a7/Tottenham-Hotspur-West-Bromwich-Albion-September-21-2014-Premier-League,
9,2014-09-27,17:30 ,Premier League,Matchweek 6,Sat,Away,D,1,1,Arsenal,31,"59,900",,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/bf073f62/North-London-Derby-Arsenal-Tottenham-Hotspur-September-27-2014-Premier-League,
11,2014-10-05,14:05 ,Premier League,Matchweek 7,Sun,Home,W,1,0,Southampton,46,"35,564",,4-2-3-1,Mike Jones,https://fbref.com/en/matches/febb2e37/Tottenham-Hotspur-Southampton-October-5-2014-Premier-League,
12,2014-10-18,12:45 ,Premier League,Matchweek 8,Sat,Away,L,1,4,Manchester City,38,"45,549",,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/32a7860d/Manchester-City-Tottenham-Hotspur-October-18-2014-Premier-League,
14,2014-10-26,13:30 ,Premier League,Matchweek 9,Sun,Home,L,1,2,Newcastle Utd,67,"35,650",,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/19c1265c/Tottenham-Hotspur-Newcastle-United-October-26-2014-Premier-League,
16,2014-11-02,16:00 ,Premier League,Matchweek 10,Sun,Away,W,2,1,Aston Villa,60,"32,049",,4-4-2,Niel Swarbrick,https://fbref.com/en/matches/c44f4472/Aston-Villa-Tottenham-Hotspur-November-2-2014-Premier-League,
18,2014-11-09,13:30 ,Premier League,Matchweek 11,Sun,Home,L,1,2,Stoke City,61,"35,699",,4-2-3-1,Mark Jones,https://fbref.com/en/matches/e428c18a/Tottenham-Hotspur-Stoke-City-November-9-2014-Premier-League,
19,2014-11-23,16:00 ,Premier League,Matchweek 12,Sun,Away,W,2,1,Hull City,73,"23,561",,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/10500703/Hull-City-Tottenham-Hotspur-November-23-2014-Premier-League,
