,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
1,2021-08-14,15:00 ,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.7,0.2,62,"38,965",César Azpilicueta,3-4-3,Jonathan Moss,https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League,
2,2021-08-22,16:30 ,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,3.1,0.3,65,"58,729",César Azpilicueta,3-4-3,Paul Tierney,https://fbref.com/en/matches/93954213/North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League,
3,2021-08-28,17:30 ,Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.6,2.5,35,"54,000",César Azpilicueta,3-4-3,Anthony Taylor,https://fbref.com/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League,
4,2021-09-11,17:30 ,Premier League,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.3,1.2,57,"39,969",Marcos Alonso,3-4-3,Stuart Attwell,https://fbref.com/en/matches/67bbc3a5/Chelsea-Aston-Villa-September-11-2021-Premier-League,
6,2021-09-19,16:30 ,Premier League,Matchweek 5,Sun,Away,W,3,0,Tottenham,2.1,0.5,53,"60,059",César Azpilicueta,3-4-3,Paul Tierney,https://fbref.com/en/matches/eaf98461/Tottenham-Hotspur-Chelsea-September-19-2021-Premier-League,
8,2021-09-25,12:30 ,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.2,1.7,41,"40,036",César Azpilicueta,3-5-2,Michael Oliver,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,
10,2021-10-02,15:00 ,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3.3,1.3,62,"40,109",César Azpilicueta,3-4-3,Martin Atkinson,https://fbref.com/en/matches/a6466617/Chelsea-Southampton-October-2-2021-Premier-League,
11,2021-10-16,17:30 ,Premier League,Matchweek 8,Sat,Away,W,1,0,Brentford,0.3,1.4,55,"16,940",César Azpilicueta,3-5-2,Anthony Taylor,https://fbref.com/en/matches/866cfb1f/Brentford-Chelsea-October-16-2021-Premier-League,
13,2021-10-23,12:30 ,Premier League,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.1,0.1,62,"40,113",Jorginho,3-4-3,Andy Madley,https://fbref.com/en/matches/a6ff9cf9/Chelsea-Norwich-City-October-23-2021-Premier-League,
15,2021-10-30,15:00 ,Premier League,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.2,0.2,79,"52,208",Jorginho,3-4-3,Paul Tierney,https://fbref.com/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League,
17,2021-11-06,15:00 ,Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,1.8,0.7,70,"39,798",Jorginho,3-4-1-2,Andre Marriner,https://fbref.com/en/matches/316c0296/Chelsea-Burnley-November-6-2021-Premier-League,
