,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2022-08-06,12:30 ,Premier League,Matchweek 1,Sat,Home,D,2,2,Liverpool,1.2,1.2,33,"22,207",Tim Ream,4-2-3-1,Andy Madley,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,
1,2022-08-13,15:00 ,Premier League,Matchweek 2,Sat,Away,D,0,0,Wolves,1.5,0.9,41,"31,178",Tim Ream,4-2-3-1,John Brooks,https://fbref.com/en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League,
2,2022-08-20,15:00 ,Premier League,Matchweek 3,Sat,Home,W,3,2,Brentford,2.4,1.8,43,"21,798",Tim Ream,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League,
4,2022-08-27,17:30 ,Premier League,Matchweek 4,Sat,Away,L,1,2,Arsenal,0.8,2.6,29,"60,164",Tim Ream,4-2-3-1,Jarred Gillett,https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League,
5,2022-08-30,19:30 ,Premier League,Matchweek 5,Tue,Home,W,2,1,Brighton,0.7,1.4,39,"22,224",Tim Ream,4-2-3-1,Thomas Bramall,https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,
6,2022-09-03,15:00 ,Premier League,Matchweek 6,Sat,Away,L,1,2,Tottenham,0.7,2.9,48,"61,641",Tim Ream,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League,
7,2022-09-16,20:00 ,Premier League,Matchweek 8,Fri,Away,W,3,2,Nott'ham Forest,0.9,1.4,59,"28,654",Tim Ream,4-2-3-1,Jarred Gillett,https://fbref.com/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League,
8,2022-10-01,15:00 ,Premier League,Matchweek 9,Sat,Home,L,1,4,Newcastle Utd,0.5,3.3,33,"22,913",Tim Ream,4-2-3-1,Darren England,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,
9,2022-10-09,14:00 ,Premier League,Matchweek 10,Sun,Away,L,1,3,West Ham,0.7,2.4,50,"62,407",Tim Ream,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League,
10,2022-10-15,15:00 ,Premier League,Matchweek 11,Sat,Home,D,2,2,Bournemouth,2.1,1.0,69,"22,541",Tim Ream,4-2-3-1,Graham Scott,https://fbref.com/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League,
11,2022-10-20,19:30 ,Premier League,Matchweek 12,Thu,Home,W,3,0,Aston Villa,2.1,1.2,60,"23,508",Tim Ream,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League,
12,2022-10-23,14:00 ,Premier League,Matchweek 13,Sun,Away,W,3,2,Leeds United,1.8,1.6,43,"36,447",Tim Ream,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League,
13,2022-10-29,17:30 ,Premier League,Matchweek 14,Sat,Home,D,0,0,Everton,1.9,0.9,56,"23,534",Tim Ream,4-2-3-1,John Brooks,https://fbref.com/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League,
14,2022-11-05,15:00 ,Premier League,Matchweek 15,Sat,Away,L,1,2,Manchester City,1.0,2.1,30,"52,395",Tim Ream,4-2-3-1,Darren England,https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,
15,2022-11-13,16:30 ,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,1.4,2.5,53,"24,246",Tom Cairney,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League,
16,2022-12-26,15:00 ,Premier League,Matchweek 17,Mon,Away,W,3,0,Crystal Palace,2.5,0.4,64,"25,176",Tim Ream,4-2-3-1,Andy Madley,https://fbref.com/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League,
17,2022-12-31,15:00 ,Premier League,Matchweek 18,Sat,Home,W,2,1,Southampton,1.5,0.8,62,"24,344",Tim Ream,4-2-3-1,Graham Scott,https://fbref.com/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League,
18,2023-01-03,19:45 ,Premier League,Matchweek 19,Tue,Away,W,1,0,Leicester City,1.7,1.7,39,"30,813",Tim Ream,4-2-3-1,Darren Bond,https://fbref.com/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League,
20,2023-01-12,20:00 ,Premier League,Matchweek 7,Thu,Home,W,2,1,Chelsea,1.0,2.1,48,"24,460",Tim Ream,4-2-3-1,David Coote,https://fbref.com/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League,
21,2023-01-15,14:00 ,Premier League,Matchweek 20,Sun,Away,L,0,1,Newcastle Utd,1.1,2.2,38,"52,247",Tim Ream,4-2-3-1,Robert Jones,https://fbref.com/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League,
22,2023-01-23,20:00 ,Premier League,Matchweek 21,Mon,Home,L,0,1,Tottenham,1.0,0.9,54,"24,190",Tim Ream,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League,
24,2023-02-03,20:00 ,Premier League,Matchweek 22,Fri,Away,D,0,0,Chelsea,0.6,1.3,34,"40,041",Tim Ream,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,
26,2023-02-11,15:00 ,Premier League,Matchweek 23,Sat,Home,W,2,0,Nott'ham Forest,1.5,0.7,50,"24,244",Tim Ream,4-2-3-1,Andy Madley,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,
27,2023-02-18,15:00 ,Premier League,Matchweek 24,Sat,Away,W,1,0,Brighton,0.3,2.2,35,"31,619",Tim Ream,4-2-3-1,Darren England,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,
28,2023-02-24,20:00 ,Premier League,Matchweek 25,Fri,Home,D,1,1,Wolves,0.5,0.8,51,"24,399",Tim Ream,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League,
30,2023-03-06,20:00 ,Premier League,Matchweek 26,Mon,Away,L,2,3,Brentford,1.4,2.2,63,"17,025",Tim Ream,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League,
31,2023-03-12,14:00 ,Premier League,Matchweek 27,Sun,Home,L,0,3,Arsenal,0.8,2.3,45,"24,426",Tim Ream,4-2-3-1,David Coote,https://fbref.com/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League,
33,2023-04-01,15:00 ,Premier League,Matchweek 29,Sat,Away,L,1,2,Bournemouth,0.8,2.6,57,"10,305",Tim Ream,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,
34,2023-04-08,15:00 ,Premier League,Matchweek 30,Sat,Home,L,0,1,West Ham,0.7,1.1,76,"24,491",Tim Ream,4-2-3-1,Jarred Gillett,https://fbref.com/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League,
35,2023-04-15,15:00 ,Premier League,Matchweek 31,Sat,Away,W,3,1,Everton,1.8,1.4,54,"39,241",Tim Ream,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League,
36,2023-04-22,12:30 ,Premier League,Matchweek 32,Sat,Home,W,2,1,Leeds United,1.7,0.8,50,"24,356",Tim Ream,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,
37,2023-04-25,19:45 ,Premier League,Matchweek 33,Tue,Away,L,0,1,Aston Villa,0.1,1.0,49,"41,046",Tim Ream,4-2-3-1,Thomas Bramall,https://fbref.com/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League,
38,2023-04-30,14:00 ,Premier League,Matchweek 34,Sun,Home,L,1,2,Manchester City,0.2,2.5,38,"24,498",Tim Ream,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,
39,2023-05-03,20:00 ,Premier League,Matchweek 28,Wed,Away,L,0,1,Liverpool,0.9,1.8,43,"52,602",Tom Cairney,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League,
40,2023-05-08,15:00 ,Premier League,Matchweek 35,Mon,Home,W,5,3,Leicester City,1.6,2.8,57,"24,442",Tom Cairney,4-2-3-1,Robert Jones,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,
41,2023-05-13,15:00 ,Premier League,Matchweek 36,Sat,Away,W,2,0,Southampton,1.4,0.4,64,"28,978",Tom Cairney,4-2-3-1,Thomas Bramall,https://fbref.com/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League,
42,2023-05-20,15:00 ,Premier League,Matchweek 37,Sat,Home,D,2,2,Crystal Palace,1.7,1.6,49,"24,356",Tom Cairney,4-2-3-1,Joshua Smith,https://fbref.com/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League,
43,2023-05-28,16:30 ,Premier League,Matchweek 38,Sun,Away,L,1,2,Manchester Utd,1.8,2.9,47,"73,465",Tom Cairney,4-2-3-1,Robert Jones,https://fbref.com/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League,
