,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2017-08-12,15:00 ,Premier League,Matchweek 1,Sat,Home,L,0,3,Huddersfield,1.1,1.5,56,"25,448",Jason Puncheon,3-4-3,Jonathan Moss,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,
1,2017-08-19,15:00 ,Premier League,Matchweek 2,Sat,Away,L,0,1,Liverpool,0.7,2.5,29,"53,138",Jason Puncheon,3-5-2,Kevin Friend,https://fbref.com/en/matches/ea1213ed/Liverpool-Crystal-Palace-August-19-2017-Premier-League,
3,2017-08-26,15:00 ,Premier League,Matchweek 3,Sat,Home,L,0,2,Swansea City,0.9,0.7,53,"23,477",Jason Puncheon,3-5-2,Andre Marriner,https://fbref.com/en/matches/86d8c6b8/Crystal-Palace-Swansea-City-August-26-2017-Premier-League,
4,2017-09-10,13:30 ,Premier League,Matchweek 4,Sun,Away,L,0,1,Burnley,2.0,0.3,64,"18,862",Jason Puncheon,4-3-3,Michael Oliver,https://fbref.com/en/matches/96db0268/Burnley-Crystal-Palace-September-10-2017-Premier-League,
5,2017-09-16,12:30 ,Premier League,Matchweek 5,Sat,Home,L,0,1,Southampton,2.0,1.0,46,"24,199",Jason Puncheon,4-4-1-1,Robert Madley,https://fbref.com/en/matches/720202a0/Crystal-Palace-Southampton-September-16-2017-Premier-League,
7,2017-09-23,15:00 ,Premier League,Matchweek 6,Sat,Away,L,0,5,Manchester City,0.6,4.5,29,"53,526",Scott Dann,4-2-3-1,Niel Swarbrick,https://fbref.com/en/matches/63496f6c/Manchester-City-Crystal-Palace-September-23-2017-Premier-League,
8,2017-09-30,15:00 ,Premier League,Matchweek 7,Sat,Away,L,0,4,Manchester Utd,0.4,2.8,41,"75,118",Jason Puncheon,4-3-3,Mike Dean,https://fbref.com/en/matches/a720cc9e/Manchester-United-Crystal-Palace-September-30-2017-Premier-League,
9,2017-10-14,15:00 ,Premier League,Matchweek 8,Sat,Home,W,2,1,Chelsea,1.7,0.8,43,"25,480",Scott Dann,4-4-2,Andre Marriner,https://fbref.com/en/matches/70d64db2/Crystal-Palace-Chelsea-October-14-2017-Premier-League,
10,2017-10-21,15:00 ,Premier League,Matchweek 9,Sat,Away,L,0,1,Newcastle Utd,0.5,0.3,46,"52,251",Scott Dann,4-4-2,Stuart Attwell,https://fbref.com/en/matches/ab9171ec/Newcastle-United-Crystal-Palace-October-21-2017-Premier-League,
12,2017-10-28,15:00 ,Premier League,Matchweek 10,Sat,Home,D,2,2,West Ham,2.6,0.8,55,"25,242",Scott Dann,4-4-2,Robert Madley,https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League,
13,2017-11-05,12:00 ,Premier League,Matchweek 11,Sun,Away,L,0,1,Tottenham,0.8,0.9,32,"65,270",Scott Dann,4-4-2,Kevin Friend,https://fbref.com/en/matches/c91bcebc/Tottenham-Hotspur-Crystal-Palace-November-5-2017-Premier-League,
14,2017-11-18,15:00 ,Premier League,Matchweek 12,Sat,Home,D,2,2,Everton,2.0,1.8,69,"25,526",Scott Dann,4-4-2,Anthony Taylor,https://fbref.com/en/matches/a96b0eaa/Crystal-Palace-Everton-November-18-2017-Premier-League,
15,2017-11-25,15:00 ,Premier League,Matchweek 13,Sat,Home,W,2,1,Stoke City,1.4,0.7,54,"23,723",Mamadou Sakho,4-4-2,Mike Dean,https://fbref.com/en/matches/d6d1f3dc/Crystal-Palace-Stoke-City-November-25-2017-Premier-League,
16,2017-11-28,19:45 ,Premier League,Matchweek 14,Tue,Away,D,0,0,Brighton,0.5,0.6,46,"29,889",Mamadou Sakho,4-4-2,Andre Marriner,https://fbref.com/en/matches/2b611e0f/Brighton-and-Hove-Albion-Crystal-Palace-November-28-2017-Premier-League,
17,2017-12-02,15:00 ,Premier League,Matchweek 15,Sat,Away,D,0,0,West Brom,0.6,1.9,49,"23,531",Mamadou Sakho,4-4-2,Michael Oliver,https://fbref.com/en/matches/4a14eedc/West-Bromwich-Albion-Crystal-Palace-December-2-2017-Premier-League,
18,2017-12-09,15:00 ,Premier League,Matchweek 16,Sat,Home,D,2,2,Bournemouth,3.9,0.7,45,"24,823",Mamadou Sakho,4-4-2,Kevin Friend,https://fbref.com/en/matches/4aa97fef/Crystal-Palace-Bournemouth-December-9-2017-Premier-League,
19,2017-12-12,20:00 ,Premier League,Matchweek 17,Tue,Home,W,2,1,Watford,1.2,1.2,53,"23,566",Scott Dann,4-4-2,Lee Mason,https://fbref.com/en/matches/099b2800/Crystal-Palace-Watford-December-12-2017-Premier-League,
