,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2019-08-11,16:30 ,Premier League,Matchweek 1,Sun,Home,W,4,0,Chelsea,2.2,1.0,46,"73,620",David de Gea,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/d0583d0d/Manchester-United-Chelsea-August-11-2019-Premier-League,
1,2019-08-19,20:00 ,Premier League,Matchweek 2,Mon,Away,D,1,1,Wolves,1.2,0.3,65,"31,314",David de Gea,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/d8a7f871/Wolverhampton-Wanderers-Manchester-United-August-19-2019-Premier-League,
2,2019-08-24,15:00 ,Premier League,Matchweek 3,Sat,Home,L,1,2,Crystal Palace,2.5,1.1,71,"73,454",David de Gea,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League,
3,2019-08-31,12:30 ,Premier League,Matchweek 4,Sat,Away,D,1,1,Southampton,1.5,0.9,59,"30,499",Ashley Young,4-2-3-1,Mike Dean,https://fbref.com/en/matches/bfd4d929/Southampton-Manchester-United-August-31-2019-Premier-League,
4,2019-09-14,15:00 ,Premier League,Matchweek 5,Sat,Home,W,1,0,Leicester City,1.2,0.6,42,"73,689",Ashley Young,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/6d0266a1/Manchester-United-Leicester-City-September-14-2019-Premier-League,
6,2019-09-22,14:00 ,Premier League,Matchweek 6,Sun,Away,L,0,2,West Ham,0.9,0.4,53,"59,936",Ashley Young,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/fe3e2bec/West-Ham-United-Manchester-United-September-22-2019-Premier-League,
8,2019-09-30,20:00 ,Premier League,Matchweek 7,Mon,Home,D,1,1,Arsenal,0.9,1.9,55,"73,201",Ashley Young,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/ce7501cd/Manchester-United-Arsenal-September-30-2019-Premier-League,
10,2019-10-06,16:30 ,Premier League,Matchweek 8,Sun,Away,L,0,1,Newcastle Utd,0.9,0.8,68,"51,198",Ashley Young,4-2-3-1,Mike Dean,https://fbref.com/en/matches/e4a80056/Newcastle-United-Manchester-United-October-6-2019-Premier-League,
11,2019-10-20,16:30 ,Premier League,Matchweek 9,Sun,Home,D,1,1,Liverpool,0.7,1.2,34,"73,737",Ashley Young,3-4-1-2,Martin Atkinson,https://fbref.com/en/matches/95c3f0c8/North-West-Derby-Manchester-United-Liverpool-October-20-2019-Premier-League,
13,2019-10-27,16:30 ,Premier League,Matchweek 10,Sun,Away,W,3,1,Norwich City,4.2,1.0,54,"27,108",Ashley Young,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/a31a1d67/Norwich-City-Manchester-United-October-27-2019-Premier-League,
15,2019-11-02,12:30 ,Premier League,Matchweek 11,Sat,Away,L,0,1,Bournemouth,0.8,1.9,57,"10,669",Ashley Young,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/9e35d172/Bournemouth-Manchester-United-November-2-2019-Premier-League,
17,2019-11-10,14:00 ,Premier League,Matchweek 12,Sun,Home,W,3,1,Brighton,3.6,0.8,42,"73,556",Harry Maguire,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/014bbabe/Manchester-United-Brighton-and-Hove-Albion-November-10-2019-Premier-League,
18,2019-11-24,16:30 ,Premier League,Matchweek 13,Sun,Away,D,3,3,Sheffield Utd,1.3,1.3,59,"32,024",Harry Maguire,3-4-3,Andre Marriner,https://fbref.com/en/matches/a1d9d65f/Sheffield-United-Manchester-United-November-24-2019-Premier-League,
20,2019-12-01,16:30 ,Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,1.7,1.2,62,"73,381",Harry Maguire,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/e88d9028/Manchester-United-Aston-Villa-December-1-2019-Premier-League,
21,2019-12-04,19:30 ,Premier League,Matchweek 15,Wed,Home,W,2,1,Tottenham,1.4,0.9,47,"73,252",Ashley Young,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/614c7c1f/Manchester-United-Tottenham-Hotspur-December-4-2019-Premier-League,
22,2019-12-07,17:30 ,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.4,2.2,28,"54,403",Harry Maguire,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League,
24,2019-12-15,14:00 ,Premier League,Matchweek 17,Sun,Home,D,1,1,Everton,1.4,0.3,66,"63,328",Harry Maguire,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/240ac5ad/Manchester-United-Everton-December-15-2019-Premier-League,
26,2019-12-22,14:00 ,Premier League,Matchweek 18,Sun,Away,L,0,2,Watford,1.8,1.5,63,"21,488",Harry Maguire,4-2-3-1,Lee Mason,https://fbref.com/en/matches/a58df282/Watford-Manchester-United-December-22-2019-Premier-League,
27,2019-12-26,17:30 ,Premier League,Matchweek 19,Thu,Home,W,4,1,Newcastle Utd,1.9,0.8,72,"73,206",Harry Maguire,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/b3d5292f/Manchester-United-Newcastle-United-December-26-2019-Premier-League,
28,2019-12-28,19:45 ,Premier League,Matchweek 20,Sat,Away,W,2,0,Burnley,2.2,0.5,61,"21,924",Ashley Young,4-2-3-1,Mike Dean,https://fbref.com/en/matches/f66bbb03/Burnley-Manchester-United-December-28-2019-Premier-League,
29,2020-01-01,20:00 ,Premier League,Matchweek 21,Wed,Away,L,0,2,Arsenal,0.7,1.5,51,"60,328",Harry Maguire,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League,
