,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
3,2018-08-12,13:30 ,Premier League,Matchweek 1,Sun,Away,D,0,0,Southampton,1.4,1.1,52,"30,784",Ben Mee,4-4-1-1,Graham Scott,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League,
5,2018-08-19,13:30 ,Premier League,Matchweek 2,Sun,Home,L,1,3,Watford,0.6,1.5,58,"18,822",Ben Mee,4-4-1-1,Paul Tierney,https://fbref.com/en/matches/5f6c378d/Burnley-Watford-August-19-2018-Premier-League,
7,2018-08-26,16:00 ,Premier League,Matchweek 3,Sun,Away,L,2,4,Fulham,1.5,1.3,37,"23,438",Ben Mee,4-4-1-1,David Coote,https://fbref.com/en/matches/55af3b90/Fulham-Burnley-August-26-2018-Premier-League,
9,2018-09-02,16:00 ,Premier League,Matchweek 4,Sun,Home,L,0,2,Manchester Utd,0.8,2.5,47,"21,525",Ben Mee,4-4-1-1,Jonathan Moss,https://fbref.com/en/matches/c2561ae7/Burnley-Manchester-United-September-2-2018-Premier-League,
10,2018-09-16,13:30 ,Premier League,Matchweek 5,Sun,Away,L,0,1,Wolves,0.3,2.6,41,"30,406",Ben Mee,4-4-2,Andre Marriner,https://fbref.com/en/matches/50f2128e/Wolverhampton-Wanderers-Burnley-September-16-2018-Premier-League,
11,2018-09-22,15:00 ,Premier League,Matchweek 6,Sat,Home,W,4,0,Bournemouth,2.1,1.0,38,"18,636",Ben Mee,4-4-1-1,Anthony Taylor,https://fbref.com/en/matches/7685b966/Burnley-Bournemouth-September-22-2018-Premier-League,
13,2018-09-30,16:00 ,Premier League,Matchweek 7,Sun,Away,W,2,1,Cardiff City,0.3,1.7,46,"30,411",Ben Mee,4-4-1-1,Martin Atkinson,https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League,
14,2018-10-06,15:00 ,Premier League,Matchweek 8,Sat,Home,D,1,1,Huddersfield,0.4,1.0,33,"20,533",Ben Mee,4-4-2,Chris Kavanagh,https://fbref.com/en/matches/60ecfc10/Burnley-Huddersfield-Town-October-6-2018-Premier-League,
15,2018-10-20,15:00 ,Premier League,Matchweek 9,Sat,Away,L,0,5,Manchester City,0.4,4.0,31,"54,094",Ben Mee,4-4-1-1,Jonathan Moss,https://fbref.com/en/matches/507786df/Manchester-City-Burnley-October-20-2018-Premier-League,
16,2018-10-28,13:30 ,Premier League,Matchweek 10,Sun,Home,L,0,4,Chelsea,0.4,2.6,31,"21,430",Ben Mee,4-4-1-1,Craig Pawson,https://fbref.com/en/matches/69381f97/Burnley-Chelsea-October-28-2018-Premier-League,
