,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2022-08-06,17:30 ,Premier League,Matchweek 1,Sat,Home,L,0,1,Chelsea,0.7,1.5,38,"39,254",Jordan Pickford,5-4-1,Craig Pawson,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,
1,2022-08-13,12:30 ,Premier League,Matchweek 2,Sat,Away,L,1,2,Aston Villa,1.6,2.3,43,"41,883",Jordan Pickford,3-4-3,Michael Oliver,https://fbref.com/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League,
2,2022-08-20,15:00 ,Premier League,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,1.5,1.0,49,"39,271",Jordan Pickford,3-4-3,Andre Marriner,https://fbref.com/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League,
4,2022-08-27,15:00 ,Premier League,Matchweek 4,Sat,Away,D,1,1,Brentford,1.1,2.1,42,"17,009",Jordan Pickford,3-4-3,John Brooks,https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League,
5,2022-08-30,20:00 ,Premier League,Matchweek 5,Tue,Away,D,1,1,Leeds United,1.0,1.0,31,"36,338",Jordan Pickford,4-3-3,Darren England,https://fbref.com/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League,
6,2022-09-03,12:30 ,Premier League,Matchweek 6,Sat,Home,D,0,0,Liverpool,1.7,2.1,39,"39,240",Jordan Pickford,4-3-3,Anthony Taylor,https://fbref.com/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League,
7,2022-09-18,14:15 ,Premier League,Matchweek 8,Sun,Home,W,1,0,West Ham,0.4,1.0,53,"39,298",Conor Coady,4-3-3,Michael Oliver,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,
8,2022-10-01,15:00 ,Premier League,Matchweek 9,Sat,Away,W,2,1,Southampton,2.0,1.7,45,"30,510",Séamus Coleman,4-3-3,Andre Marriner,https://fbref.com/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League,
9,2022-10-09,19:00 ,Premier League,Matchweek 10,Sun,Home,L,1,2,Manchester Utd,0.6,1.4,40,"39,258",Séamus Coleman,4-3-3,David Coote,https://fbref.com/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League,
10,2022-10-15,17:30 ,Premier League,Matchweek 11,Sat,Away,L,0,2,Tottenham,0.4,2.2,38,"61,812",Séamus Coleman,5-3-2,Paul Tierney,https://fbref.com/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League,
11,2022-10-19,19:30 ,Premier League,Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,0.2,1.5,51,"52,247",Séamus Coleman,4-3-3,Tony Harrington,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,
