,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2013-08-18,,Premier League,Matchweek 1,Sun,Away,L,0,2,Chelsea,,"41,374",,4-3-3,Jon Moss,https://fbref.com/en/matches/c5a0c463/Chelsea-Hull-City-August-18-2013-Premier-League,
1,2013-08-24,,Premier League,Matchweek 2,Sat,Home,W,1,0,Norwich City,,"23,682",,4-2-3-1,Mike Jones,https://fbref.com/en/matches/a8881abd/Hull-City-Norwich-City-August-24-2013-Premier-League,
2,2013-08-31,,Premier League,Matchweek 3,Sat,Away,L,0,2,Manchester City,,"46,903",,4-4-1-1,Phil Dowd,https://fbref.com/en/matches/c204a78b/Manchester-City-Hull-City-August-31-2013-Premier-League,
3,2013-09-14,,Premier League,Matchweek 4,Sat,Home,D,1,1,Cardiff City,,"21,949",,4-4-2,Bobby Madley,https://fbref.com/en/matches/c350d1f0/Hull-City-Cardiff-City-September-14-2013-Premier-League,
4,2013-09-21,,Premier League,Matchweek 5,Sat,Away,W,3,2,Newcastle Utd,,"51,523",,4-4-2,Martin Atkinson,https://fbref.com/en/matches/0ee74767/Newcastle-United-Hull-City-September-21-2013-Premier-League,
5,2013-09-28,,Premier League,Matchweek 6,Sat,Home,W,1,0,West Ham,,"24,291",,4-4-2,Kevin Friend,https://fbref.com/en/matches/c82883c3/Hull-City-West-Ham-United-September-28-2013-Premier-League,
6,2013-10-05,,Premier League,Matchweek 7,Sat,Home,D,0,0,Aston Villa,,"24,396",,4-4-2,Mark Clattenburg,https://fbref.com/en/matches/97e24cea/Hull-City-Aston-Villa-October-5-2013-Premier-League,
7,2013-10-19,,Premier League,Matchweek 8,Sat,Away,L,1,2,Everton,,"38,828",,4-4-1-1,Neil Swarbrick,https://fbref.com/en/matches/7b8b60b6/Everton-Hull-City-October-19-2013-Premier-League,
8,2013-10-27,,Premier League,Matchweek 9,Sun,Away,L,0,1,Tottenham,,"36,080",,5-4-1,Michael Oliver,https://fbref.com/en/matches/073af335/Tottenham-Hotspur-Hull-City-October-27-2013-Premier-League,
9,2013-11-02,,Premier League,Matchweek 10,Sat,Home,W,1,0,Sunderland,,"24,677",,4-5-1,Andre Marriner,https://fbref.com/en/matches/b1a62242/Hull-City-Sunderland-November-2-2013-Premier-League,
10,2013-11-09,,Premier League,Matchweek 11,Sat,Away,L,1,4,Southampton,,"30,022",,5-4-1,Phil Dowd,https://fbref.com/en/matches/aba4aa88/Southampton-Hull-City-November-9-2013-Premier-League,
11,2013-11-23,,Premier League,Matchweek 12,Sat,Home,L,0,1,Crystal Palace,,"23,043",,4-4-1-1,Anthony Taylor,https://fbref.com/en/matches/1cb2291f/Hull-City-Crystal-Palace-November-23-2013-Premier-League,
12,2013-12-01,,Premier League,Matchweek 13,Sun,Home,W,3,1,Liverpool,,"24,940",,3-5-2,Howard Webb,https://fbref.com/en/matches/e23cee41/Hull-City-Liverpool-December-1-2013-Premier-League,
13,2013-12-04,,Premier League,Matchweek 14,Wed,Away,L,0,2,Arsenal,,"60,017",,3-5-2,Andre Marriner,https://fbref.com/en/matches/e38f973c/Arsenal-Hull-City-December-4-2013-Premier-League,
14,2013-12-09,,Premier League,Matchweek 15,Mon,Away,D,1,1,Swansea City,,"19,303",,3-5-2,Chris Foy,https://fbref.com/en/matches/4ac4ecaa/Swansea-City-Hull-City-December-9-2013-Premier-League,
15,2013-12-14,,Premier League,Matchweek 16,Sat,Home,D,0,0,Stoke City,,"23,324",,3-5-2,Mike Dean,https://fbref.com/en/matches/e43399da/Hull-City-Stoke-City-December-14-2013-Premier-League,
16,2013-12-21,,Premier League,Matchweek 17,Sat,Away,D,1,1,West Brom,,"24,753",,3-5-2,Jon Moss,https://fbref.com/en/matches/ad9c552f/West-Bromwich-Albion-Hull-City-December-21-2013-Premier-League,
17,2013-12-26,,Premier League,Matchweek 18,Thu,Home,L,2,3,Manchester Utd,,"24,826",,3-5-2,Michael Oliver,https://fbref.com/en/matches/774e2e93/Hull-City-Manchester-United-December-26-2013-Premier-League,
18,2013-12-28,,Premier League,Matchweek 19,Sat,Home,W,6,0,Fulham,,"23,925",,4-5-1,Bobby Madley,https://fbref.com/en/matches/9b4ad339/Hull-City-Fulham-December-28-2013-Premier-League,
19,2014-01-01,,Premier League,Matchweek 20,Wed,Away,L,0,2,Liverpool,,"44,627",,3-5-1-1,Craig Pawson,https://fbref.com/en/matches/d695ec03/Liverpool-Hull-City-January-1-2014-Premier-League,
20,2014-01-11,,Premier League,Matchweek 21,Sat,Home,L,0,2,Chelsea,,"24,924",,3-5-1-1,Mark Clattenburg,https://fbref.com/en/matches/1a81e42a/Hull-City-Chelsea-January-11-2014-Premier-League,
21,2014-01-18,,Premier League,Matchweek 22,Sat,Away,L,0,1,Norwich City,,"26,655",,3-5-2,Howard Webb,https://fbref.com/en/matches/5879a90b/Norwich-City-Hull-City-January-18-2014-Premier-League,
22,2014-01-28,,Premier League,Matchweek 23,Tue,Away,L,0,1,Crystal Palace,,"22,519",,3-5-2,Roger East,https://fbref.com/en/matches/b4a69ab3/Crystal-Palace-Hull-City-January-28-2014-Premier-League,
23,2014-02-01,,Premier League,Matchweek 24,Sat,Home,D,1,1,Tottenham,,"24,932",,4-4-2,Anthony Taylor,https://fbref.com/en/matches/34e0f823/Hull-City-Tottenham-Hotspur-February-1-2014-Premier-League,
24,2014-02-08,,Premier League,Matchweek 25,Sat,Away,W,2,0,Sunderland,,"42,810",,4-4-2,Mike Jones,https://fbref.com/en/matches/d9abae4e/Sunderland-Hull-City-February-8-2014-Premier-League,
25,2014-02-11,,Premier League,Matchweek 26,Tue,Home,L,0,1,Southampton,,"23,670",,4-4-2,Martin Atkinson,https://fbref.com/en/matches/ba148bbd/Hull-City-Southampton-February-11-2014-Premier-League,
26,2014-02-22,,Premier League,Matchweek 27,Sat,Away,W,4,0,Cardiff City,,"26,167",,5-3-2,Howard Webb,https://fbref.com/en/matches/5550d1ba/Cardiff-City-Hull-City-February-22-2014-Premier-League,
27,2014-03-01,,Premier League,Matchweek 28,Sat,Home,L,1,4,Newcastle Utd,,"24,903",,5-3-2,Kevin Friend,https://fbref.com/en/matches/ce22c696/Hull-City-Newcastle-United-March-1-2014-Premier-League,
