,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2021-08-13,20:00 ,Premier League,Matchweek 1,Fri,Home,W,2,0,Arsenal,1.2,1.3,36,"16,479",Pontus Jansson,3-5-2,Michael Oliver,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,
1,2021-08-21,15:00 ,Premier League,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,0.9,0.5,47,"23,091",Pontus Jansson,3-5-2,Martin Atkinson,https://fbref.com/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League,
3,2021-08-28,15:00 ,Premier League,Matchweek 3,Sat,Away,D,1,1,Aston Villa,0.9,0.7,54,"42,045",Pontus Jansson,3-4-1-2,Peter Bankes,https://fbref.com/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League,
4,2021-09-11,15:00 ,Premier League,Matchweek 4,Sat,Home,L,0,1,Brighton,0.4,0.3,41,"16,518",Pontus Jansson,3-5-2,Graham Scott,https://fbref.com/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League,
5,2021-09-18,12:30 ,Premier League,Matchweek 5,Sat,Away,W,2,0,Wolves,2.5,0.6,38,"30,000",Pontus Jansson,3-5-2,Darren England,https://fbref.com/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League,
7,2021-09-25,17:30 ,Premier League,Matchweek 6,Sat,Home,D,3,3,Liverpool,2.1,2.8,33,"16,876",Pontus Jansson,3-5-2,Stuart Attwell,https://fbref.com/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League,
8,2021-10-03,14:00 ,Premier League,Matchweek 7,Sun,Away,W,2,1,West Ham,1.2,1.5,41,"49,940",Pontus Jansson,3-5-2,Peter Bankes,https://fbref.com/en/matches/f1eead63/West-Ham-United-Brentford-October-3-2021-Premier-League,
9,2021-10-16,17:30 ,Premier League,Matchweek 8,Sat,Home,L,0,1,Chelsea,1.4,0.3,45,"16,940",Pontus Jansson,3-5-2,Anthony Taylor,https://fbref.com/en/matches/866cfb1f/Brentford-Chelsea-October-16-2021-Premier-League,
10,2021-10-24,14:00 ,Premier League,Matchweek 9,Sun,Home,L,1,2,Leicester City,1.0,1.5,54,"16,814",Pontus Jansson,3-5-2,Simon Hooper,https://fbref.com/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League,
12,2021-10-30,15:00 ,Premier League,Matchweek 10,Sat,Away,L,1,3,Burnley,0.8,2.3,59,"18,821",Pontus Jansson,3-5-2,Jonathan Moss,https://fbref.com/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League,
13,2021-11-06,15:00 ,Premier League,Matchweek 11,Sat,Home,L,1,2,Norwich City,2.5,1.2,64,"16,837",Pontus Jansson,3-5-2,Jarred Gillett,https://fbref.com/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League,
14,2021-11-20,15:00 ,Premier League,Matchweek 12,Sat,Away,D,3,3,Newcastle Utd,0.9,1.5,47,"52,131",Pontus Jansson,3-5-2,Robert Jones,https://fbref.com/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League,
15,2021-11-28,14:00 ,Premier League,Matchweek 13,Sun,Home,W,1,0,Everton,1.2,1.0,40,"16,957",Pontus Jansson,3-5-2,Darren England,https://fbref.com/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League,
16,2021-12-02,19:30 ,Premier League,Matchweek 14,Thu,Away,L,0,2,Tottenham,0.3,1.9,53,"54,202",Pontus Jansson,3-5-2,Jonathan Moss,https://fbref.com/en/matches/a80b3790/Tottenham-Hotspur-Brentford-December-2-2021-Premier-League,
17,2021-12-05,14:00 ,Premier League,Matchweek 15,Sun,Away,D,2,2,Leeds United,1.0,1.2,37,"35,639",Pontus Jansson,3-5-2,David Coote,https://fbref.com/en/matches/175160b7/Leeds-United-Brentford-December-5-2021-Premier-League,
18,2021-12-10,20:00 ,Premier League,Matchweek 16,Fri,Home,W,2,1,Watford,1.6,0.5,63,"16,861",Pontus Jansson,3-5-2,Michael Oliver,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,
20,2021-12-26,20:00 ,Premier League,Matchweek 19,Sun,Away,L,0,2,Brighton,0.7,0.8,50,"30,141",Pontus Jansson,3-5-2,Darren England,https://fbref.com/en/matches/1f64133b/Brighton-and-Hove-Albion-Brentford-December-26-2021-Premier-League,
21,2021-12-29,20:15 ,Premier League,Matchweek 20,Wed,Home,L,0,1,Manchester City,0.4,1.1,24,"17,009",Pontus Jansson,3-5-2,David Coote,https://fbref.com/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League,
22,2022-01-02,14:00 ,Premier League,Matchweek 21,Sun,Home,W,2,1,Aston Villa,0.6,0.8,45,"16,876",Pontus Jansson,3-5-2,Craig Pawson,https://fbref.com/en/matches/dfaa1817/Brentford-Aston-Villa-January-2-2022-Premier-League,
24,2022-01-11,19:45 ,Premier League,Matchweek 18,Tue,Away,L,1,4,Southampton,0.5,1.4,52,"27,383",Pontus Jansson,3-5-2,Stuart Attwell,https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League,
25,2022-01-16,14:00 ,Premier League,Matchweek 22,Sun,Away,L,0,3,Liverpool,0.7,2.7,32,"52,824",Pontus Jansson,3-5-2,Jonathan Moss,https://fbref.com/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League,
26,2022-01-19,20:00 ,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester Utd,2.3,2.3,44,"17,094",Pontus Jansson,3-5-2,Andre Marriner,https://fbref.com/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League,
