,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2021-08-14,17:30 ,Premier League,Matchweek 1,Sat,Away,W,3,0,Norwich City,1.6,1.4,50,"27,023",James Milner,4-3-3,Andre Marriner,https://fbref.com/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League,
1,2021-08-21,12:30 ,Premier League,Matchweek 2,Sat,Home,W,2,0,Burnley,2.7,0.9,65,"52,591",Jordan Henderson,4-3-3,Mike Dean,https://fbref.com/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League,
2,2021-08-28,17:30 ,Premier League,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.5,0.6,65,"54,000",Jordan Henderson,4-3-3,Anthony Taylor,https://fbref.com/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League,
3,2021-09-12,16:30 ,Premier League,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.3,1.2,56,"36,507",Virgil van Dijk,4-3-3,Craig Pawson,https://fbref.com/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League,
5,2021-09-18,15:00 ,Premier League,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,3.1,0.6,59,"52,000",Jordan Henderson,4-3-3,Andy Madley,https://fbref.com/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League,
7,2021-09-25,17:30 ,Premier League,Matchweek 6,Sat,Away,D,3,3,Brentford,2.8,2.1,67,"16,876",Jordan Henderson,4-3-3,Stuart Attwell,https://fbref.com/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League,
9,2021-10-03,16:30 ,Premier League,Matchweek 7,Sun,Home,D,2,2,Manchester City,0.9,1.2,49,"53,102",Jordan Henderson,4-3-3,Paul Tierney,https://fbref.com/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League,
10,2021-10-16,12:30 ,Premier League,Matchweek 8,Sat,Away,W,5,0,Watford,3.3,0.5,75,"21,085",Jordan Henderson,4-3-3,Jonathan Moss,https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League,
12,2021-10-24,16:30 ,Premier League,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,3.4,1.6,62,"73,088",Jordan Henderson,4-3-3,Anthony Taylor,https://fbref.com/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League,
14,2021-10-30,15:00 ,Premier League,Matchweek 10,Sat,Home,D,2,2,Brighton,1.5,1.0,58,"52,598",Jordan Henderson,4-3-3,Mike Dean,https://fbref.com/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League,
16,2021-11-07,16:30 ,Premier League,Matchweek 11,Sun,Away,L,2,3,West Ham,1.2,1.0,69,"59,909",Jordan Henderson,4-3-3,Craig Pawson,https://fbref.com/en/matches/63538dc7/West-Ham-United-Liverpool-November-7-2021-Premier-League,
17,2021-11-20,17:30 ,Premier League,Matchweek 12,Sat,Home,W,4,0,Arsenal,4.3,0.4,62,"53,092",Virgil van Dijk,4-3-3,Michael Oliver,https://fbref.com/en/matches/e9ea66e1/Liverpool-Arsenal-November-20-2021-Premier-League,
19,2021-11-27,15:00 ,Premier League,Matchweek 13,Sat,Home,W,4,0,Southampton,2.9,1.0,64,"53,040",Jordan Henderson,4-3-3,Andre Marriner,https://fbref.com/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League,
20,2021-12-01,20:15 ,Premier League,Matchweek 14,Wed,Away,W,4,1,Everton,2.4,0.7,67,"39,641",Jordan Henderson,4-3-3,Paul Tierney,https://fbref.com/en/matches/b46554fb/Merseyside-Derby-Everton-Liverpool-December-1-2021-Premier-League,
21,2021-12-04,15:00 ,Premier League,Matchweek 15,Sat,Away,W,1,0,Wolves,2.7,0.1,66,"30,729",Jordan Henderson,4-3-3,Chris Kavanagh,https://fbref.com/en/matches/37d61ff3/Wolverhampton-Wanderers-Liverpool-December-4-2021-Premier-League,
23,2021-12-11,15:00 ,Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.2,0.2,62,"53,093",Jordan Henderson,4-3-3,Stuart Attwell,https://fbref.com/en/matches/678d7dca/Liverpool-Aston-Villa-December-11-2021-Premier-League,
24,2021-12-16,20:00 ,Premier League,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,2.7,0.3,74,"52,951",Jordan Henderson,4-3-3,Mike Dean,https://fbref.com/en/matches/5aec4772/Liverpool-Newcastle-United-December-16-2021-Premier-League,
25,2021-12-19,16:30 ,Premier League,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.1,3.0,56,"45,421",James Milner,4-3-3,Paul Tierney,https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League,
