,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2013-08-18,,Premier League,Matchweek 1,Sun,Home,L,0,1,Tottenham,,"23,285",,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/7a43ef1e/Crystal-Palace-Tottenham-Hotspur-August-18-2013-Premier-League,
1,2013-08-24,,Premier League,Matchweek 2,Sat,Away,L,1,2,Stoke City,,"25,270",,4-5-1,Andre Marriner,https://fbref.com/en/matches/226bb9af/Stoke-City-Crystal-Palace-August-24-2013-Premier-League,
2,2013-08-31,,Premier League,Matchweek 3,Sat,Home,W,3,1,Sunderland,,"22,671",,4-4-1-1,Lee Probert,https://fbref.com/en/matches/62acbb63/Crystal-Palace-Sunderland-August-31-2013-Premier-League,
3,2013-09-14,,Premier League,Matchweek 4,Sat,Away,L,0,2,Manchester Utd,,"75,170",,4-3-3,Jon Moss,https://fbref.com/en/matches/978aadb9/Manchester-United-Crystal-Palace-September-14-2013-Premier-League,
4,2013-09-22,,Premier League,Matchweek 5,Sun,Home,L,0,2,Swansea City,,"22,466",,4-3-3,Kevin Friend,https://fbref.com/en/matches/fb4fec87/Crystal-Palace-Swansea-City-September-22-2013-Premier-League,
5,2013-09-28,,Premier League,Matchweek 6,Sat,Away,L,0,2,Southampton,,"30,699",,4-3-3,Martin Atkinson,https://fbref.com/en/matches/1ce7d2dc/Southampton-Crystal-Palace-September-28-2013-Premier-League,
6,2013-10-05,,Premier League,Matchweek 7,Sat,Away,L,1,3,Liverpool,,"44,721",,4-3-3,Anthony Taylor,https://fbref.com/en/matches/802180b0/Liverpool-Crystal-Palace-October-5-2013-Premier-League,
7,2013-10-21,,Premier League,Matchweek 8,Mon,Home,L,1,4,Fulham,,"24,881",,4-3-3,Lee Mason,https://fbref.com/en/matches/420afe61/Crystal-Palace-Fulham-October-21-2013-Premier-League,
8,2013-10-26,,Premier League,Matchweek 9,Sat,Home,L,0,2,Arsenal,,"20,050",,4-5-1,Chris Foy,https://fbref.com/en/matches/c828b70a/Crystal-Palace-Arsenal-October-26-2013-Premier-League,
9,2013-11-02,,Premier League,Matchweek 10,Sat,Away,L,0,2,West Brom,,"26,397",,4-5-1,Neil Swarbrick,https://fbref.com/en/matches/f03ad0bc/West-Bromwich-Albion-Crystal-Palace-November-2-2013-Premier-League,
10,2013-11-09,,Premier League,Matchweek 11,Sat,Home,D,0,0,Everton,,"25,231",,4-3-3,Craig Pawson,https://fbref.com/en/matches/552e724e/Crystal-Palace-Everton-November-9-2013-Premier-League,
11,2013-11-23,,Premier League,Matchweek 12,Sat,Away,W,1,0,Hull City,,"23,043",,4-3-3,Anthony Taylor,https://fbref.com/en/matches/1cb2291f/Hull-City-Crystal-Palace-November-23-2013-Premier-League,
12,2013-11-30,,Premier League,Matchweek 13,Sat,Away,L,0,1,Norwich City,,"26,851",,4-3-3,Chris Foy,https://fbref.com/en/matches/a7fea445/Norwich-City-Crystal-Palace-November-30-2013-Premier-League,
13,2013-12-03,,Premier League,Matchweek 14,Tue,Home,W,1,0,West Ham,,"23,891",,4-4-2,Lee Mason,https://fbref.com/en/matches/a4f28f8c/Crystal-Palace-West-Ham-United-December-3-2013-Premier-League,
14,2013-12-07,,Premier League,Matchweek 15,Sat,Home,W,2,0,Cardiff City,,"23,705",,4-4-2,Mike Jones,https://fbref.com/en/matches/8b6a3429/Crystal-Palace-Cardiff-City-December-7-2013-Premier-League,
15,2013-12-14,,Premier League,Matchweek 16,Sat,Away,L,1,2,Chelsea,,"41,608",,4-4-2,Mark Clattenburg,https://fbref.com/en/matches/ca49f7b4/Chelsea-Crystal-Palace-December-14-2013-Premier-League,
16,2013-12-21,,Premier League,Matchweek 17,Sat,Home,L,0,3,Newcastle Utd,,"24,936",,4-4-2,Neil Swarbrick,https://fbref.com/en/matches/2219c644/Crystal-Palace-Newcastle-United-December-21-2013-Premier-League,
17,2013-12-26,,Premier League,Matchweek 18,Thu,Away,W,1,0,Aston Villa,,"37,752",,4-2-3-1,Howard Webb,https://fbref.com/en/matches/3582fb7f/Aston-Villa-Crystal-Palace-December-26-2013-Premier-League,
18,2013-12-28,,Premier League,Matchweek 19,Sat,Away,L,0,1,Manchester City,,"47,107",,4-5-1,Andre Marriner,https://fbref.com/en/matches/aadece89/Manchester-City-Crystal-Palace-December-28-2013-Premier-League,
19,2014-01-01,,Premier League,Matchweek 20,Wed,Home,D,1,1,Norwich City,,"25,189",,4-4-2,Mike Dean,https://fbref.com/en/matches/f6058f12/Crystal-Palace-Norwich-City-January-1-2014-Premier-League,
20,2014-01-11,,Premier League,Matchweek 21,Sat,Away,L,0,2,Tottenham,,"36,102",,4-4-2,Michael Oliver,https://fbref.com/en/matches/c8d45540/Tottenham-Hotspur-Crystal-Palace-January-11-2014-Premier-League,
21,2014-01-18,,Premier League,Matchweek 22,Sat,Home,W,1,0,Stoke City,,"24,440",,4-4-1-1,Mark Clattenburg,https://fbref.com/en/matches/74021dd8/Crystal-Palace-Stoke-City-January-18-2014-Premier-League,
22,2014-01-28,,Premier League,Matchweek 23,Tue,Home,W,1,0,Hull City,,"22,519",,4-4-2,Roger East,https://fbref.com/en/matches/b4a69ab3/Crystal-Palace-Hull-City-January-28-2014-Premier-League,
23,2014-02-02,,Premier League,Matchweek 24,Sun,Away,L,0,2,Arsenal,,"60,005",,4-4-2,Jon Moss,https://fbref.com/en/matches/9c7b957c/Arsenal-Crystal-Palace-February-2-2014-Premier-League,
24,2014-02-08,,Premier League,Matchweek 25,Sat,Home,W,3,1,West Brom,,"24,501",,4-4-1-1,Chris Foy,https://fbref.com/en/matches/24596159/Crystal-Palace-West-Bromwich-Albion-February-8-2014-Premier-League,
25,2014-02-22,,Premier League,Matchweek 27,Sat,Home,L,0,2,Manchester Utd,,"24,571",,4-4-1-1,Michael Oliver,https://fbref.com/en/matches/4b44f058/Crystal-Palace-Manchester-United-February-22-2014-Premier-League,
26,2014-03-02,,Premier League,Matchweek 28,Sun,Away,D,1,1,Swansea City,,"20,240",,4-1-4-1,Mike Dean,https://fbref.com/en/matches/31b8adc1/Swansea-City-Crystal-Palace-March-2-2014-Premier-League,
27,2014-03-08,,Premier League,Matchweek 29,Sat,Home,L,0,1,Southampton,,"25,073",,4-1-4-1,Howard Webb,https://fbref.com/en/matches/37900f02/Crystal-Palace-Southampton-March-8-2014-Premier-League,
28,2014-03-15,,Premier League,Matchweek 30,Sat,Away,D,0,0,Sunderland,,"43,636",,4-4-1-1,Neil Swarbrick,https://fbref.com/en/matches/404177da/Sunderland-Crystal-Palace-March-15-2014-Premier-League,
29,2014-03-22,,Premier League,Matchweek 31,Sat,Away,L,0,1,Newcastle Utd,,"51,588",,4-4-1-1,Lee Probert,https://fbref.com/en/matches/30dad17f/Newcastle-United-Crystal-Palace-March-22-2014-Premier-League,
30,2014-03-29,,Premier League,Matchweek 32,Sat,Home,W,1,0,Chelsea,,"25,166",,4-4-1-1,Lee Mason,https://fbref.com/en/matches/0673c6d4/Crystal-Palace-Chelsea-March-29-2014-Premier-League,
31,2014-04-05,,Premier League,Matchweek 33,Sat,Away,W,3,0,Cardiff City,,"27,687",,4-4-1-1,Phil Dowd,https://fbref.com/en/matches/ce99d0b2/Cardiff-City-Crystal-Palace-April-5-2014-Premier-League,
32,2014-04-12,,Premier League,Matchweek 34,Sat,Home,W,1,0,Aston Villa,,"25,564",,4-4-1-1,Howard Webb,https://fbref.com/en/matches/caed3efd/Crystal-Palace-Aston-Villa-April-12-2014-Premier-League,
33,2014-04-16,,Premier League,Matchweek 26,Wed,Away,W,3,2,Everton,,"39,333",,4-4-1-1,Andre Marriner,https://fbref.com/en/matches/b2801d86/Everton-Crystal-Palace-April-16-2014-Premier-League,
34,2014-04-19,,Premier League,Matchweek 35,Sat,Away,W,1,0,West Ham,,"34,977",,4-4-1-1,Martin Atkinson,https://fbref.com/en/matches/dec39952/West-Ham-United-Crystal-Palace-April-19-2014-Premier-League,
35,2014-04-27,,Premier League,Matchweek 36,Sun,Home,L,0,2,Manchester City,,"24,769",,4-4-1-1,Howard Webb,https://fbref.com/en/matches/c6e81c61/Crystal-Palace-Manchester-City-April-27-2014-Premier-League,
36,2014-05-05,,Premier League,Matchweek 37,Mon,Home,D,3,3,Liverpool,,"25,261",,4-4-1-1,Mark Clattenburg,https://fbref.com/en/matches/c4715880/Crystal-Palace-Liverpool-May-5-2014-Premier-League,
37,2014-05-11,,Premier League,Matchweek 38,Sun,Away,D,2,2,Fulham,,"24,447",,4-4-1-1,Kevin Friend,https://fbref.com/en/matches/6470e355/Fulham-Crystal-Palace-May-11-2014-Premier-League,
