,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2016-08-13,15:00 ,Premier League,Matchweek 1,Sat,Away,W,1,0,Burnley,53,"19,126",Leon Britton,4-3-3,Jonathan Moss,https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League,
1,2016-08-20,15:00 ,Premier League,Matchweek 2,Sat,Home,L,0,2,Hull City,57,"20,024",Jack Cork,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/2d418d07/Swansea-City-Hull-City-August-20-2016-Premier-League,
3,2016-08-27,15:00 ,Premier League,Matchweek 3,Sat,Away,L,1,2,Leicester City,48,"31,727",Jack Cork,4-2-3-1,Roger East,https://fbref.com/en/matches/f6b78ab8/Leicester-City-Swansea-City-August-27-2016-Premier-League,
4,2016-09-11,16:00 ,Premier League,Matchweek 4,Sun,Home,D,2,2,Chelsea,45,"20,865",Jack Cork,3-5-1-1,Andre Marriner,https://fbref.com/en/matches/45194140/Swansea-City-Chelsea-September-11-2016-Premier-League,
5,2016-09-18,14:15 ,Premier League,Matchweek 5,Sun,Away,L,0,1,Southampton,47,"29,087",Jack Cork,4-3-3,Mike Jones,https://fbref.com/en/matches/22f8d532/Southampton-Swansea-City-September-18-2016-Premier-League,
7,2016-09-24,15:00 ,Premier League,Matchweek 6,Sat,Home,L,1,3,Manchester City,42,"20,786",Leon Britton,4-2-3-1,Niel Swarbrick,https://fbref.com/en/matches/71c49db4/Swansea-City-Manchester-City-September-24-2016-Premier-League,
8,2016-10-01,12:30 ,Premier League,Matchweek 7,Sat,Home,L,1,2,Liverpool,41,"20,862",Leon Britton,4-3-3,Michael Oliver,https://fbref.com/en/matches/3d216fb0/Swansea-City-Liverpool-October-1-2016-Premier-League,
9,2016-10-15,15:00 ,Premier League,Matchweek 8,Sat,Away,L,2,3,Arsenal,51,"60,007",Leon Britton,4-4-1-1,Jonathan Moss,https://fbref.com/en/matches/90730896/Arsenal-Swansea-City-October-15-2016-Premier-League,
10,2016-10-22,15:00 ,Premier League,Matchweek 9,Sat,Home,D,0,0,Watford,54,"20,694",Leon Britton,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/d8bbb1d5/Swansea-City-Watford-October-22-2016-Premier-League,
11,2016-10-31,20:00 ,Premier League,Matchweek 10,Mon,Away,L,1,3,Stoke City,54,"26,602",Gylfi Sigurðsson,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/682055de/Stoke-City-Swansea-City-October-31-2016-Premier-League,
12,2016-11-06,15:00 ,Premier League,Matchweek 11,Sun,Home,L,1,3,Manchester Utd,37,"20,938",Leon Britton,4-4-2,Niel Swarbrick,https://fbref.com/en/matches/23a108bb/Swansea-City-Manchester-United-November-6-2016-Premier-League,
13,2016-11-19,15:00 ,Premier League,Matchweek 12,Sat,Away,D,1,1,Everton,37,"38,773",Jack Cork,4-3-3,Martin Atkinson,https://fbref.com/en/matches/568c83cf/Everton-Swansea-City-November-19-2016-Premier-League,
14,2016-11-26,15:00 ,Premier League,Matchweek 13,Sat,Home,W,5,4,Crystal Palace,57,"20,276",Jack Cork,4-3-3,Kevin Friend,https://fbref.com/en/matches/99cbc7fa/Swansea-City-Crystal-Palace-November-26-2016-Premier-League,
15,2016-12-03,15:00 ,Premier League,Matchweek 14,Sat,Away,L,0,5,Tottenham,40,"31,663",Jack Cork,4-3-3,Jonathan Moss,https://fbref.com/en/matches/eb48183a/Tottenham-Hotspur-Swansea-City-December-3-2016-Premier-League,
16,2016-12-10,15:00 ,Premier League,Matchweek 15,Sat,Home,W,3,0,Sunderland,62,"20,453",Leon Britton,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/4d44131d/Swansea-City-Sunderland-December-10-2016-Premier-League,
17,2016-12-14,20:00 ,Premier League,Matchweek 16,Wed,Away,L,1,3,West Brom,61,"21,467",Leon Britton,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/442f489d/West-Bromwich-Albion-Swansea-City-December-14-2016-Premier-League,
18,2016-12-17,15:00 ,Premier League,Matchweek 17,Sat,Away,L,0,3,Middlesbrough,57,"28,302",Leon Britton,4-2-3-1,Niel Swarbrick,https://fbref.com/en/matches/fd6f236f/Middlesbrough-Swansea-City-December-17-2016-Premier-League,
19,2016-12-26,15:00 ,Premier League,Matchweek 18,Mon,Home,L,1,4,West Ham,56,"20,757",Leon Britton,4-3-3,Andre Marriner,https://fbref.com/en/matches/77d729ce/Swansea-City-West-Ham-United-December-26-2016-Premier-League,
20,2016-12-31,15:00 ,Premier League,Matchweek 19,Sat,Home,L,0,3,Bournemouth,45,"20,316",Leon Britton,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/a2feddf1/Swansea-City-Bournemouth-December-31-2016-Premier-League,
21,2017-01-03,20:00 ,Premier League,Matchweek 20,Tue,Away,W,2,1,Crystal Palace,53,"24,913",Jack Cork,4-3-3,Paul Tierney,https://fbref.com/en/matches/b213df24/Crystal-Palace-Swansea-City-January-3-2017-Premier-League,
23,2017-01-14,15:00 ,Premier League,Matchweek 21,Sat,Home,L,0,4,Arsenal,43,"20,875",Jack Cork,4-2-3-1,Mike Jones,https://fbref.com/en/matches/1a4da26d/Swansea-City-Arsenal-January-14-2017-Premier-League,
24,2017-01-21,12:30 ,Premier League,Matchweek 22,Sat,Away,W,3,2,Liverpool,26,"53,169",Jack Cork,4-3-3,Kevin Friend,https://fbref.com/en/matches/d4d1348d/Liverpool-Swansea-City-January-21-2017-Premier-League,
25,2017-01-31,19:45 ,Premier League,Matchweek 23,Tue,Home,W,2,1,Southampton,43,"20,359",Jack Cork,4-3-3,Roger East,https://fbref.com/en/matches/f133a616/Swansea-City-Southampton-January-31-2017-Premier-League,
26,2017-02-05,13:30 ,Premier League,Matchweek 24,Sun,Away,L,1,2,Manchester City,31,"54,065",Jack Cork,4-3-3,Mike Dean,https://fbref.com/en/matches/d821b623/Manchester-City-Swansea-City-February-5-2017-Premier-League,
27,2017-02-12,16:00 ,Premier League,Matchweek 25,Sun,Home,W,2,0,Leicester City,49,"20,391",Jack Cork,4-3-3,Jonathan Moss,https://fbref.com/en/matches/0a0a4140/Swansea-City-Leicester-City-February-12-2017-Premier-League,
