,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2014-08-16,12:45 ,Premier League,Matchweek 1,Sat,Away,W,2,1,Manchester Utd,40,"75,339",,4-2-3-1,Mike Dean,https://fbref.com/en/matches/d192bd78/Manchester-United-Swansea-City-August-16-2014-Premier-League,
1,2014-08-23,15:00 ,Premier League,Matchweek 2,Sat,Home,W,1,0,Burnley,55,"20,565",,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/0ecf3e2a/Swansea-City-Burnley-August-23-2014-Premier-League,
3,2014-08-30,15:00 ,Premier League,Matchweek 3,Sat,Home,W,3,0,West Brom,56,"20,318",,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/e520f35f/Swansea-City-West-Bromwich-Albion-August-30-2014-Premier-League,
4,2014-09-13,15:00 ,Premier League,Matchweek 4,Sat,Away,L,2,4,Chelsea,45,"41,400",,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/ee63ede2/Chelsea-Swansea-City-September-13-2014-Premier-League,
5,2014-09-20,15:00 ,Premier League,Matchweek 5,Sat,Home,L,0,1,Southampton,44,"20,596",,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/9e4958a0/Swansea-City-Southampton-September-20-2014-Premier-League,
7,2014-09-27,15:00 ,Premier League,Matchweek 6,Sat,Away,D,0,0,Sunderland,51,"41,325",,4-2-3-1,Chris Foy,https://fbref.com/en/matches/682d6b70/Sunderland-Swansea-City-September-27-2014-Premier-League,
8,2014-10-04,15:00 ,Premier League,Matchweek 7,Sat,Home,D,2,2,Newcastle Utd,63,"20,622",,4-2-3-1,Lee Mason,https://fbref.com/en/matches/8aeabd40/Swansea-City-Newcastle-United-October-4-2014-Premier-League,
9,2014-10-19,16:00 ,Premier League,Matchweek 8,Sun,Away,L,1,2,Stoke City,57,"27,017",,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/6fa0779f/Stoke-City-Swansea-City-October-19-2014-Premier-League,
10,2014-10-25,17:30 ,Premier League,Matchweek 9,Sat,Home,W,2,0,Leicester City,50,"20,259",,4-2-3-1,Mike Jones,https://fbref.com/en/matches/4c3d630a/Swansea-City-Leicester-City-October-25-2014-Premier-League,
12,2014-11-01,15:00 ,Premier League,Matchweek 10,Sat,Away,D,0,0,Everton,33,"39,149",,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/947a1c2c/Everton-Swansea-City-November-1-2014-Premier-League,
13,2014-11-09,16:00 ,Premier League,Matchweek 11,Sun,Home,W,2,1,Arsenal,48,"20,812",,4-2-3-1,Philip Dowd,https://fbref.com/en/matches/04bb4894/Swansea-City-Arsenal-November-9-2014-Premier-League,
14,2014-11-22,15:00 ,Premier League,Matchweek 12,Sat,Away,L,1,2,Manchester City,41,"45,448",,4-2-3-1,Niel Swarbrick,https://fbref.com/en/matches/8a001614/Manchester-City-Swansea-City-November-22-2014-Premier-League,
15,2014-11-29,15:00 ,Premier League,Matchweek 13,Sat,Home,D,1,1,Crystal Palace,64,"20,240",,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/219bc6c4/Swansea-City-Crystal-Palace-November-29-2014-Premier-League,
16,2014-12-02,19:45 ,Premier League,Matchweek 14,Tue,Home,W,2,0,QPR,59,"20,145",,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/396a909a/Swansea-City-Queens-Park-Rangers-December-2-2014-Premier-League,
17,2014-12-07,13:30 ,Premier League,Matchweek 15,Sun,Away,L,1,3,West Ham,44,"34,125",,4-2-3-1,Chris Foy,https://fbref.com/en/matches/6009332a/West-Ham-United-Swansea-City-December-7-2014-Premier-League,
18,2014-12-14,16:00 ,Premier League,Matchweek 16,Sun,Home,L,1,2,Tottenham,54,"20,650",,4-2-3-1,Robert Madley,https://fbref.com/en/matches/a67c8a3e/Swansea-City-Tottenham-Hotspur-December-14-2014-Premier-League,
19,2014-12-20,15:00 ,Premier League,Matchweek 17,Sat,Away,W,1,0,Hull City,43,"21,913",,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/f1beace5/Hull-City-Swansea-City-December-20-2014-Premier-League,
20,2014-12-26,15:00 ,Premier League,Matchweek 18,Fri,Home,W,1,0,Aston Villa,43,"20,683",,4-2-3-1,Roger East,https://fbref.com/en/matches/85542f1b/Swansea-City-Aston-Villa-December-26-2014-Premier-League,
21,2014-12-29,20:00 ,Premier League,Matchweek 19,Mon,Away,L,1,4,Liverpool,57,"44,714",,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/cd66e1b6/Liverpool-Swansea-City-December-29-2014-Premier-League,
22,2015-01-01,15:00 ,Premier League,Matchweek 20,Thu,Away,D,1,1,QPR,59,"17,729",,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/9da6b844/Queens-Park-Rangers-Swansea-City-January-1-2015-Premier-League,
24,2015-01-10,15:00 ,Premier League,Matchweek 21,Sat,Home,D,1,1,West Ham,61,"20,745",,4-2-3-1,Mike Dean,https://fbref.com/en/matches/5348c7d6/Swansea-City-West-Ham-United-January-10-2015-Premier-League,
25,2015-01-17,15:00 ,Premier League,Matchweek 22,Sat,Home,L,0,5,Chelsea,45,"20,785",,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/aa2994a6/Swansea-City-Chelsea-January-17-2015-Premier-League,
27,2015-02-01,16:00 ,Premier League,Matchweek 23,Sun,Away,W,1,0,Southampton,37,"30,943",,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/355cc94f/Southampton-Swansea-City-February-1-2015-Premier-League,
28,2015-02-07,15:00 ,Premier League,Matchweek 24,Sat,Home,D,1,1,Sunderland,60,"20,355",,4-2-3-1,Philip Dowd,https://fbref.com/en/matches/aacc639d/Swansea-City-Sunderland-February-7-2015-Premier-League,
29,2015-02-11,20:00 ,Premier League,Matchweek 25,Wed,Away,L,0,2,West Brom,64,"23,516",,4-2-3-1,Robert Madley,https://fbref.com/en/matches/d1a68304/West-Bromwich-Albion-Swansea-City-February-11-2015-Premier-League,
30,2015-02-21,15:00 ,Premier League,Matchweek 26,Sat,Home,W,2,1,Manchester Utd,36,"20,809",,4-1-2-1-2◆,Niel Swarbrick,https://fbref.com/en/matches/425343a3/Swansea-City-Manchester-United-February-21-2015-Premier-League,
31,2015-02-28,15:00 ,Premier League,Matchweek 27,Sat,Away,W,1,0,Burnley,54,"17,388",,4-1-2-1-2◆,Jonathan Moss,https://fbref.com/en/matches/82bf49c1/Burnley-Swansea-City-February-28-2015-Premier-League,
32,2015-03-04,19:45 ,Premier League,Matchweek 28,Wed,Away,L,2,3,Tottenham,39,"34,008",,4-1-2-1-2◆,Michael Oliver,https://fbref.com/en/matches/bac283b9/Tottenham-Hotspur-Swansea-City-March-4-2015-Premier-League,
33,2015-03-16,20:00 ,Premier League,Matchweek 29,Mon,Home,L,0,1,Liverpool,46,"20,828",,4-1-2-1-2◆,Roger East,https://fbref.com/en/matches/055f6232/Swansea-City-Liverpool-March-16-2015-Premier-League,
34,2015-03-21,15:00 ,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,57,"35,598",,4-1-2-1-2◆,Robert Madley,https://fbref.com/en/matches/b6c1e1f7/Aston-Villa-Swansea-City-March-21-2015-Premier-League,
35,2015-04-04,15:00 ,Premier League,Matchweek 31,Sat,Home,W,3,1,Hull City,58,"20,333",,4-1-2-1-2◆,Andre Marriner,https://fbref.com/en/matches/02fe1a95/Swansea-City-Hull-City-April-4-2015-Premier-League,
36,2015-04-11,12:45 ,Premier League,Matchweek 32,Sat,Home,D,1,1,Everton,51,"20,468",,4-1-2-1-2◆,Michael Oliver,https://fbref.com/en/matches/ef731090/Swansea-City-Everton-April-11-2015-Premier-League,
37,2015-04-18,15:00 ,Premier League,Matchweek 33,Sat,Away,L,0,2,Leicester City,59,"31,121",,4-1-2-1-2◆,Lee Probert,https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League,
38,2015-04-25,15:00 ,Premier League,Matchweek 34,Sat,Away,W,3,2,Newcastle Utd,52,"46,884",,4-2-3-1,Niel Swarbrick,https://fbref.com/en/matches/4484ef7f/Newcastle-United-Swansea-City-April-25-2015-Premier-League,
39,2015-05-02,15:00 ,Premier League,Matchweek 35,Sat,Home,W,2,0,Stoke City,47,"20,661",,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/a6205100/Swansea-City-Stoke-City-May-2-2015-Premier-League,
40,2015-05-11,20:00 ,Premier League,Matchweek 36,Mon,Away,W,1,0,Arsenal,32,"59,989",,4-3-3,Kevin Friend,https://fbref.com/en/matches/01e6ee8e/Arsenal-Swansea-City-May-11-2015-Premier-League,
41,2015-05-17,13:30 ,Premier League,Matchweek 37,Sun,Home,L,2,4,Manchester City,47,"20,669",,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/a5938c46/Swansea-City-Manchester-City-May-17-2015-Premier-League,
42,2015-05-24,15:00 ,Premier League,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,53,"25,076",,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/edb19fc8/Crystal-Palace-Swansea-City-May-24-2015-Premier-League,
