,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2014-08-17,16:00 ,Premier League,Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,56,"50,816",,4-4-2,Martin Atkinson,https://fbref.com/en/matches/bc989fec/Newcastle-United-Manchester-City-August-17-2014-Premier-League,
1,2014-08-25,20:00 ,Premier League,Matchweek 2,Mon,Home,W,3,1,Liverpool,53,"45,471",,4-4-1-1,Michael Oliver,https://fbref.com/en/matches/b14ccaed/Manchester-City-Liverpool-August-25-2014-Premier-League,
2,2014-08-30,15:00 ,Premier League,Matchweek 3,Sat,Home,L,0,1,Stoke City,72,"45,622",,4-4-1-1,Lee Mason,https://fbref.com/en/matches/9e73f0ce/Manchester-City-Stoke-City-August-30-2014-Premier-League,
3,2014-09-13,12:45 ,Premier League,Matchweek 4,Sat,Away,D,2,2,Arsenal,55,"60,003",,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/73319af5/Arsenal-Manchester-City-September-13-2014-Premier-League,
5,2014-09-21,16:00 ,Premier League,Matchweek 5,Sun,Home,D,1,1,Chelsea,59,"45,602",,4-4-2,Mike Dean,https://fbref.com/en/matches/6fdc72d5/Manchester-City-Chelsea-September-21-2014-Premier-League,
7,2014-09-27,15:00 ,Premier League,Matchweek 6,Sat,Away,W,4,2,Hull City,60,"22,859",,4-4-2,Anthony Taylor,https://fbref.com/en/matches/5e933fd1/Hull-City-Manchester-City-September-27-2014-Premier-League,
9,2014-10-04,17:30 ,Premier League,Matchweek 7,Sat,Away,W,2,0,Aston Villa,68,"32,964",,4-4-2,Chris Foy,https://fbref.com/en/matches/08049a9c/Aston-Villa-Manchester-City-October-4-2014-Premier-League,
10,2014-10-18,12:45 ,Premier League,Matchweek 8,Sat,Home,W,4,1,Tottenham,62,"45,549",,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/32a7860d/Manchester-City-Tottenham-Hotspur-October-18-2014-Premier-League,
12,2014-10-25,12:45 ,Premier League,Matchweek 9,Sat,Away,L,1,2,West Ham,70,"34,977",,4-4-2,Martin Atkinson,https://fbref.com/en/matches/bda126db/West-Ham-United-Manchester-City-October-25-2014-Premier-League,
14,2014-11-02,13:30 ,Premier League,Matchweek 10,Sun,Home,W,1,0,Manchester Utd,52,"45,358",,4-4-2,Michael Oliver,https://fbref.com/en/matches/e2b8bcd5/Manchester-Derby-Manchester-City-Manchester-United-November-2-2014-Premier-League,
16,2014-11-08,17:30 ,Premier League,Matchweek 11,Sat,Away,D,2,2,QPR,59,"18,005",,4-2-3-1,Mike Dean,https://fbref.com/en/matches/d99a244c/Queens-Park-Rangers-Manchester-City-November-8-2014-Premier-League,
17,2014-11-22,15:00 ,Premier League,Matchweek 12,Sat,Home,W,2,1,Swansea City,59,"45,448",,4-4-1-1,Niel Swarbrick,https://fbref.com/en/matches/8a001614/Manchester-City-Swansea-City-November-22-2014-Premier-League,
19,2014-11-30,13:30 ,Premier League,Matchweek 13,Sun,Away,W,3,0,Southampton,48,"30,919",,4-4-2,Mark Jones,https://fbref.com/en/matches/e78406e7/Southampton-Manchester-City-November-30-2014-Premier-League,
20,2014-12-03,19:45 ,Premier League,Matchweek 14,Wed,Away,W,4,1,Sunderland,65,"41,152",,4-4-1-1,Craig Pawson,https://fbref.com/en/matches/4be4868a/Sunderland-Manchester-City-December-3-2014-Premier-League,
21,2014-12-06,17:30 ,Premier League,Matchweek 15,Sat,Home,W,1,0,Everton,51,"45,603",,4-4-1-1,Andre Marriner,https://fbref.com/en/matches/618f9e09/Manchester-City-Everton-December-6-2014-Premier-League,
23,2014-12-13,15:00 ,Premier League,Matchweek 16,Sat,Away,W,1,0,Leicester City,57,"31,643",,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/f8a472eb/Leicester-City-Manchester-City-December-13-2014-Premier-League,
24,2014-12-20,12:45 ,Premier League,Matchweek 17,Sat,Home,W,3,0,Crystal Palace,73,"45,302",,4-2-3-1,Philip Dowd,https://fbref.com/en/matches/5e901f3d/Manchester-City-Crystal-Palace-December-20-2014-Premier-League,
25,2014-12-26,15:00 ,Premier League,Matchweek 18,Fri,Away,W,3,1,West Brom,52,"26,040",,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/764a4ae0/West-Bromwich-Albion-Manchester-City-December-26-2014-Premier-League,
26,2014-12-28,15:00 ,Premier League,Matchweek 19,Sun,Home,D,2,2,Burnley,62,"45,608",,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/21366017/Manchester-City-Burnley-December-28-2014-Premier-League,
27,2015-01-01,15:00 ,Premier League,Matchweek 20,Thu,Home,W,3,2,Sunderland,64,"45,367",,4-2-3-1,Chris Foy,https://fbref.com/en/matches/d4026ec6/Manchester-City-Sunderland-January-1-2015-Premier-League,
29,2015-01-10,15:00 ,Premier League,Matchweek 21,Sat,Away,D,1,1,Everton,62,"39,499",,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/2eb5b988/Everton-Manchester-City-January-10-2015-Premier-League,
30,2015-01-18,16:00 ,Premier League,Matchweek 22,Sun,Home,L,0,2,Arsenal,65,"45,596",,4-2-3-1,Mike Dean,https://fbref.com/en/matches/c00a81ec/Manchester-City-Arsenal-January-18-2015-Premier-League,
32,2015-01-31,17:30 ,Premier League,Matchweek 23,Sat,Away,D,1,1,Chelsea,57,"41,620",,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/828528ed/Chelsea-Manchester-City-January-31-2015-Premier-League,
33,2015-02-07,15:00 ,Premier League,Matchweek 24,Sat,Home,D,1,1,Hull City,74,"45,233",,4-4-2,Jonathan Moss,https://fbref.com/en/matches/b0a66341/Manchester-City-Hull-City-February-7-2015-Premier-League,
34,2015-02-11,19:45 ,Premier League,Matchweek 25,Wed,Away,W,4,1,Stoke City,49,"27,011",,4-4-1-1,Lee Mason,https://fbref.com/en/matches/878d33b1/Stoke-City-Manchester-City-February-11-2015-Premier-League,
35,2015-02-21,17:30 ,Premier League,Matchweek 26,Sat,Home,W,5,0,Newcastle Utd,57,"45,602",,4-4-2,Chris Foy,https://fbref.com/en/matches/44906a12/Manchester-City-Newcastle-United-February-21-2015-Premier-League,
37,2015-03-01,12:00 ,Premier League,Matchweek 27,Sun,Away,L,1,2,Liverpool,52,"44,590",,4-4-2,Mark Clattenburg,https://fbref.com/en/matches/c5a7dd2f/Liverpool-Manchester-City-March-1-2015-Premier-League,
38,2015-03-04,19:45 ,Premier League,Matchweek 28,Wed,Home,W,2,0,Leicester City,70,"45,000",,4-4-2,Robert Madley,https://fbref.com/en/matches/efe322cc/Manchester-City-Leicester-City-March-4-2015-Premier-League,
39,2015-03-14,17:30 ,Premier League,Matchweek 29,Sat,Away,L,0,1,Burnley,70,"21,216",,4-4-2,Andre Marriner,https://fbref.com/en/matches/e3f6799e/Burnley-Manchester-City-March-14-2015-Premier-League,
41,2015-03-21,12:45 ,Premier League,Matchweek 30,Sat,Home,W,3,0,West Brom,78,"45,018",,4-4-2,Niel Swarbrick,https://fbref.com/en/matches/bc974922/Manchester-City-West-Bromwich-Albion-March-21-2015-Premier-League,
42,2015-04-06,20:00 ,Premier League,Matchweek 31,Mon,Away,L,1,2,Crystal Palace,74,"24,718",,4-4-2,Michael Oliver,https://fbref.com/en/matches/938369fc/Crystal-Palace-Manchester-City-April-6-2015-Premier-League,
43,2015-04-12,16:00 ,Premier League,Matchweek 32,Sun,Away,L,2,4,Manchester Utd,41,"75,313",,4-4-1-1,Mark Clattenburg,https://fbref.com/en/matches/291102bb/Manchester-Derby-Manchester-United-Manchester-City-April-12-2015-Premier-League,
44,2015-04-19,13:30 ,Premier League,Matchweek 33,Sun,Home,W,2,0,West Ham,67,"45,041",,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/10c8fef2/Manchester-City-West-Ham-United-April-19-2015-Premier-League,
45,2015-04-25,17:30 ,Premier League,Matchweek 34,Sat,Home,W,3,2,Aston Villa,45,"45,036",,4-2-3-1,Mike Dean,https://fbref.com/en/matches/7b3d4f50/Manchester-City-Aston-Villa-April-25-2015-Premier-League,
46,2015-05-03,16:00 ,Premier League,Matchweek 35,Sun,Away,W,1,0,Tottenham,45,"35,784",,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/010f14e9/Tottenham-Hotspur-Manchester-City-May-3-2015-Premier-League,
47,2015-05-10,13:30 ,Premier League,Matchweek 36,Sun,Home,W,6,0,QPR,60,"44,564",,4-2-3-1,Mike Dean,https://fbref.com/en/matches/eda6f00e/Manchester-City-Queens-Park-Rangers-May-10-2015-Premier-League,
48,2015-05-17,13:30 ,Premier League,Matchweek 37,Sun,Away,W,4,2,Swansea City,53,"20,669",,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/a5938c46/Swansea-City-Manchester-City-May-17-2015-Premier-League,
49,2015-05-24,15:00 ,Premier League,Matchweek 38,Sun,Home,W,2,0,Southampton,55,"45,919",,4-2-3-1,Chris Foy,https://fbref.com/en/matches/02d31ab7/Manchester-City-Southampton-May-24-2015-Premier-League,
