,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2020-09-12,17:30 ,Premier League,Matchweek 1,Sat,Away,L,3,4,Liverpool,0.3,2.7,51,,Luke Ayling,4-1-4-1,Michael Oliver,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,
2,2020-09-19,15:00 ,Premier League,Matchweek 2,Sat,Home,W,4,3,Fulham,1.4,1.7,51,,Liam Cooper,4-1-4-1,Anthony Taylor,https://fbref.com/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League,
3,2020-09-27,12:00 ,Premier League,Matchweek 3,Sun,Away,W,1,0,Sheffield Utd,1.2,1.4,64,,Liam Cooper,3-1-4-2,Paul Tierney,https://fbref.com/en/matches/51fb894e/Sheffield-United-Leeds-United-September-27-2020-Premier-League,
4,2020-10-03,17:30 ,Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester City,2.4,1.2,51,,Liam Cooper,4-1-4-1,Mike Dean,https://fbref.com/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League,
5,2020-10-19,20:00 ,Premier League,Matchweek 5,Mon,Home,L,0,1,Wolves,1.0,0.4,66,,Luke Ayling,4-1-4-1,David Coote,https://fbref.com/en/matches/6a2c4518/Leeds-United-Wolverhampton-Wanderers-October-19-2020-Premier-League,
6,2020-10-23,20:00 ,Premier League,Matchweek 6,Fri,Away,W,3,0,Aston Villa,2.7,1.4,59,,Luke Ayling,4-4-1-1,Paul Tierney,https://fbref.com/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League,
7,2020-11-02,20:00 ,Premier League,Matchweek 7,Mon,Home,L,1,4,Leicester City,2.1,2.9,67,,Liam Cooper,4-1-4-1,Andre Marriner,https://fbref.com/en/matches/55d775ec/Leeds-United-Leicester-City-November-2-2020-Premier-League,
8,2020-11-07,15:00 ,Premier League,Matchweek 8,Sat,Away,L,1,4,Crystal Palace,0.8,0.9,64,,Liam Cooper,3-3-3-1,Chris Kavanagh,https://fbref.com/en/matches/527aee54/Crystal-Palace-Leeds-United-November-7-2020-Premier-League,
9,2020-11-22,16:30 ,Premier League,Matchweek 9,Sun,Home,D,0,0,Arsenal,1.8,0.9,66,,Liam Cooper,4-1-4-1,Anthony Taylor,https://fbref.com/en/matches/0dd6b39b/Leeds-United-Arsenal-November-22-2020-Premier-League,
10,2020-11-28,17:30 ,Premier League,Matchweek 10,Sat,Away,W,1,0,Everton,2.9,1.2,59,,Liam Cooper,4-4-1-1,Chris Kavanagh,https://fbref.com/en/matches/3eeb39c5/Everton-Leeds-United-November-28-2020-Premier-League,
11,2020-12-05,20:00 ,Premier League,Matchweek 11,Sat,Away,L,1,3,Chelsea,0.8,4.1,54,"2,000",Liam Cooper,4-4-1-1,Kevin Friend,https://fbref.com/en/matches/419abbc0/Chelsea-Leeds-United-December-5-2020-Premier-League,
12,2020-12-11,20:00 ,Premier League,Matchweek 12,Fri,Home,L,1,2,West Ham,1.6,1.3,63,,Liam Cooper,4-1-4-1,Michael Oliver,https://fbref.com/en/matches/2d36ffad/Leeds-United-West-Ham-United-December-11-2020-Premier-League,
13,2020-12-16,18:00 ,Premier League,Matchweek 13,Wed,Home,W,5,2,Newcastle Utd,2.7,1.5,68,,Liam Cooper,4-1-4-1,Simon Hooper,https://fbref.com/en/matches/b52c441b/Leeds-United-Newcastle-United-December-16-2020-Premier-League,
14,2020-12-20,16:30 ,Premier League,Matchweek 14,Sun,Away,L,2,6,Manchester Utd,1.8,3.6,59,,Liam Cooper,4-1-4-1,Anthony Taylor,https://fbref.com/en/matches/b7ab53b3/Manchester-United-Leeds-United-December-20-2020-Premier-League,
15,2020-12-27,12:00 ,Premier League,Matchweek 15,Sun,Home,W,1,0,Burnley,1.9,1.5,51,,Luke Ayling,3-3-3-1,Robert Jones,https://fbref.com/en/matches/d54f6293/Leeds-United-Burnley-December-27-2020-Premier-League,
16,2020-12-29,18:00 ,Premier League,Matchweek 16,Tue,Away,W,5,0,West Brom,1.2,0.5,75,,Luke Ayling,4-1-4-1,Lee Mason,https://fbref.com/en/matches/21f2b720/West-Bromwich-Albion-Leeds-United-December-29-2020-Premier-League,
17,2021-01-02,12:30 ,Premier League,Matchweek 17,Sat,Away,L,0,3,Tottenham,1.1,2.6,63,,Luke Ayling,4-1-4-1,David Coote,https://fbref.com/en/matches/93463aad/Tottenham-Hotspur-Leeds-United-January-2-2021-Premier-League,
19,2021-01-16,15:00 ,Premier League,Matchweek 19,Sat,Home,L,0,1,Brighton,0.3,1.4,66,,Liam Cooper,4-1-4-1,Kevin Friend,https://fbref.com/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League,
20,2021-01-26,18:00 ,Premier League,Matchweek 20,Tue,Away,W,2,1,Newcastle Utd,0.7,1.4,58,,Liam Cooper,4-1-4-1,Anthony Taylor,https://fbref.com/en/matches/831d8a36/Newcastle-United-Leeds-United-January-26-2021-Premier-League,
21,2021-01-31,14:00 ,Premier League,Matchweek 21,Sun,Away,W,3,1,Leicester City,2.1,1.8,49,,Liam Cooper,4-1-4-1,Chris Kavanagh,https://fbref.com/en/matches/e5e46ead/Leicester-City-Leeds-United-January-31-2021-Premier-League,
22,2021-02-03,19:30 ,Premier League,Matchweek 22,Wed,Home,L,1,2,Everton,1.3,1.6,63,,Liam Cooper,4-1-4-1,Michael Oliver,https://fbref.com/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League,
23,2021-02-08,20:00 ,Premier League,Matchweek 23,Mon,Home,W,2,0,Crystal Palace,1.9,0.4,67,,Liam Cooper,4-1-4-1,Andre Marriner,https://fbref.com/en/matches/ff2cee2b/Leeds-United-Crystal-Palace-February-8-2021-Premier-League,
24,2021-02-14,16:30 ,Premier League,Matchweek 24,Sun,Away,L,2,4,Arsenal,0.9,2.3,54,,Liam Cooper,4-1-4-1,Stuart Attwell,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,
25,2021-02-19,20:00 ,Premier League,Matchweek 25,Fri,Away,L,0,1,Wolves,1.7,0.6,58,,Liam Cooper,4-4-1-1,David Coote,https://fbref.com/en/matches/ae2d6f15/Wolverhampton-Wanderers-Leeds-United-February-19-2021-Premier-League,
