,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
1,2021-08-15,16:30 ,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1.0,65,"58,262",Fernandinho,4-3-3,Anthony Taylor,https://fbref.com/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League,
2,2021-08-21,15:00 ,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,"51,437",İlkay Gündoğan,4-3-3,Graham Scott,https://fbref.com/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League,
3,2021-08-28,12:30 ,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,"52,276",İlkay Gündoğan,4-3-3,Martin Atkinson,https://fbref.com/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League,
4,2021-09-11,15:00 ,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,"32,087",İlkay Gündoğan,4-3-3,Paul Tierney,https://fbref.com/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League,
6,2021-09-18,15:00 ,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1.0,0.4,64,"52,698",Fernandinho,4-3-3,Jonathan Moss,https://fbref.com/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League,
8,2021-09-25,12:30 ,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,"40,036",Rúben Dias,4-3-3,Michael Oliver,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,
10,2021-10-03,16:30 ,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,"53,102",Rúben Dias,4-3-3,Paul Tierney,https://fbref.com/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League,
11,2021-10-16,15:00 ,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,2.1,0.9,70,"52,711",Kevin De Bruyne,4-3-3,Martin Atkinson,https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League,
13,2021-10-23,17:30 ,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,3.8,1.3,52,"31,215",İlkay Gündoğan,4-3-3,Kevin Friend,https://fbref.com/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League,
15,2021-10-30,15:00 ,Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,"53,014",Rúben Dias,4-3-3,Andre Marriner,https://fbref.com/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League,
