,team,matchweek,Match Report
0,Arsenal-Stats,Matchweek 1,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League
1,Arsenal-Stats,Matchweek 2,https://fbref.com/en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League
2,Arsenal-Stats,Matchweek 3,https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League
3,Arsenal-Stats,Matchweek 4,https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League
4,Arsenal-Stats,Matchweek 5,https://fbref.com/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
5,Arsenal-Stats,Matchweek 6,https://fbref.com/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League
6,Arsenal-Stats,Matchweek 8,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League
7,Arsenal-Stats,Matchweek 9,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
8,Arsenal-Stats,Matchweek 10,https://fbref.com/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League
9,Arsenal-Stats,Matchweek 11,https://fbref.com/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League
10,Arsenal-Stats,Matchweek 13,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
11,Arsenal-Stats,Matchweek 14,https://fbref.com/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
12,Arsenal-Stats,Matchweek 15,https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League
13,Arsenal-Stats,Matchweek 16,https://fbref.com/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League
14,Arsenal-Stats,Matchweek 17,https://fbref.com/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League
15,Arsenal-Stats,Matchweek 18,https://fbref.com/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League
16,Arsenal-Stats,Matchweek 19,https://fbref.com/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League
17,Arsenal-Stats,Matchweek 20,https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
18,Arsenal-Stats,Matchweek 21,https://fbref.com/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League
19,Arsenal-Stats,Matchweek 22,https://fbref.com/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League
20,Arsenal-Stats,Matchweek 23,https://fbref.com/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League
21,Arsenal-Stats,Matchweek 12,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
22,Arsenal-Stats,Matchweek 24,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
23,Arsenal-Stats,Matchweek 25,https://fbref.com/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League
24,Arsenal-Stats,Matchweek 7,https://fbref.com/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League
25,Arsenal-Stats,Matchweek 26,https://fbref.com/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League
26,Arsenal-Stats,Matchweek 27,https://fbref.com/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League
27,Arsenal-Stats,Matchweek 28,https://fbref.com/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League
28,Arsenal-Stats,Matchweek 29,https://fbref.com/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League
29,Arsenal-Stats,Matchweek 30,https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League
30,Arsenal-Stats,Matchweek 31,https://fbref.com/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League
