,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2019-08-10,15:00 ,Premier League,Matchweek 1,Sat,Home,D,0,0,Everton,0.9,1.1,36,"25,151",Luka Milivojević,4-4-2,Jonathan Moss,https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League,
1,2019-08-18,14:00 ,Premier League,Matchweek 2,Sun,Away,L,0,1,Sheffield Utd,0.3,2.2,57,"30,197",Luka Milivojević,4-4-2,David Coote,https://fbref.com/en/matches/7ca12d31/Sheffield-United-Crystal-Palace-August-18-2019-Premier-League,
2,2019-08-24,15:00 ,Premier League,Matchweek 3,Sat,Away,W,2,1,Manchester Utd,1.1,2.5,29,"73,454",Luka Milivojević,4-5-1,Paul Tierney,https://fbref.com/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League,
4,2019-08-31,15:00 ,Premier League,Matchweek 4,Sat,Home,W,1,0,Aston Villa,1.4,0.4,52,"25,248",Luka Milivojević,4-3-3,Kevin Friend,https://fbref.com/en/matches/230f4fac/Crystal-Palace-Aston-Villa-August-31-2019-Premier-League,
5,2019-09-14,15:00 ,Premier League,Matchweek 5,Sat,Away,L,0,4,Tottenham,0.6,1.0,36,"59,812",Luka Milivojević,4-5-1,Craig Pawson,https://fbref.com/en/matches/1d812c17/Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League,
6,2019-09-22,14:00 ,Premier League,Matchweek 6,Sun,Home,D,1,1,Wolves,0.9,1.5,51,"25,122",Luka Milivojević,4-5-1,Stuart Attwell,https://fbref.com/en/matches/d76eb681/Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League,
7,2019-09-28,15:00 ,Premier League,Matchweek 7,Sat,Home,W,2,0,Norwich City,1.5,0.7,45,"25,477",Luka Milivojević,4-5-1,Jonathan Moss,https://fbref.com/en/matches/3b180c0d/Crystal-Palace-Norwich-City-September-28-2019-Premier-League,
8,2019-10-05,17:30 ,Premier League,Matchweek 8,Sat,Away,W,2,1,West Ham,2.1,1.4,48,"59,912",Gary Cahill,4-5-1,Michael Oliver,https://fbref.com/en/matches/23fe51bc/West-Ham-United-Crystal-Palace-October-5-2019-Premier-League,
9,2019-10-19,17:30 ,Premier League,Matchweek 9,Sat,Home,L,0,2,Manchester City,0.9,3.5,29,"25,480",Luka Milivojević,4-5-1,Anthony Taylor,https://fbref.com/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League,
10,2019-10-27,16:30 ,Premier League,Matchweek 10,Sun,Away,D,2,2,Arsenal,1.6,1.3,44,"60,345",Luka Milivojević,4-5-1,Martin Atkinson,https://fbref.com/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League,
11,2019-11-03,14:00 ,Premier League,Matchweek 11,Sun,Home,L,0,2,Leicester City,0.5,1.1,45,"25,480",Luka Milivojević,4-5-1,Paul Tierney,https://fbref.com/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League,
12,2019-11-09,12:30 ,Premier League,Matchweek 12,Sat,Away,L,0,2,Chelsea,0.2,3.6,40,"40,525",Luka Milivojević,4-5-1,Mike Dean,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,
13,2019-11-23,15:00 ,Premier League,Matchweek 13,Sat,Home,L,1,2,Liverpool,1.0,1.4,40,"25,486",Luka Milivojević,4-5-1,Kevin Friend,https://fbref.com/en/matches/0b1da656/Crystal-Palace-Liverpool-November-23-2019-Premier-League,
14,2019-11-30,15:00 ,Premier League,Matchweek 14,Sat,Away,W,2,0,Burnley,0.7,1.9,56,"19,818",Luka Milivojević,4-5-1,Peter Bankes,https://fbref.com/en/matches/86428aca/Burnley-Crystal-Palace-November-30-2019-Premier-League,
15,2019-12-03,19:30 ,Premier League,Matchweek 15,Tue,Home,W,1,0,Bournemouth,0.3,0.4,32,"23,497",Luka Milivojević,4-5-1,Anthony Taylor,https://fbref.com/en/matches/fd541a1f/Crystal-Palace-Bournemouth-December-3-2019-Premier-League,
16,2019-12-07,15:00 ,Premier League,Matchweek 16,Sat,Away,D,0,0,Watford,0.2,1.4,49,"20,070",Luka Milivojević,4-5-1,Martin Atkinson,https://fbref.com/en/matches/90976b40/Watford-Crystal-Palace-December-7-2019-Premier-League,
17,2019-12-16,19:45 ,Premier League,Matchweek 17,Mon,Home,D,1,1,Brighton,0.7,2.3,35,"24,175",Luka Milivojević,4-3-3,Craig Pawson,https://fbref.com/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League,
18,2019-12-21,15:00 ,Premier League,Matchweek 18,Sat,Away,L,0,1,Newcastle Utd,1.3,0.5,57,"45,453",Luka Milivojević,4-3-3,Simon Hooper,https://fbref.com/en/matches/5e599d06/Newcastle-United-Crystal-Palace-December-21-2019-Premier-League,
19,2019-12-26,15:00 ,Premier League,Matchweek 19,Thu,Home,W,2,1,West Ham,2.7,0.9,58,"25,462",Luka Milivojević,4-5-1,Andre Marriner,https://fbref.com/en/matches/048fa915/Crystal-Palace-West-Ham-United-December-26-2019-Premier-League,
20,2019-12-28,15:00 ,Premier League,Matchweek 20,Sat,Away,D,1,1,Southampton,0.3,1.4,41,"31,108",Luka Milivojević,4-5-1,Andy Madley,https://fbref.com/en/matches/a8ab1213/Southampton-Crystal-Palace-December-28-2019-Premier-League,
21,2020-01-01,17:30 ,Premier League,Matchweek 21,Wed,Away,D,1,1,Norwich City,1.3,1.4,59,"27,021",Luka Milivojević,4-5-1,Jonathan Moss,https://fbref.com/en/matches/5bbec2c4/Norwich-City-Crystal-Palace-January-1-2020-Premier-League,
23,2020-01-11,12:30 ,Premier League,Matchweek 22,Sat,Home,D,1,1,Arsenal,0.6,1.4,43,"25,468",James Tomkins,4-5-1,Paul Tierney,https://fbref.com/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League,
24,2020-01-18,15:00 ,Premier League,Matchweek 23,Sat,Away,D,2,2,Manchester City,0.4,2.6,28,"54,439",James Tomkins,4-5-1,Graham Scott,https://fbref.com/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League,
25,2020-01-21,19:30 ,Premier League,Matchweek 24,Tue,Home,L,0,2,Southampton,0.6,1.1,45,"23,739",James Tomkins,4-5-1,Andre Marriner,https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League,
26,2020-02-01,15:00 ,Premier League,Matchweek 25,Sat,Home,L,0,1,Sheffield Utd,0.8,0.7,61,"25,170",Luka Milivojević,4-5-1,Andy Madley,https://fbref.com/en/matches/6b34e6af/Crystal-Palace-Sheffield-United-February-1-2020-Premier-League,
27,2020-02-08,12:30 ,Premier League,Matchweek 26,Sat,Away,L,1,3,Everton,1.1,2.5,53,"38,987",Luka Milivojević,4-1-4-1,David Coote,https://fbref.com/en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League,
