,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2014-08-16,17:30 ,Premier League,Matchweek 1,Sat,Away,L,1,2,Arsenal,24,"59,962",,4-4-1-1,Jonathan Moss,https://fbref.com/en/matches/fc69768c/Arsenal-Crystal-Palace-August-16-2014-Premier-League,
1,2014-08-23,15:00 ,Premier League,Matchweek 2,Sat,Home,L,1,3,West Ham,46,"24,242",,4-4-1-1,Mark Clattenburg,https://fbref.com/en/matches/3aa2d4bb/Crystal-Palace-West-Ham-United-August-23-2014-Premier-League,
3,2014-08-30,15:00 ,Premier League,Matchweek 3,Sat,Away,D,3,3,Newcastle Utd,36,"49,226",,4-4-1-1,Mike Jones,https://fbref.com/en/matches/e835a8f0/Newcastle-United-Crystal-Palace-August-30-2014-Premier-League,
4,2014-09-13,15:00 ,Premier League,Matchweek 4,Sat,Home,D,0,0,Burnley,45,"23,829",,4-4-1-1,Mike Dean,https://fbref.com/en/matches/e75a2027/Crystal-Palace-Burnley-September-13-2014-Premier-League,
5,2014-09-21,16:00 ,Premier League,Matchweek 5,Sun,Away,W,3,2,Everton,25,"37,574",,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/3e81011b/Everton-Crystal-Palace-September-21-2014-Premier-League,
7,2014-09-27,15:00 ,Premier League,Matchweek 6,Sat,Home,W,2,0,Leicester City,40,"24,311",,4-3-3,Keith Stroud,https://fbref.com/en/matches/7ef20c98/Crystal-Palace-Leicester-City-September-27-2014-Premier-League,
8,2014-10-04,15:00 ,Premier League,Matchweek 7,Sat,Away,L,0,2,Hull City,41,"24,281",,4-3-3,Mike Dean,https://fbref.com/en/matches/0a5ef776/Hull-City-Crystal-Palace-October-4-2014-Premier-League,
9,2014-10-18,15:00 ,Premier League,Matchweek 8,Sat,Home,L,1,2,Chelsea,29,"24,451",,4-3-3,Craig Pawson,https://fbref.com/en/matches/04cf31b7/Crystal-Palace-Chelsea-October-18-2014-Premier-League,
10,2014-10-25,15:00 ,Premier League,Matchweek 9,Sat,Away,D,2,2,West Brom,31,"24,738",,4-4-1-1,Mark Clattenburg,https://fbref.com/en/matches/e06292e7/West-Bromwich-Albion-Crystal-Palace-October-25-2014-Premier-League,
11,2014-11-03,20:00 ,Premier League,Matchweek 10,Mon,Home,L,1,3,Sunderland,54,"23,212",,4-4-1-1,Philip Dowd,https://fbref.com/en/matches/a16fcbfb/Crystal-Palace-Sunderland-November-3-2014-Premier-League,
12,2014-11-08,15:00 ,Premier League,Matchweek 11,Sat,Away,L,0,1,Manchester Utd,29,"75,325",,4-4-1-1,Chris Foy,https://fbref.com/en/matches/385b62d2/Manchester-United-Crystal-Palace-November-8-2014-Premier-League,
13,2014-11-23,13:30 ,Premier League,Matchweek 12,Sun,Home,W,3,1,Liverpool,36,"24,862",,4-4-1-1,Jonathan Moss,https://fbref.com/en/matches/e9b0c1d2/Crystal-Palace-Liverpool-November-23-2014-Premier-League,
14,2014-11-29,15:00 ,Premier League,Matchweek 13,Sat,Away,D,1,1,Swansea City,36,"20,240",,4-4-1-1,Martin Atkinson,https://fbref.com/en/matches/219bc6c4/Swansea-City-Crystal-Palace-November-29-2014-Premier-League,
15,2014-12-02,20:00 ,Premier League,Matchweek 14,Tue,Home,L,0,1,Aston Villa,46,"23,935",,4-4-1-1,Michael Oliver,https://fbref.com/en/matches/b510fdbe/Crystal-Palace-Aston-Villa-December-2-2014-Premier-League,
16,2014-12-06,15:00 ,Premier League,Matchweek 15,Sat,Away,D,0,0,Tottenham,32,"35,860",,4-1-4-1,Lee Mason,https://fbref.com/en/matches/311fadde/Tottenham-Hotspur-Crystal-Palace-December-6-2014-Premier-League,
17,2014-12-13,15:00 ,Premier League,Matchweek 16,Sat,Home,D,1,1,Stoke City,44,"23,038",,4-3-3,Kevin Friend,https://fbref.com/en/matches/c560d749/Crystal-Palace-Stoke-City-December-13-2014-Premier-League,
18,2014-12-20,12:45 ,Premier League,Matchweek 17,Sat,Away,L,0,3,Manchester City,28,"45,302",,4-1-4-1,Philip Dowd,https://fbref.com/en/matches/5e901f3d/Manchester-City-Crystal-Palace-December-20-2014-Premier-League,
19,2014-12-26,15:00 ,Premier League,Matchweek 18,Fri,Home,L,1,3,Southampton,43,"24,565",,4-3-3,Mike Dean,https://fbref.com/en/matches/b8b0c7d9/Crystal-Palace-Southampton-December-26-2014-Premier-League,
20,2014-12-28,15:00 ,Premier League,Matchweek 19,Sun,Away,D,0,0,QPR,46,"18,011",,4-3-3,Mike Jones,https://fbref.com/en/matches/1398327e/Queens-Park-Rangers-Crystal-Palace-December-28-2014-Premier-League,
21,2015-01-01,15:00 ,Premier League,Matchweek 20,Thu,Away,D,0,0,Aston Villa,31,"29,047",,4-1-4-1,Robert Madley,https://fbref.com/en/matches/6bf50814/Aston-Villa-Crystal-Palace-January-1-2015-Premier-League,
23,2015-01-10,17:30 ,Premier League,Matchweek 21,Sat,Home,W,2,1,Tottenham,42,"24,193",,4-1-4-1,Anthony Taylor,https://fbref.com/en/matches/b9162a21/Crystal-Palace-Tottenham-Hotspur-January-10-2015-Premier-League,
24,2015-01-17,15:00 ,Premier League,Matchweek 22,Sat,Away,W,3,2,Burnley,49,"17,782",,4-4-2,Philip Dowd,https://fbref.com/en/matches/493dd319/Burnley-Crystal-Palace-January-17-2015-Premier-League,
26,2015-01-31,15:00 ,Premier League,Matchweek 23,Sat,Home,L,0,1,Everton,54,"25,197",,4-4-1-1,Roger East,https://fbref.com/en/matches/8dc9a25a/Crystal-Palace-Everton-January-31-2015-Premier-League,
27,2015-02-07,15:00 ,Premier League,Matchweek 24,Sat,Away,W,1,0,Leicester City,38,"31,695",,4-2-3-1,Lee Mason,https://fbref.com/en/matches/f4c828a5/Leicester-City-Crystal-Palace-February-7-2015-Premier-League,
28,2015-02-11,20:00 ,Premier League,Matchweek 25,Wed,Home,D,1,1,Newcastle Utd,54,"25,118",,4-4-1-1,Andre Marriner,https://fbref.com/en/matches/bd63e5b9/Crystal-Palace-Newcastle-United-February-11-2015-Premier-League,
30,2015-02-21,15:00 ,Premier League,Matchweek 26,Sat,Home,L,1,2,Arsenal,53,"24,721",,4-1-4-1,Mark Clattenburg,https://fbref.com/en/matches/0090e785/Crystal-Palace-Arsenal-February-21-2015-Premier-League,
31,2015-02-28,12:45 ,Premier League,Matchweek 27,Sat,Away,W,3,1,West Ham,34,"34,857",,4-1-4-1,Mike Dean,https://fbref.com/en/matches/09e41a19/West-Ham-United-Crystal-Palace-February-28-2015-Premier-League,
32,2015-03-03,19:45 ,Premier League,Matchweek 28,Tue,Away,L,0,1,Southampton,38,"28,351",,4-4-1-1,Martin Atkinson,https://fbref.com/en/matches/a5f7fe6d/Southampton-Crystal-Palace-March-3-2015-Premier-League,
33,2015-03-14,12:45 ,Premier League,Matchweek 29,Sat,Home,W,3,1,QPR,44,"24,886",,4-3-3,Lee Mason,https://fbref.com/en/matches/35b87ad0/Crystal-Palace-Queens-Park-Rangers-March-14-2015-Premier-League,
34,2015-03-21,15:00 ,Premier League,Matchweek 30,Sat,Away,W,2,1,Stoke City,43,"27,532",,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/21bd30ff/Stoke-City-Crystal-Palace-March-21-2015-Premier-League,
35,2015-04-06,20:00 ,Premier League,Matchweek 31,Mon,Home,W,2,1,Manchester City,26,"24,718",,4-1-4-1,Michael Oliver,https://fbref.com/en/matches/938369fc/Crystal-Palace-Manchester-City-April-6-2015-Premier-League,
36,2015-04-11,15:00 ,Premier League,Matchweek 32,Sat,Away,W,4,1,Sunderland,46,"42,073",,4-3-3,Anthony Taylor,https://fbref.com/en/matches/ef91adf3/Sunderland-Crystal-Palace-April-11-2015-Premier-League,
37,2015-04-18,15:00 ,Premier League,Matchweek 33,Sat,Home,L,0,2,West Brom,68,"24,765",,4-3-3,Jonathan Moss,https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League,
38,2015-04-25,15:00 ,Premier League,Matchweek 34,Sat,Home,L,0,2,Hull City,47,"23,876",,4-3-3,Mark Clattenburg,https://fbref.com/en/matches/4cf62280/Crystal-Palace-Hull-City-April-25-2015-Premier-League,
39,2015-05-03,13:30 ,Premier League,Matchweek 35,Sun,Away,L,0,1,Chelsea,38,"41,566",,4-4-1-1,Kevin Friend,https://fbref.com/en/matches/64209cef/Chelsea-Crystal-Palace-May-3-2015-Premier-League,
40,2015-05-09,17:30 ,Premier League,Matchweek 36,Sat,Home,L,1,2,Manchester Utd,38,"25,009",,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/e84a5b52/Crystal-Palace-Manchester-United-May-9-2015-Premier-League,
41,2015-05-16,17:30 ,Premier League,Matchweek 37,Sat,Away,W,3,1,Liverpool,34,"44,673",,4-4-2,Jonathan Moss,https://fbref.com/en/matches/1b672ea5/Liverpool-Crystal-Palace-May-16-2015-Premier-League,
42,2015-05-24,15:00 ,Premier League,Matchweek 38,Sun,Home,W,1,0,Swansea City,47,"25,076",,4-3-3,Craig Pawson,https://fbref.com/en/matches/edb19fc8/Crystal-Palace-Swansea-City-May-24-2015-Premier-League,
