,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2,2014-08-16,15:00 ,Premier League,Matchweek 1,Sat,Away,W,1,0,QPR,49,"17,603",,3-4-3,Craig Pawson,https://fbref.com/en/matches/49405949/Queens-Park-Rangers-Hull-City-August-16-2014-Premier-League,
4,2014-08-24,13:30 ,Premier League,Matchweek 2,Sun,Home,D,1,1,Stoke City,43,"24,348",,3-5-2,Jonathan Moss,https://fbref.com/en/matches/ee81980a/Hull-City-Stoke-City-August-24-2014-Premier-League,
6,2014-08-31,13:30 ,Premier League,Matchweek 3,Sun,Away,L,1,2,Aston Villa,55,"28,336",,3-5-2,Mark Clattenburg,https://fbref.com/en/matches/7699320a/Aston-Villa-Hull-City-August-31-2014-Premier-League,
7,2014-09-15,20:00 ,Premier League,Matchweek 4,Mon,Home,D,2,2,West Ham,41,"21,275",,4-4-2,Martin Atkinson,https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League,
8,2014-09-20,15:00 ,Premier League,Matchweek 5,Sat,Away,D,2,2,Newcastle Utd,37,"49,119",,4-4-2,Niel Swarbrick,https://fbref.com/en/matches/2bfda5d1/Newcastle-United-Hull-City-September-20-2014-Premier-League,
10,2014-09-27,15:00 ,Premier League,Matchweek 6,Sat,Home,L,2,4,Manchester City,40,"22,859",,4-4-2,Anthony Taylor,https://fbref.com/en/matches/5e933fd1/Hull-City-Manchester-City-September-27-2014-Premier-League,
11,2014-10-04,15:00 ,Premier League,Matchweek 7,Sat,Home,W,2,0,Crystal Palace,59,"24,281",,3-5-2,Mike Dean,https://fbref.com/en/matches/0a5ef776/Hull-City-Crystal-Palace-October-4-2014-Premier-League,
12,2014-10-18,15:00 ,Premier League,Matchweek 8,Sat,Away,D,2,2,Arsenal,34,"60,004",,3-5-1-1,Roger East,https://fbref.com/en/matches/6a4bbf31/Arsenal-Hull-City-October-18-2014-Premier-League,
13,2014-10-25,15:00 ,Premier League,Matchweek 9,Sat,Away,D,0,0,Liverpool,34,"44,591",,3-5-1-1,Niel Swarbrick,https://fbref.com/en/matches/a5535bd0/Liverpool-Hull-City-October-25-2014-Premier-League,
14,2014-11-01,15:00 ,Premier League,Matchweek 10,Sat,Home,L,0,1,Southampton,47,"22,828",,3-5-1-1,Martin Atkinson,https://fbref.com/en/matches/31f7cd4d/Hull-City-Southampton-November-1-2014-Premier-League,
15,2014-11-08,15:00 ,Premier League,Matchweek 11,Sat,Away,L,0,1,Burnley,53,"16,998",,3-4-1-2,Mark Clattenburg,https://fbref.com/en/matches/92e9e860/Burnley-Hull-City-November-8-2014-Premier-League,
16,2014-11-23,16:00 ,Premier League,Matchweek 12,Sun,Home,L,1,2,Tottenham,27,"23,561",,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/10500703/Hull-City-Tottenham-Hotspur-November-23-2014-Premier-League,
17,2014-11-29,15:00 ,Premier League,Matchweek 13,Sat,Away,L,0,3,Manchester Utd,24,"75,345",,3-5-2,Anthony Taylor,https://fbref.com/en/matches/18161cf8/Manchester-United-Hull-City-November-29-2014-Premier-League,
18,2014-12-03,19:45 ,Premier League,Matchweek 14,Wed,Away,D,1,1,Everton,43,"34,625",,4-4-1-1,Robert Madley,https://fbref.com/en/matches/bd83e8c4/Everton-Hull-City-December-3-2014-Premier-League,
19,2014-12-06,15:00 ,Premier League,Matchweek 15,Sat,Home,D,0,0,West Brom,49,"23,279",,4-4-2,Michael Oliver,https://fbref.com/en/matches/6803238e/Hull-City-West-Bromwich-Albion-December-6-2014-Premier-League,
20,2014-12-13,15:00 ,Premier League,Matchweek 16,Sat,Away,L,0,2,Chelsea,40,"41,626",,5-3-2,Chris Foy,https://fbref.com/en/matches/b1d7c145/Chelsea-Hull-City-December-13-2014-Premier-League,
21,2014-12-20,15:00 ,Premier League,Matchweek 17,Sat,Home,L,0,1,Swansea City,57,"21,913",,5-3-2,Mark Clattenburg,https://fbref.com/en/matches/f1beace5/Hull-City-Swansea-City-December-20-2014-Premier-League,
22,2014-12-26,15:00 ,Premier League,Matchweek 18,Fri,Away,W,3,1,Sunderland,52,"44,817",,4-4-1-1,Andre Marriner,https://fbref.com/en/matches/b3f106fa/Sunderland-Hull-City-December-26-2014-Premier-League,
23,2014-12-28,15:00 ,Premier League,Matchweek 19,Sun,Home,L,0,1,Leicester City,62,"23,809",,4-4-2,Philip Dowd,https://fbref.com/en/matches/24e7e343/Hull-City-Leicester-City-December-28-2014-Premier-League,
24,2015-01-01,15:00 ,Premier League,Matchweek 20,Thu,Home,W,2,0,Everton,45,"23,865",,4-4-2,Kevin Friend,https://fbref.com/en/matches/6e1fb17b/Hull-City-Everton-January-1-2015-Premier-League,
26,2015-01-10,15:00 ,Premier League,Matchweek 21,Sat,Away,L,0,1,West Brom,49,"24,818",,4-4-2,Niel Swarbrick,https://fbref.com/en/matches/203af942/West-Bromwich-Albion-Hull-City-January-10-2015-Premier-League,
27,2015-01-18,13:30 ,Premier League,Matchweek 22,Sun,Away,L,0,3,West Ham,46,"34,914",,3-5-1-1,Martin Atkinson,https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League,
28,2015-01-31,12:45 ,Premier League,Matchweek 23,Sat,Home,L,0,3,Newcastle Utd,53,"23,925",,4-4-2,Philip Dowd,https://fbref.com/en/matches/2f32e42f/Hull-City-Newcastle-United-January-31-2015-Premier-League,
29,2015-02-07,15:00 ,Premier League,Matchweek 24,Sat,Away,D,1,1,Manchester City,26,"45,233",,3-4-3,Jonathan Moss,https://fbref.com/en/matches/b0a66341/Manchester-City-Hull-City-February-7-2015-Premier-League,
30,2015-02-10,19:45 ,Premier League,Matchweek 25,Tue,Home,W,2,0,Aston Villa,38,"21,467",,3-5-2,Michael Oliver,https://fbref.com/en/matches/69c9ab08/Hull-City-Aston-Villa-February-10-2015-Premier-League,
31,2015-02-21,15:00 ,Premier League,Matchweek 26,Sat,Home,W,2,1,QPR,54,"24,466",,3-5-2,Anthony Taylor,https://fbref.com/en/matches/db2c50c7/Hull-City-Queens-Park-Rangers-February-21-2015-Premier-League,
32,2015-02-28,15:00 ,Premier League,Matchweek 27,Sat,Away,L,0,1,Stoke City,42,"26,473",,3-5-1-1,Chris Foy,https://fbref.com/en/matches/e41fcd7c/Stoke-City-Hull-City-February-28-2015-Premier-League,
33,2015-03-03,19:45 ,Premier League,Matchweek 28,Tue,Home,D,1,1,Sunderland,42,"23,017",,3-5-2,Mike Dean,https://fbref.com/en/matches/8395bafe/Hull-City-Sunderland-March-3-2015-Premier-League,
34,2015-03-14,15:00 ,Premier League,Matchweek 29,Sat,Away,D,0,0,Leicester City,49,"31,456",,3-5-2,Jonathan Moss,https://fbref.com/en/matches/ee5dd86e/Leicester-City-Hull-City-March-14-2015-Premier-League,
35,2015-03-22,16:00 ,Premier League,Matchweek 30,Sun,Home,L,2,3,Chelsea,43,"24,598",,3-5-2,Michael Oliver,https://fbref.com/en/matches/fba5aced/Hull-City-Chelsea-March-22-2015-Premier-League,
36,2015-04-04,15:00 ,Premier League,Matchweek 31,Sat,Away,L,1,3,Swansea City,42,"20,333",,3-5-2,Andre Marriner,https://fbref.com/en/matches/02fe1a95/Swansea-City-Hull-City-April-4-2015-Premier-League,
37,2015-04-11,15:00 ,Premier League,Matchweek 32,Sat,Away,L,0,2,Southampton,46,"30,359",,4-4-2,Kevin Friend,https://fbref.com/en/matches/1182139d/Southampton-Hull-City-April-11-2015-Premier-League,
