,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2022-08-07,14:00 ,Premier League,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,1.5,1.4,38,"73,711",Lewis Dunk,3-3-3-1,Paul Tierney,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,
1,2022-08-13,15:00 ,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,1.5,0.2,54,"31,552",Lewis Dunk,3-4-1-2,Graham Scott,https://fbref.com/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League,
2,2022-08-21,14:00 ,Premier League,Matchweek 3,Sun,Away,W,2,0,West Ham,1.7,0.8,50,"62,449",Lewis Dunk,3-5-1-1,Anthony Taylor,https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League,
4,2022-08-27,15:00 ,Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,2.0,1.8,44,"30,953",Lewis Dunk,4-4-2,Michael Salisbury,https://fbref.com/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League,
5,2022-08-30,19:30 ,Premier League,Matchweek 5,Tue,Away,L,1,2,Fulham,1.4,0.7,61,"22,224",Lewis Dunk,3-5-2,Thomas Bramall,https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,
6,2022-09-04,14:00 ,Premier League,Matchweek 6,Sun,Home,W,5,2,Leicester City,2.6,1.4,53,"31,185",Lewis Dunk,3-5-2,Tony Harrington,https://fbref.com/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League,
7,2022-10-01,15:00 ,Premier League,Matchweek 9,Sat,Away,D,3,3,Liverpool,1.4,1.5,46,"53,320",Lewis Dunk,3-4-3,Andy Madley,https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,
8,2022-10-08,17:30 ,Premier League,Matchweek 10,Sat,Home,L,0,1,Tottenham,0.7,0.8,59,"31,498",Lewis Dunk,3-4-3,Tony Harrington,https://fbref.com/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League,
9,2022-10-14,20:00 ,Premier League,Matchweek 11,Fri,Away,L,0,2,Brentford,1.9,1.5,72,"17,016",Lewis Dunk,4-4-2,Michael Salisbury,https://fbref.com/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League,
10,2022-10-18,19:30 ,Premier League,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,1.7,0.1,70,"31,463",Lewis Dunk,3-4-3,Darren England,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,
11,2022-10-22,15:00 ,Premier League,Matchweek 13,Sat,Away,L,1,3,Manchester City,0.5,1.6,52,"53,223",Lewis Dunk,3-4-1-2,Craig Pawson,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,
12,2022-10-29,15:00 ,Premier League,Matchweek 14,Sat,Home,W,4,1,Chelsea,2.4,1.4,41,"31,746",Lewis Dunk,4-2-3-1,Andy Madley,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,
