,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2013-08-19,,Premier League,Matchweek 1,Mon,Home,W,4,0,Newcastle Utd,,"46,842",,4-4-1-1,Andre Marriner,https://fbref.com/en/matches/91a4f233/Manchester-City-Newcastle-United-August-19-2013-Premier-League,
1,2013-08-25,,Premier League,Matchweek 2,Sun,Away,L,2,3,Cardiff City,,"27,068",,4-4-1-1,Lee Probert,https://fbref.com/en/matches/aa694ae6/Cardiff-City-Manchester-City-August-25-2013-Premier-League,
2,2013-08-31,,Premier League,Matchweek 3,Sat,Home,W,2,0,Hull City,,"46,903",,4-4-2,Phil Dowd,https://fbref.com/en/matches/c204a78b/Manchester-City-Hull-City-August-31-2013-Premier-League,
3,2013-09-14,,Premier League,Matchweek 4,Sat,Away,D,0,0,Stoke City,,"25,052",,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/07872b74/Stoke-City-Manchester-City-September-14-2013-Premier-League,
5,2013-09-22,,Premier League,Matchweek 5,Sun,Home,W,4,1,Manchester Utd,,"47,156",,4-4-1-1,Howard Webb,https://fbref.com/en/matches/3c3ce2de/Manchester-Derby-Manchester-City-Manchester-United-September-22-2013-Premier-League,
6,2013-09-28,,Premier League,Matchweek 6,Sat,Away,L,2,3,Aston Villa,,"34,063",,4-4-2,Mike Jones,https://fbref.com/en/matches/16a81f8a/Aston-Villa-Manchester-City-September-28-2013-Premier-League,
8,2013-10-05,,Premier League,Matchweek 7,Sat,Home,W,3,1,Everton,,"47,267",,4-4-2,Jon Moss,https://fbref.com/en/matches/af874e7a/Manchester-City-Everton-October-5-2013-Premier-League,
9,2013-10-19,,Premier League,Matchweek 8,Sat,Away,W,3,1,West Ham,,"34,507",,4-4-2,Michael Oliver,https://fbref.com/en/matches/228bc9fe/West-Ham-United-Manchester-City-October-19-2013-Premier-League,
11,2013-10-27,,Premier League,Matchweek 9,Sun,Away,L,1,2,Chelsea,,"41,495",,4-2-3-1,Howard Webb,https://fbref.com/en/matches/77efb5c5/Chelsea-Manchester-City-October-27-2013-Premier-League,
12,2013-11-02,,Premier League,Matchweek 10,Sat,Home,W,7,0,Norwich City,,"47,066",,4-4-2,Phil Dowd,https://fbref.com/en/matches/4f09ce45/Manchester-City-Norwich-City-November-2-2013-Premier-League,
14,2013-11-10,,Premier League,Matchweek 11,Sun,Away,L,0,1,Sunderland,,"40,137",,4-4-1-1,Mike Dean,https://fbref.com/en/matches/3137dbe5/Sunderland-Manchester-City-November-10-2013-Premier-League,
15,2013-11-24,,Premier League,Matchweek 12,Sun,Home,W,6,0,Tottenham,,"47,228",,4-4-1-1,Howard Webb,https://fbref.com/en/matches/f9c57baa/Manchester-City-Tottenham-Hotspur-November-24-2013-Premier-League,
17,2013-12-01,,Premier League,Matchweek 13,Sun,Home,W,3,0,Swansea City,,"46,559",,4-4-2,Mark Clattenburg,https://fbref.com/en/matches/93702a97/Manchester-City-Swansea-City-December-1-2013-Premier-League,
18,2013-12-04,,Premier League,Matchweek 14,Wed,Away,W,3,2,West Brom,,"22,943",,4-4-2,Chris Foy,https://fbref.com/en/matches/ef0554e9/West-Bromwich-Albion-Manchester-City-December-4-2013-Premier-League,
19,2013-12-07,,Premier League,Matchweek 15,Sat,Away,D,1,1,Southampton,,"31,229",,4-4-2,Anthony Taylor,https://fbref.com/en/matches/1f88b2d8/Southampton-Manchester-City-December-7-2013-Premier-League,
21,2013-12-14,,Premier League,Matchweek 16,Sat,Home,W,6,3,Arsenal,,"47,229",,4-4-2,Martin Atkinson,https://fbref.com/en/matches/e40003e8/Manchester-City-Arsenal-December-14-2013-Premier-League,
22,2013-12-21,,Premier League,Matchweek 17,Sat,Away,W,4,2,Fulham,,"25,509",,4-4-2,Kevin Friend,https://fbref.com/en/matches/02cf1c96/Fulham-Manchester-City-December-21-2013-Premier-League,
23,2013-12-26,,Premier League,Matchweek 18,Thu,Home,W,2,1,Liverpool,,"47,351",,4-2-3-1,Lee Mason,https://fbref.com/en/matches/6b19615e/Manchester-City-Liverpool-December-26-2013-Premier-League,
24,2013-12-28,,Premier League,Matchweek 19,Sat,Home,W,1,0,Crystal Palace,,"47,107",,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/aadece89/Manchester-City-Crystal-Palace-December-28-2013-Premier-League,
25,2014-01-01,,Premier League,Matchweek 20,Wed,Away,W,3,2,Swansea City,,"20,498",,4-4-2,Phil Dowd,https://fbref.com/en/matches/16d51aef/Swansea-City-Manchester-City-January-1-2014-Premier-League,
