,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2015-08-09,16:00 ,Premier League,Matchweek 1,Sun,Away,W,1,0,Stoke City,53,"27,654",Jordan Henderson,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/2f5966ce/Stoke-City-Liverpool-August-9-2015-Premier-League,
1,2015-08-17,20:00 ,Premier League,Matchweek 2,Mon,Home,W,1,0,Bournemouth,55,"44,102",Jordan Henderson,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/c1722c83/Liverpool-Bournemouth-August-17-2015-Premier-League,
2,2015-08-24,20:00 ,Premier League,Matchweek 3,Mon,Away,D,0,0,Arsenal,34,"60,080",James Milner,4-3-3,Michael Oliver,https://fbref.com/en/matches/663904f2/Arsenal-Liverpool-August-24-2015-Premier-League,
3,2015-08-29,15:00 ,Premier League,Matchweek 4,Sat,Home,L,0,3,West Ham,63,"43,680",James Milner,4-3-3,Kevin Friend,https://fbref.com/en/matches/9bc88195/Liverpool-West-Ham-United-August-29-2015-Premier-League,
4,2015-09-12,17:30 ,Premier League,Matchweek 5,Sat,Away,L,1,3,Manchester Utd,44,"75,347",James Milner,4-3-3,Michael Oliver,https://fbref.com/en/matches/7f752568/North-West-Derby-Manchester-United-Liverpool-September-12-2015-Premier-League,
6,2015-09-20,16:00 ,Premier League,Matchweek 6,Sun,Home,D,1,1,Norwich City,59,"44,072",James Milner,3-4-1-2,Anthony Taylor,https://fbref.com/en/matches/152338f8/Liverpool-Norwich-City-September-20-2015-Premier-League,
8,2015-09-26,15:00 ,Premier League,Matchweek 7,Sat,Home,W,3,2,Aston Villa,62,"44,228",James Milner,3-4-1-2,Jonathan Moss,https://fbref.com/en/matches/9aadbe68/Liverpool-Aston-Villa-September-26-2015-Premier-League,
10,2015-10-04,13:30 ,Premier League,Matchweek 8,Sun,Away,D,1,1,Everton,49,"39,598",James Milner,3-5-2,Martin Atkinson,https://fbref.com/en/matches/e4976145/Merseyside-Derby-Everton-Liverpool-October-4-2015-Premier-League,
11,2015-10-17,12:45 ,Premier League,Matchweek 9,Sat,Away,D,0,0,Tottenham,52,"35,926",James Milner,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/cec82d63/Tottenham-Hotspur-Liverpool-October-17-2015-Premier-League,
13,2015-10-25,16:15 ,Premier League,Matchweek 10,Sun,Home,D,1,1,Southampton,60,"44,171",James Milner,4-3-2-1,Andre Marriner,https://fbref.com/en/matches/891e8856/Liverpool-Southampton-October-25-2015-Premier-League,
15,2015-10-31,12:45 ,Premier League,Matchweek 11,Sat,Away,W,3,1,Chelsea,57,"41,577",James Milner,4-3-2-1,Mark Clattenburg,https://fbref.com/en/matches/ac9a7b0d/Chelsea-Liverpool-October-31-2015-Premier-League,
17,2015-11-08,16:00 ,Premier League,Matchweek 12,Sun,Home,L,1,2,Crystal Palace,64,"44,115",Lucas Leiva,4-2-3-1,Niel Swarbrick,https://fbref.com/en/matches/89ea5895/Liverpool-Crystal-Palace-November-8-2015-Premier-League,
18,2015-11-21,17:30 ,Premier League,Matchweek 13,Sat,Away,W,4,1,Manchester City,42,"54,444",James Milner,4-3-3,Jonathan Moss,https://fbref.com/en/matches/a583fe62/Manchester-City-Liverpool-November-21-2015-Premier-League,
20,2015-11-29,16:15 ,Premier League,Matchweek 14,Sun,Home,W,1,0,Swansea City,54,"43,905",James Milner,4-3-3,Anthony Taylor,https://fbref.com/en/matches/56d34675/Liverpool-Swansea-City-November-29-2015-Premier-League,
22,2015-12-06,16:00 ,Premier League,Matchweek 15,Sun,Away,L,0,2,Newcastle Utd,60,"51,273",James Milner,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/7374bb6a/Newcastle-United-Liverpool-December-6-2015-Premier-League,
24,2015-12-13,16:00 ,Premier League,Matchweek 16,Sun,Home,D,2,2,West Brom,70,"44,147",Jordan Henderson,4-3-3,Craig Pawson,https://fbref.com/en/matches/78365dcc/Liverpool-West-Bromwich-Albion-December-13-2015-Premier-League,
25,2015-12-20,13:30 ,Premier League,Matchweek 17,Sun,Away,L,0,3,Watford,65,"20,707",Jordan Henderson,4-3-3,Mark Clattenburg,https://fbref.com/en/matches/f67b84ec/Watford-Liverpool-December-20-2015-Premier-League,
26,2015-12-26,15:00 ,Premier League,Matchweek 18,Sat,Home,W,1,0,Leicester City,65,"44,123",Jordan Henderson,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/8bd883d7/Liverpool-Leicester-City-December-26-2015-Premier-League,
27,2015-12-30,19:45 ,Premier League,Matchweek 19,Wed,Away,W,1,0,Sunderland,58,"45,765",Jordan Henderson,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/034b8c78/Sunderland-Liverpool-December-30-2015-Premier-League,
28,2016-01-02,12:45 ,Premier League,Matchweek 20,Sat,Away,L,0,2,West Ham,64,"34,977",Dejan Lovren,4-2-3-1,Robert Madley,https://fbref.com/en/matches/22bd65d5/West-Ham-United-Liverpool-January-2-2016-Premier-League,
31,2016-01-13,20:00 ,Premier League,Matchweek 21,Wed,Home,D,3,3,Arsenal,60,"44,109",Jordan Henderson,4-3-3,Mike Jones,https://fbref.com/en/matches/ec3591d1/Liverpool-Arsenal-January-13-2016-Premier-League,
32,2016-01-17,14:05 ,Premier League,Matchweek 22,Sun,Home,L,0,1,Manchester Utd,53,"43,865",Jordan Henderson,4-3-3,Mark Clattenburg,https://fbref.com/en/matches/6ec8243f/North-West-Derby-Liverpool-Manchester-United-January-17-2016-Premier-League,
34,2016-01-23,12:45 ,Premier League,Matchweek 23,Sat,Away,W,5,4,Norwich City,52,"27,108",Jordan Henderson,4-3-3,Lee Mason,https://fbref.com/en/matches/dcce81e2/Norwich-City-Liverpool-January-23-2016-Premier-League,
37,2016-02-02,19:45 ,Premier League,Matchweek 24,Tue,Away,L,0,2,Leicester City,64,"32,121",Jordan Henderson,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/730a34a9/Leicester-City-Liverpool-February-2-2016-Premier-League,
38,2016-02-06,15:00 ,Premier League,Matchweek 25,Sat,Home,D,2,2,Sunderland,71,"44,179",Jordan Henderson,4-2-3-1,Robert Madley,https://fbref.com/en/matches/8ebf4e50/Liverpool-Sunderland-February-6-2016-Premier-League,
40,2016-02-14,14:05 ,Premier League,Matchweek 26,Sun,Away,W,6,0,Aston Villa,61,"35,798",Jordan Henderson,4-4-2,Niel Swarbrick,https://fbref.com/en/matches/f29d5aa4/Aston-Villa-Liverpool-February-14-2016-Premier-League,
44,2016-03-02,20:00 ,Premier League,Matchweek 28,Wed,Home,W,3,0,Manchester City,50,"43,597",Jordan Henderson,4-4-1-1,Martin Atkinson,https://fbref.com/en/matches/eb3817c4/Liverpool-Manchester-City-March-2-2016-Premier-League,
45,2016-03-06,13:30 ,Premier League,Matchweek 29,Sun,Away,W,2,1,Crystal Palace,62,"24,709",Jordan Henderson,4-4-1-1,Andre Marriner,https://fbref.com/en/matches/9764891d/Crystal-Palace-Liverpool-March-6-2016-Premier-League,
48,2016-03-20,13:30 ,Premier League,Matchweek 31,Sun,Away,L,2,3,Southampton,51,"31,596",Jon Flanagan,4-4-2,Roger East,https://fbref.com/en/matches/2a17d640/Southampton-Liverpool-March-20-2016-Premier-League,
49,2016-04-02,17:30 ,Premier League,Matchweek 32,Sat,Home,D,1,1,Tottenham,42,"44,062",Jordan Henderson,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/b94ce0a7/Liverpool-Tottenham-Hotspur-April-2-2016-Premier-League,
