,team,matchweek,Match Report
0,Aston-Villa-Stats,Matchweek 5,https://fbref.com/en/matches/57323feb/Aston-Villa-Everton-September-18-2021-Premier-League
1,Aston-Villa-Stats,Matchweek 22,https://fbref.com/en/matches/745dc664/Aston-Villa-Manchester-United-January-15-2022-Premier-League
2,Aston-Villa-Stats,Matchweek 31,https://fbref.com/en/matches/320d3dfe/Wolverhampton-Wanderers-Aston-Villa-April-2-2022-Premier-League
3,Brentford-Stats,Matchweek 7,https://fbref.com/en/matches/f1eead63/West-Ham-United-Brentford-October-3-2021-Premier-League
4,Brentford-Stats,Matchweek 19,https://fbref.com/en/matches/1f64133b/Brighton-and-Hove-Albion-Brentford-December-26-2021-Premier-League
5,Brentford-Stats,Matchweek 24,https://fbref.com/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
6,Brighton-and-Hove-Albion-Stats,Matchweek 3,https://fbref.com/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League
7,Brighton-and-Hove-Albion-Stats,Matchweek 17,https://fbref.com/en/matches/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-15-2021-Premier-League
8,Brighton-and-Hove-Albion-Stats,Matchweek 19,https://fbref.com/en/matches/1f64133b/Brighton-and-Hove-Albion-Brentford-December-26-2021-Premier-League
9,Burnley-Stats,Matchweek 20,https://fbref.com/en/matches/bbfa96c9/Manchester-United-Burnley-December-30-2021-Premier-League
10,Chelsea-Stats,Matchweek 17,https://fbref.com/en/matches/70209eb1/Chelsea-Everton-December-16-2021-Premier-League
11,Chelsea-Stats,Matchweek 18,https://fbref.com/en/matches/73d478fb/Wolverhampton-Wanderers-Chelsea-December-19-2021-Premier-League
12,Crystal-Palace-Stats,Matchweek 19,https://fbref.com/en/matches/ac4560d6/Tottenham-Hotspur-Crystal-Palace-December-26-2021-Premier-League
13,Everton-Stats,Matchweek 3,https://fbref.com/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League
14,Everton-Stats,Matchweek 5,https://fbref.com/en/matches/57323feb/Aston-Villa-Everton-September-18-2021-Premier-League
15,Everton-Stats,Matchweek 17,https://fbref.com/en/matches/70209eb1/Chelsea-Everton-December-16-2021-Premier-League
16,Liverpool-Stats,Matchweek 13,https://fbref.com/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League
17,Manchester-City-Stats,Matchweek 18,https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League
18,Manchester-City-Stats,Matchweek 24,https://fbref.com/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
19,Manchester-United-Stats,Matchweek 20,https://fbref.com/en/matches/bbfa96c9/Manchester-United-Burnley-December-30-2021-Premier-League
20,Manchester-United-Stats,Matchweek 22,https://fbref.com/en/matches/745dc664/Aston-Villa-Manchester-United-January-15-2022-Premier-League
21,Norwich-City-Stats,Matchweek 13,https://fbref.com/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League
22,Tottenham-Hotspur-Stats,Matchweek 19,https://fbref.com/en/matches/ac4560d6/Tottenham-Hotspur-Crystal-Palace-December-26-2021-Premier-League
23,West-Ham-United-Stats,Matchweek 7,https://fbref.com/en/matches/f1eead63/West-Ham-United-Brentford-October-3-2021-Premier-League
24,Wolverhampton-Wanderers-Stats,Matchweek 13,https://fbref.com/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League
25,Wolverhampton-Wanderers-Stats,Matchweek 17,https://fbref.com/en/matches/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-15-2021-Premier-League
26,Wolverhampton-Wanderers-Stats,Matchweek 18,https://fbref.com/en/matches/73d478fb/Wolverhampton-Wanderers-Chelsea-December-19-2021-Premier-League
27,Wolverhampton-Wanderers-Stats,Matchweek 31,https://fbref.com/en/matches/320d3dfe/Wolverhampton-Wanderers-Aston-Villa-April-2-2022-Premier-League
