,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2011-08-15,,Premier League,Matchweek 1,Mon,Away,L,0,4,Manchester City,,"46,802",,4-5-1,Mike Dean,https://fbref.com/en/matches/b97322f9/Manchester-City-Swansea-City-August-15-2011-Premier-League,
1,2011-08-20,,Premier League,Matchweek 2,Sat,Home,D,0,0,Wigan Athletic,,"19,028",,4-2-3-1,Phil Dowd,https://fbref.com/en/matches/39a9006b/Swansea-City-Wigan-Athletic-August-20-2011-Premier-League,
2,2011-08-27,,Premier League,Matchweek 3,Sat,Home,D,0,0,Sunderland,,"19,938",,4-2-3-1,Mark Halsey,https://fbref.com/en/matches/a14b55b3/Swansea-City-Sunderland-August-27-2011-Premier-League,
3,2011-09-10,,Premier League,Matchweek 4,Sat,Away,L,0,1,Arsenal,,"60,087",,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/44819e0b/Arsenal-Swansea-City-September-10-2011-Premier-League,
4,2011-09-17,,Premier League,Matchweek 5,Sat,Home,W,3,0,West Brom,,"20,341",,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/acf7c61e/Swansea-City-West-Bromwich-Albion-September-17-2011-Premier-League,
5,2011-09-24,,Premier League,Matchweek 6,Sat,Away,L,1,4,Chelsea,,"41,800",,4-2-3-1,Mike Dean,https://fbref.com/en/matches/8497fe17/Chelsea-Swansea-City-September-24-2011-Premier-League,
6,2011-10-02,,Premier League,Matchweek 7,Sun,Home,W,2,0,Stoke City,,"19,523",,4-2-3-1,Mike Jones,https://fbref.com/en/matches/c3ef7270/Swansea-City-Stoke-City-October-2-2011-Premier-League,
7,2011-10-15,,Premier League,Matchweek 8,Sat,Away,L,1,3,Norwich City,,"26,567",,4-2-3-1,Jon Moss,https://fbref.com/en/matches/5b0930b2/Norwich-City-Swansea-City-October-15-2011-Premier-League,
8,2011-10-22,,Premier League,Matchweek 9,Sat,Away,D,2,2,Wolves,,"25,216",,4-5-1,Michael Oliver,https://fbref.com/en/matches/e9d84b85/Wolverhampton-Wanderers-Swansea-City-October-22-2011-Premier-League,
9,2011-10-29,,Premier League,Matchweek 10,Sat,Home,W,3,1,Bolton,,"19,477",,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/b9b2e3b9/Swansea-City-Bolton-Wanderers-October-29-2011-Premier-League,
10,2011-11-05,,Premier League,Matchweek 11,Sat,Away,D,0,0,Liverpool,,"45,013",,4-2-3-1,Phil Dowd,https://fbref.com/en/matches/b78afefd/Liverpool-Swansea-City-November-5-2011-Premier-League,
11,2011-11-19,,Premier League,Matchweek 12,Sat,Home,L,0,1,Manchester Utd,,"20,295",,4-5-1,Mike Dean,https://fbref.com/en/matches/dfb32d8e/Swansea-City-Manchester-United-November-19-2011-Premier-League,
12,2011-11-27,,Premier League,Matchweek 13,Sun,Home,D,0,0,Aston Villa,,"20,404",,4-4-1-1,Neil Swarbrick,https://fbref.com/en/matches/c5b33274/Swansea-City-Aston-Villa-November-27-2011-Premier-League,
13,2011-12-03,,Premier League,Matchweek 14,Sat,Away,L,2,4,Blackburn,,"23,080",,4-2-3-1,Chris Foy,https://fbref.com/en/matches/53f49706/Blackburn-Rovers-Swansea-City-December-3-2011-Premier-League,
14,2011-12-10,,Premier League,Matchweek 15,Sat,Home,W,2,0,Fulham,,"19,296",,4-2-3-1,Jon Moss,https://fbref.com/en/matches/956f05a5/Swansea-City-Fulham-December-10-2011-Premier-League,
15,2011-12-17,,Premier League,Matchweek 16,Sat,Away,D,0,0,Newcastle Utd,,"51,767",,4-2-3-1,Lee Mason,https://fbref.com/en/matches/7530b877/Newcastle-United-Swansea-City-December-17-2011-Premier-League,
16,2011-12-21,,Premier League,Matchweek 17,Wed,Away,L,0,1,Everton,,"32,004",,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/1166afc4/Everton-Swansea-City-December-21-2011-Premier-League,
17,2011-12-27,,Premier League,Matchweek 18,Tue,Home,D,1,1,QPR,,"19,530",,4-2-3-1,Lee Probert,https://fbref.com/en/matches/1f7fad7a/Swansea-City-Queens-Park-Rangers-December-27-2011-Premier-League,
18,2011-12-31,,Premier League,Matchweek 19,Sat,Home,D,1,1,Tottenham,,"20,393",,4-2-3-1,Phil Dowd,https://fbref.com/en/matches/d9aab033/Swansea-City-Tottenham-Hotspur-December-31-2011-Premier-League,
19,2012-01-02,,Premier League,Matchweek 20,Mon,Away,W,2,0,Aston Villa,,"35,642",,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/47dab658/Aston-Villa-Swansea-City-January-2-2012-Premier-League,
20,2012-01-15,,Premier League,Matchweek 21,Sun,Home,W,3,2,Arsenal,,"20,409",,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/0875b7d2/Swansea-City-Arsenal-January-15-2012-Premier-League,
21,2012-01-21,,Premier League,Matchweek 22,Sat,Away,L,0,2,Sunderland,,"36,904",,4-2-3-1,Chris Foy,https://fbref.com/en/matches/dd8112f7/Sunderland-Swansea-City-January-21-2012-Premier-League,
22,2012-01-31,,Premier League,Matchweek 23,Tue,Home,D,1,1,Chelsea,,"20,526",,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/f8fbb0e0/Swansea-City-Chelsea-January-31-2012-Premier-League,
23,2012-02-04,,Premier League,Matchweek 24,Sat,Away,W,2,1,West Brom,,"24,274",,4-2-3-1,Jon Moss,https://fbref.com/en/matches/fe1fb7a5/West-Bromwich-Albion-Swansea-City-February-4-2012-Premier-League,
24,2012-02-11,,Premier League,Matchweek 25,Sat,Home,L,2,3,Norwich City,,"19,927",,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/9712b440/Swansea-City-Norwich-City-February-11-2012-Premier-League,
25,2012-02-26,,Premier League,Matchweek 26,Sun,Away,L,0,2,Stoke City,,"26,678",,4-2-3-1,Howard Webb,https://fbref.com/en/matches/60f09b18/Stoke-City-Swansea-City-February-26-2012-Premier-League,
26,2012-03-03,,Premier League,Matchweek 27,Sat,Away,W,2,0,Wigan Athletic,,"19,001",,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/6c999290/Wigan-Athletic-Swansea-City-March-3-2012-Premier-League,
27,2012-03-11,,Premier League,Matchweek 28,Sun,Home,W,1,0,Manchester City,,"20,510",,4-2-3-1,Lee Mason,https://fbref.com/en/matches/8eaed78f/Swansea-City-Manchester-City-March-11-2012-Premier-League,
28,2012-03-17,,Premier League,Matchweek 29,Sat,Away,W,3,0,Fulham,,"25,690",,4-2-3-1,Mark Halsey,https://fbref.com/en/matches/48dcb024/Fulham-Swansea-City-March-17-2012-Premier-League,
29,2012-03-24,,Premier League,Matchweek 30,Sat,Home,L,0,2,Everton,,"20,509",,4-2-3-1,Neil Swarbrick,https://fbref.com/en/matches/ef57e9f9/Swansea-City-Everton-March-24-2012-Premier-League,
30,2012-04-01,,Premier League,Matchweek 31,Sun,Away,L,1,3,Tottenham,,"36,174",,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/725329a8/Tottenham-Hotspur-Swansea-City-April-1-2012-Premier-League,
31,2012-04-06,,Premier League,Matchweek 32,Fri,Home,L,0,2,Newcastle Utd,,"19,874",,4-2-3-1,Howard Webb,https://fbref.com/en/matches/2f25c809/Swansea-City-Newcastle-United-April-6-2012-Premier-League,
32,2012-04-11,,Premier League,Matchweek 33,Wed,Away,L,0,3,QPR,,"17,557",,4-2-3-1,Lee Probert,https://fbref.com/en/matches/6f8bcde9/Queens-Park-Rangers-Swansea-City-April-11-2012-Premier-League,
33,2012-04-14,,Premier League,Matchweek 34,Sat,Home,W,3,0,Blackburn,,"18,985",,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/9c114946/Swansea-City-Blackburn-Rovers-April-14-2012-Premier-League,
34,2012-04-21,,Premier League,Matchweek 35,Sat,Away,D,1,1,Bolton,,"25,401",,4-2-3-1,Phil Dowd,https://fbref.com/en/matches/5f23cdad/Bolton-Wanderers-Swansea-City-April-21-2012-Premier-League,
35,2012-04-28,,Premier League,Matchweek 36,Sat,Home,D,4,4,Wolves,,"19,408",,3-4-3,Jon Moss,https://fbref.com/en/matches/4dee3a4d/Swansea-City-Wolverhampton-Wanderers-April-28-2012-Premier-League,
36,2012-05-06,,Premier League,Matchweek 37,Sun,Away,L,0,2,Manchester Utd,,"75,496",,4-2-3-1,Chris Foy,https://fbref.com/en/matches/011afd55/Manchester-United-Swansea-City-May-6-2012-Premier-League,
37,2012-05-13,,Premier League,Matchweek 38,Sun,Home,W,1,0,Liverpool,,"20,605",,4-2-3-1,Mark Halsey,https://fbref.com/en/matches/c0e5c970/Swansea-City-Liverpool-May-13-2012-Premier-League,
