,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2015-08-08,17:30 ,Premier League,Matchweek 1,Sat,Away,D,2,2,Chelsea,48,"41,232",Ashley Williams,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/f3ff91b0/Chelsea-Swansea-City-August-8-2015-Premier-League,
1,2015-08-15,15:00 ,Premier League,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,66,"20,678",Ashley Williams,4-2-3-1,Mike Jones,https://fbref.com/en/matches/7803cb7a/Swansea-City-Newcastle-United-August-15-2015-Premier-League,
2,2015-08-22,15:00 ,Premier League,Matchweek 3,Sat,Away,D,1,1,Sunderland,61,"39,198",Ashley Williams,4-2-3-1,Niel Swarbrick,https://fbref.com/en/matches/f9d374f6/Sunderland-Swansea-City-August-22-2015-Premier-League,
4,2015-08-30,16:00 ,Premier League,Matchweek 4,Sun,Home,W,2,1,Manchester Utd,36,"20,828",Ashley Williams,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/513236ec/Swansea-City-Manchester-United-August-30-2015-Premier-League,
5,2015-09-12,15:00 ,Premier League,Matchweek 5,Sat,Away,L,0,1,Watford,61,"20,057",Ashley Williams,4-2-3-1,Robert Madley,https://fbref.com/en/matches/8c27d5d1/Watford-Swansea-City-September-12-2015-Premier-League,
6,2015-09-19,15:00 ,Premier League,Matchweek 6,Sat,Home,D,0,0,Everton,48,"20,805",Ashley Williams,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/5c394bdd/Swansea-City-Everton-September-19-2015-Premier-League,
8,2015-09-26,15:00 ,Premier League,Matchweek 7,Sat,Away,L,1,3,Southampton,59,"30,704",Ashley Williams,4-3-2-1,Roger East,https://fbref.com/en/matches/75a340da/Southampton-Swansea-City-September-26-2015-Premier-League,
9,2015-10-04,16:00 ,Premier League,Matchweek 8,Sun,Home,D,2,2,Tottenham,46,"20,845",Ashley Williams,4-2-3-1,Mike Dean,https://fbref.com/en/matches/a28a9df4/Swansea-City-Tottenham-Hotspur-October-4-2015-Premier-League,
10,2015-10-19,20:00 ,Premier League,Matchweek 9,Mon,Home,L,0,1,Stoke City,54,"20,044",Ashley Williams,4-2-3-1,Robert Madley,https://fbref.com/en/matches/d0056399/Swansea-City-Stoke-City-October-19-2015-Premier-League,
11,2015-10-24,15:00 ,Premier League,Matchweek 10,Sat,Away,W,2,1,Aston Villa,52,"33,324",Ashley Williams,4-2-3-1,Niel Swarbrick,https://fbref.com/en/matches/edbe6edf/Aston-Villa-Swansea-City-October-24-2015-Premier-League,
12,2015-10-31,15:00 ,Premier League,Matchweek 11,Sat,Home,L,0,3,Arsenal,54,"20,937",Ashley Williams,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/a5173d30/Swansea-City-Arsenal-October-31-2015-Premier-League,
13,2015-11-07,15:00 ,Premier League,Matchweek 12,Sat,Away,L,0,1,Norwich City,67,"27,029",Ashley Williams,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/9351699f/Norwich-City-Swansea-City-November-7-2015-Premier-League,
14,2015-11-21,15:00 ,Premier League,Matchweek 13,Sat,Home,D,2,2,Bournemouth,43,"20,878",Ashley Williams,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/20354312/Swansea-City-Bournemouth-November-21-2015-Premier-League,
15,2015-11-29,16:15 ,Premier League,Matchweek 14,Sun,Away,L,0,1,Liverpool,46,"43,905",Ashley Williams,4-1-4-1,Anthony Taylor,https://fbref.com/en/matches/56d34675/Liverpool-Swansea-City-November-29-2015-Premier-League,
16,2015-12-05,15:00 ,Premier League,Matchweek 15,Sat,Home,L,0,3,Leicester City,59,"20,836",Ashley Williams,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/8bd222b7/Swansea-City-Leicester-City-December-5-2015-Premier-League,
17,2015-12-12,15:00 ,Premier League,Matchweek 16,Sat,Away,L,1,2,Manchester City,47,"53,052",Ashley Williams,4-3-3,Robert Madley,https://fbref.com/en/matches/be37683c/Manchester-City-Swansea-City-December-12-2015-Premier-League,
