iter	Passed	Remaining
0	3	363
1	7	379
2	10	343
3	13	317
4	16	304
5	18	291
6	21	289
7	24	286
8	28	291
9	32	292
10	35	290
11	40	293
12	44	294
13	48	297
14	52	296
15	55	292
16	58	284
17	60	277
18	63	271
19	67	270
20	71	269
21	74	263
22	76	257
23	79	251
24	82	246
25	85	242
26	88	239
27	91	234
28	93	229
29	96	224
30	98	220
31	102	217
32	105	213
33	108	210
34	110	206
35	113	201
36	115	197
37	118	193
38	121	189
39	124	186
40	127	183
41	129	179
42	132	175
43	134	171
44	137	168
45	140	164
46	142	161
47	145	158
48	149	155
49	151	151
50	154	148
51	156	144
52	159	141
53	162	138
54	166	136
55	169	133
56	172	130
57	176	127
58	178	124
59	181	120
60	183	117
61	188	115
62	191	112
63	193	108
64	196	105
65	198	102
66	201	99
67	206	97
68	211	94
69	215	92
70	218	89
71	221	86
72	224	83
73	227	79
74	230	76
75	234	73
76	236	70
77	240	67
78	242	64
79	245	61
80	249	58
81	252	55
82	255	52
83	258	49
84	260	46
85	263	42
86	267	39
87	270	36
88	273	33
89	275	30
90	278	27
91	280	24
92	283	21
93	287	18
94	290	15
95	292	12
96	295	9
97	297	6
98	300	3
99	302	0
