iter	MultiClass
0	1.086667523
1	1.077000682
2	1.067488353
3	1.059820462
4	1.051940568
5	1.046175384
6	1.040676598
7	1.035927245
8	1.031757247
9	1.029221499
10	1.026155446
11	1.022364044
12	1.018614069
13	1.015783472
14	1.014057061
15	1.012543726
16	1.009170705
17	1.006778666
18	1.004857714
19	1.002484984
20	1.001299587
21	0.9994490977
22	0.9978033543
23	0.9962931573
24	0.9943661814
25	0.9923496834
26	0.9910561568
27	0.9891141213
28	0.9879141046
29	0.9870360304
30	0.9857278214
31	0.9841543764
32	0.9830995777
33	0.9821621484
34	0.9812791242
35	0.9802649644
36	0.9791494401
37	0.9783680031
38	0.9774559781
39	0.9760547112
40	0.9746668536
41	0.9738846859
42	0.9723302274
43	0.9715250522
44	0.9707270774
45	0.9693708776
46	0.9682836998
47	0.9670911332
48	0.9653417451
49	0.9641934719
50	0.9630051749
51	0.9619401607
52	0.9611173082
53	0.9593552106
54	0.9575100038
55	0.9567933927
56	0.9552711418
57	0.9541598895
58	0.953371334
59	0.9523837668
60	0.9514494615
61	0.9503313155
62	0.9493993452
63	0.9488122299
64	0.9476168668
65	0.946825591
66	0.9460604154
67	0.9451040936
68	0.9440675606
69	0.9429820988
70	0.9418462129
71	0.9408780558
72	0.9400877318
73	0.9390597869
74	0.9377157196
75	0.9365428883
76	0.9352861441
77	0.9339810782
78	0.9332607628
79	0.9316423626
80	0.930702721
81	0.9298422566
82	0.9292291378
83	0.9284521564
84	0.9278828226
85	0.926728198
86	0.9252440233
87	0.9243084361
88	0.9228446421
89	0.9215331082
90	0.9208471376
91	0.9202522911
92	0.9189263395
93	0.9175559073
94	0.916854779
95	0.9157364415
96	0.9146847151
97	0.9137969593
98	0.9127931451
99	0.9117630817
