,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2013-08-17,,Premier League,Matchweek 1,Sat,Home,W,1,0,Stoke City,,"44,822",,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/0ed79f65/Liverpool-Stoke-City-August-17-2013-Premier-League,
1,2013-08-24,,Premier League,Matchweek 2,Sat,Away,W,1,0,Aston Villa,,"42,098",,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/f9d0b4fe/Aston-Villa-Liverpool-August-24-2013-Premier-League,
2,2013-09-01,,Premier League,Matchweek 3,Sun,Home,W,1,0,Manchester Utd,,"44,411",,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/79139453/North-West-Derby-Liverpool-Manchester-United-September-1-2013-Premier-League,
3,2013-09-16,,Premier League,Matchweek 4,Mon,Away,D,2,2,Swansea City,,"20,752",,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/f87a455b/Swansea-City-Liverpool-September-16-2013-Premier-League,
4,2013-09-21,,Premier League,Matchweek 5,Sat,Home,L,0,1,Southampton,,"44,755",,4-2-3-1,Neil Swarbrick,https://fbref.com/en/matches/107fbfc7/Liverpool-Southampton-September-21-2013-Premier-League,
5,2013-09-29,,Premier League,Matchweek 6,Sun,Away,W,3,1,Sunderland,,"41,415",,3-4-1-2,Howard Webb,https://fbref.com/en/matches/c878c6bd/Sunderland-Liverpool-September-29-2013-Premier-League,
6,2013-10-05,,Premier League,Matchweek 7,Sat,Home,W,3,1,Crystal Palace,,"44,721",,3-4-1-2,Anthony Taylor,https://fbref.com/en/matches/802180b0/Liverpool-Crystal-Palace-October-5-2013-Premier-League,
7,2013-10-19,,Premier League,Matchweek 8,Sat,Away,D,2,2,Newcastle Utd,,"51,703",,3-4-1-2,Andre Marriner,https://fbref.com/en/matches/d1c0f31c/Newcastle-United-Liverpool-October-19-2013-Premier-League,
8,2013-10-26,,Premier League,Matchweek 9,Sat,Home,W,4,1,West Brom,,"44,747",,3-5-2,Jon Moss,https://fbref.com/en/matches/2ba62402/Liverpool-West-Bromwich-Albion-October-26-2013-Premier-League,
9,2013-11-02,,Premier League,Matchweek 10,Sat,Away,L,0,2,Arsenal,,"60,042",,3-5-2,Martin Atkinson,https://fbref.com/en/matches/43fed5b6/Arsenal-Liverpool-November-2-2013-Premier-League,
