,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2014-08-16,15:00 ,Premier League,Matchweek 1,Sat,Home,L,0,1,Tottenham,47,"34,977",,4-2-3-1,Chris Foy,https://fbref.com/en/matches/5d6474b7/West-Ham-United-Tottenham-Hotspur-August-16-2014-Premier-League,
1,2014-08-23,15:00 ,Premier League,Matchweek 2,Sat,Away,W,3,1,Crystal Palace,54,"24,242",,4-2-3-1,Mark Clattenburg,https://fbref.com/en/matches/3aa2d4bb/Crystal-Palace-West-Ham-United-August-23-2014-Premier-League,
3,2014-08-30,15:00 ,Premier League,Matchweek 3,Sat,Home,L,1,3,Southampton,36,"34,907",,4-2-3-1,Mike Dean,https://fbref.com/en/matches/b5c42603/West-Ham-United-Southampton-August-30-2014-Premier-League,
4,2014-09-15,20:00 ,Premier League,Matchweek 4,Mon,Away,D,2,2,Hull City,59,"21,275",,4-1-2-1-2◆,Martin Atkinson,https://fbref.com/en/matches/5de5a691/Hull-City-West-Ham-United-September-15-2014-Premier-League,
5,2014-09-20,17:30 ,Premier League,Matchweek 5,Sat,Home,W,3,1,Liverpool,38,"34,977",,4-1-2-1-2◆,Craig Pawson,https://fbref.com/en/matches/26b5177c/West-Ham-United-Liverpool-September-20-2014-Premier-League,
6,2014-09-27,15:00 ,Premier League,Matchweek 6,Sat,Away,L,1,2,Manchester Utd,43,"75,317",,4-2-3-1,Lee Mason,https://fbref.com/en/matches/cd67fe42/Manchester-United-West-Ham-United-September-27-2014-Premier-League,
7,2014-10-05,16:15 ,Premier League,Matchweek 7,Sun,Home,W,2,0,QPR,49,"34,907",,4-1-2-1-2◆,Anthony Taylor,https://fbref.com/en/matches/93e7da71/West-Ham-United-Queens-Park-Rangers-October-5-2014-Premier-League,
8,2014-10-18,15:00 ,Premier League,Matchweek 8,Sat,Away,W,3,1,Burnley,53,"18,936",,4-1-2-1-2◆,Kevin Friend,https://fbref.com/en/matches/94fd877c/Burnley-West-Ham-United-October-18-2014-Premier-League,
9,2014-10-25,12:45 ,Premier League,Matchweek 9,Sat,Home,W,2,1,Manchester City,31,"34,977",,4-1-2-1-2◆,Martin Atkinson,https://fbref.com/en/matches/bda126db/West-Ham-United-Manchester-City-October-25-2014-Premier-League,
10,2014-11-01,15:00 ,Premier League,Matchweek 10,Sat,Away,D,2,2,Stoke City,41,"27,174",,4-3-3,Chris Foy,https://fbref.com/en/matches/c172f461/Stoke-City-West-Ham-United-November-1-2014-Premier-League,
11,2014-11-08,15:00 ,Premier League,Matchweek 11,Sat,Home,D,0,0,Aston Villa,58,"34,857",,4-1-2-1-2◆,Jonathan Moss,https://fbref.com/en/matches/0172bc4d/West-Ham-United-Aston-Villa-November-8-2014-Premier-League,
12,2014-11-22,15:00 ,Premier League,Matchweek 12,Sat,Away,L,1,2,Everton,44,"39,182",,5-3-2,Mark Clattenburg,https://fbref.com/en/matches/e88ad72f/Everton-West-Ham-United-November-22-2014-Premier-League,
13,2014-11-29,15:00 ,Premier League,Matchweek 13,Sat,Home,W,1,0,Newcastle Utd,48,"34,977",,4-2-3-1,Mike Dean,https://fbref.com/en/matches/6a2aba32/West-Ham-United-Newcastle-United-November-29-2014-Premier-League,
14,2014-12-02,20:00 ,Premier League,Matchweek 14,Tue,Away,W,2,1,West Brom,42,"23,975",,4-2-3-1,Mark Jones,https://fbref.com/en/matches/1bd273f5/West-Bromwich-Albion-West-Ham-United-December-2-2014-Premier-League,
15,2014-12-07,13:30 ,Premier League,Matchweek 15,Sun,Home,W,3,1,Swansea City,56,"34,125",,4-1-2-1-2◆,Chris Foy,https://fbref.com/en/matches/6009332a/West-Ham-United-Swansea-City-December-7-2014-Premier-League,
16,2014-12-13,15:00 ,Premier League,Matchweek 16,Sat,Away,D,1,1,Sunderland,43,"41,694",,4-1-2-1-2◆,Philip Dowd,https://fbref.com/en/matches/c7878493/Sunderland-West-Ham-United-December-13-2014-Premier-League,
17,2014-12-20,15:00 ,Premier League,Matchweek 17,Sat,Home,W,2,0,Leicester City,48,"34,977",,4-3-1-2,Mike Jones,https://fbref.com/en/matches/701933d3/West-Ham-United-Leicester-City-December-20-2014-Premier-League,
18,2014-12-26,12:45 ,Premier League,Matchweek 18,Fri,Away,L,0,2,Chelsea,35,"41,589",,4-3-3,Michael Oliver,https://fbref.com/en/matches/5160cce2/Chelsea-West-Ham-United-December-26-2014-Premier-League,
19,2014-12-28,15:00 ,Premier League,Matchweek 19,Sun,Home,L,1,2,Arsenal,58,"34,977",,4-1-2-1-2◆,Niel Swarbrick,https://fbref.com/en/matches/45213f19/West-Ham-United-Arsenal-December-28-2014-Premier-League,
20,2015-01-01,15:00 ,Premier League,Matchweek 20,Thu,Home,D,1,1,West Brom,46,"34,914",,4-1-2-1-2◆,Jonathan Moss,https://fbref.com/en/matches/18320531/West-Ham-United-West-Bromwich-Albion-January-1-2015-Premier-League,
22,2015-01-10,15:00 ,Premier League,Matchweek 21,Sat,Away,D,1,1,Swansea City,39,"20,745",,5-3-2,Mike Dean,https://fbref.com/en/matches/5348c7d6/Swansea-City-West-Ham-United-January-10-2015-Premier-League,
24,2015-01-18,13:30 ,Premier League,Matchweek 22,Sun,Home,W,3,0,Hull City,54,"34,914",,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/40e59118/West-Ham-United-Hull-City-January-18-2015-Premier-League,
26,2015-01-31,15:00 ,Premier League,Matchweek 23,Sat,Away,L,0,2,Liverpool,34,"44,718",,4-1-2-1-2◆,Andre Marriner,https://fbref.com/en/matches/51899344/Liverpool-West-Ham-United-January-31-2015-Premier-League,
