,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2022-08-06,15:00 ,Premier League,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61,"52,245",Kieran Trippier,4-3-3,Simon Hooper,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,
1,2022-08-13,15:00 ,Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46,"31,552",Kieran Trippier,4-3-3,Graham Scott,https://fbref.com/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League,
2,2022-08-21,16:30 ,Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31,"52,258",Kieran Trippier,4-3-3,Jarred Gillett,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,
4,2022-08-28,14:00 ,Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63,"31,311",Kieran Trippier,4-3-3,Peter Bankes,https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League,
5,2022-08-31,20:00 ,Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28,"53,316",Jamaal Lascelles,4-3-3,Andre Marriner,https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,
6,2022-09-03,15:00 ,Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1.0,52,"51,863",Kieran Trippier,4-3-3,Michael Salisbury,https://fbref.com/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League,
7,2022-09-17,15:00 ,Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72,"52,238",Kieran Trippier,4-3-3,Craig Pawson,https://fbref.com/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League,
8,2022-10-01,15:00 ,Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67,"22,913",Kieran Trippier,4-3-3,Darren England,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,
9,2022-10-08,15:00 ,Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54,"52,067",Kieran Trippier,4-3-3,John Brooks,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,
10,2022-10-16,14:00 ,Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37,"73,726",Kieran Trippier,4-3-3,Craig Pawson,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League,
11,2022-10-19,19:30 ,Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49,"52,247",Kieran Trippier,4-3-3,Tony Harrington,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,
12,2022-10-23,16:30 ,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47,"61,726",Kieran Trippier,4-3-3,Jarred Gillett,https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,
13,2022-10-29,15:00 ,Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59,"52,233",Kieran Trippier,4-3-3,Paul Tierney,https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,
14,2022-11-06,14:00 ,Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45,"30,402",Kieran Trippier,4-3-3,Stuart Attwell,https://fbref.com/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League,
16,2022-11-12,17:30 ,Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,1.0,0.3,49,"52,264",Kieran Trippier,4-3-3,Robert Jones,https://fbref.com/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League,
18,2022-12-26,15:00 ,Premier League,Matchweek 17,Mon,Away,W,3,0,Leicester City,1.9,0.5,40,"32,185",Kieran Trippier,4-3-3,Jarred Gillett,https://fbref.com/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League,
19,2022-12-31,15:00 ,Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60,"52,211",Kieran Trippier,4-3-3,Simon Hooper,https://fbref.com/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League,
20,2023-01-03,19:45 ,Premier League,Matchweek 19,Tue,Away,D,0,0,Arsenal,1.0,1.1,34,"60,319",Kieran Trippier,4-3-3,Andy Madley,https://fbref.com/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League,
23,2023-01-15,14:00 ,Premier League,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62,"52,247",Kieran Trippier,4-3-3,Robert Jones,https://fbref.com/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League,
24,2023-01-21,17:30 ,Premier League,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60,"25,350",Kieran Trippier,4-3-3,Craig Pawson,https://fbref.com/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League,
27,2023-02-04,17:30 ,Premier League,Matchweek 22,Sat,Home,D,1,1,West Ham,1.0,1.0,62,"52,256",Kieran Trippier,4-3-3,Peter Bankes,https://fbref.com/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League,
28,2023-02-11,17:30 ,Premier League,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.3,1.5,66,"10,419",Kieran Trippier,4-3-3,Stuart Attwell,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,
29,2023-02-18,17:30 ,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,2.0,1.9,38,"52,758",Kieran Trippier,4-3-3,Anthony Taylor,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,
31,2023-03-04,12:30 ,Premier League,Matchweek 26,Sat,Away,L,0,2,Manchester City,0.4,1.3,44,"53,419",Jamaal Lascelles,4-3-3,Simon Hooper,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,
32,2023-03-12,16:30 ,Premier League,Matchweek 27,Sun,Home,W,2,1,Wolves,1.8,1.1,43,"52,240",Kieran Trippier,4-3-3,Andy Madley,https://fbref.com/en/matches/c416a3de/Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League,
33,2023-03-17,20:00 ,Premier League,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2.4,0.4,61,"29,362",Kieran Trippier,4-3-3,Paul Tierney,https://fbref.com/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League,
