,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2014-08-16,15:00 ,Premier League,Matchweek 1,Sat,Away,W,1,0,Stoke City,37,"27,478",,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/0a235dd1/Stoke-City-Aston-Villa-August-16-2014-Premier-League,
1,2014-08-23,12:45 ,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,40,"30,267",,4-3-3,Mike Dean,https://fbref.com/en/matches/4db97176/Aston-Villa-Newcastle-United-August-23-2014-Premier-League,
3,2014-08-31,13:30 ,Premier League,Matchweek 3,Sun,Home,W,2,1,Hull City,45,"28,336",,4-4-2,Mark Clattenburg,https://fbref.com/en/matches/7699320a/Aston-Villa-Hull-City-August-31-2014-Premier-League,
4,2014-09-13,17:30 ,Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,25,"44,689",,4-3-3,Lee Mason,https://fbref.com/en/matches/1cdd8b09/Liverpool-Aston-Villa-September-13-2014-Premier-League,
5,2014-09-20,15:00 ,Premier League,Matchweek 5,Sat,Home,L,0,3,Arsenal,29,"40,013",,4-5-1,Mike Jones,https://fbref.com/en/matches/d9045ddc/Aston-Villa-Arsenal-September-20-2014-Premier-League,
6,2014-09-27,15:00 ,Premier League,Matchweek 6,Sat,Away,L,0,3,Chelsea,38,"41,616",,4-3-3,Philip Dowd,https://fbref.com/en/matches/d8fe5cf9/Chelsea-Aston-Villa-September-27-2014-Premier-League,
7,2014-10-04,17:30 ,Premier League,Matchweek 7,Sat,Home,L,0,2,Manchester City,32,"32,964",,4-3-3,Chris Foy,https://fbref.com/en/matches/08049a9c/Aston-Villa-Manchester-City-October-4-2014-Premier-League,
8,2014-10-18,15:00 ,Premier League,Matchweek 8,Sat,Away,L,0,3,Everton,39,"39,505",,4-3-3,Anthony Taylor,https://fbref.com/en/matches/0b9052fe/Everton-Aston-Villa-October-18-2014-Premier-League,
9,2014-10-27,20:00 ,Premier League,Matchweek 9,Mon,Away,L,0,2,QPR,65,"18,022",,4-3-3,Lee Mason,https://fbref.com/en/matches/3b1c125b/Queens-Park-Rangers-Aston-Villa-October-27-2014-Premier-League,
10,2014-11-02,16:00 ,Premier League,Matchweek 10,Sun,Home,L,1,2,Tottenham,40,"32,049",,4-3-3,Niel Swarbrick,https://fbref.com/en/matches/c44f4472/Aston-Villa-Tottenham-Hotspur-November-2-2014-Premier-League,
11,2014-11-08,15:00 ,Premier League,Matchweek 11,Sat,Away,D,0,0,West Ham,42,"34,857",,4-3-3,Jonathan Moss,https://fbref.com/en/matches/0172bc4d/West-Ham-United-Aston-Villa-November-8-2014-Premier-League,
12,2014-11-24,20:00 ,Premier League,Matchweek 12,Mon,Home,D,1,1,Southampton,36,"25,311",,4-3-3,Philip Dowd,https://fbref.com/en/matches/d0ab7eae/Aston-Villa-Southampton-November-24-2014-Premier-League,
13,2014-11-29,15:00 ,Premier League,Matchweek 13,Sat,Away,D,1,1,Burnley,53,"19,910",,4-3-3,Graham Scott,https://fbref.com/en/matches/39d8741c/Burnley-Aston-Villa-November-29-2014-Premier-League,
14,2014-12-02,20:00 ,Premier League,Matchweek 14,Tue,Away,W,1,0,Crystal Palace,54,"23,935",,4-3-3,Michael Oliver,https://fbref.com/en/matches/b510fdbe/Crystal-Palace-Aston-Villa-December-2-2014-Premier-League,
15,2014-12-07,16:00 ,Premier League,Matchweek 15,Sun,Home,W,2,1,Leicester City,65,"27,692",,4-3-3,Craig Pawson,https://fbref.com/en/matches/a9d7ba53/Aston-Villa-Leicester-City-December-7-2014-Premier-League,
16,2014-12-13,15:00 ,Premier League,Matchweek 16,Sat,Away,L,0,1,West Brom,51,"24,684",,4-3-3,Mike Dean,https://fbref.com/en/matches/037458d9/West-Bromwich-Albion-Aston-Villa-December-13-2014-Premier-League,
17,2014-12-20,15:00 ,Premier League,Matchweek 17,Sat,Home,D,1,1,Manchester Utd,35,"41,273",,5-3-2,Lee Mason,https://fbref.com/en/matches/02385d70/Aston-Villa-Manchester-United-December-20-2014-Premier-League,
18,2014-12-26,15:00 ,Premier League,Matchweek 18,Fri,Away,L,0,1,Swansea City,57,"20,683",,5-3-2,Roger East,https://fbref.com/en/matches/85542f1b/Swansea-City-Aston-Villa-December-26-2014-Premier-League,
19,2014-12-28,15:00 ,Premier League,Matchweek 19,Sun,Home,D,0,0,Sunderland,48,"35,436",,4-3-1-2,Martin Atkinson,https://fbref.com/en/matches/d8dcee07/Aston-Villa-Sunderland-December-28-2014-Premier-League,
20,2015-01-01,15:00 ,Premier League,Matchweek 20,Thu,Home,D,0,0,Crystal Palace,69,"29,047",,4-3-3,Robert Madley,https://fbref.com/en/matches/6bf50814/Aston-Villa-Crystal-Palace-January-1-2015-Premier-League,
22,2015-01-10,15:00 ,Premier League,Matchweek 21,Sat,Away,L,0,1,Leicester City,62,"31,728",,4-3-3,Michael Oliver,https://fbref.com/en/matches/6afd4679/Leicester-City-Aston-Villa-January-10-2015-Premier-League,
23,2015-01-17,15:00 ,Premier League,Matchweek 22,Sat,Home,L,0,2,Liverpool,49,"39,758",,4-3-3,Mark Clattenburg,https://fbref.com/en/matches/9e36f969/Aston-Villa-Liverpool-January-17-2015-Premier-League,
25,2015-02-01,13:30 ,Premier League,Matchweek 23,Sun,Away,L,0,5,Arsenal,52,"59,958",,4-3-3,Anthony Taylor,https://fbref.com/en/matches/e9f78779/Arsenal-Aston-Villa-February-1-2015-Premier-League,
26,2015-02-07,15:00 ,Premier League,Matchweek 24,Sat,Home,L,1,2,Chelsea,51,"35,969",,4-5-1,Niel Swarbrick,https://fbref.com/en/matches/48eaeb3e/Aston-Villa-Chelsea-February-7-2015-Premier-League,
27,2015-02-10,19:45 ,Premier League,Matchweek 25,Tue,Away,L,0,2,Hull City,62,"21,467",,4-3-3,Michael Oliver,https://fbref.com/en/matches/69c9ab08/Hull-City-Aston-Villa-February-10-2015-Premier-League,
29,2015-02-21,15:00 ,Premier League,Matchweek 26,Sat,Home,L,1,2,Stoke City,52,"31,880",,4-3-3,Roger East,https://fbref.com/en/matches/e64ecc42/Aston-Villa-Stoke-City-February-21-2015-Premier-League,
30,2015-02-28,15:00 ,Premier League,Matchweek 27,Sat,Away,L,0,1,Newcastle Utd,51,"51,573",,4-3-3,Lee Mason,https://fbref.com/en/matches/42781db6/Newcastle-United-Aston-Villa-February-28-2015-Premier-League,
31,2015-03-03,19:45 ,Premier League,Matchweek 28,Tue,Home,W,2,1,West Brom,58,"31,272",,4-1-2-1-2◆,Jonathan Moss,https://fbref.com/en/matches/147fe8f7/Aston-Villa-West-Bromwich-Albion-March-3-2015-Premier-League,
33,2015-03-14,15:00 ,Premier League,Matchweek 29,Sat,Away,W,4,0,Sunderland,60,"45,746",,4-4-2,Niel Swarbrick,https://fbref.com/en/matches/697dd856/Sunderland-Aston-Villa-March-14-2015-Premier-League,
34,2015-03-21,15:00 ,Premier League,Matchweek 30,Sat,Home,L,0,1,Swansea City,43,"35,598",,4-4-2,Robert Madley,https://fbref.com/en/matches/b6c1e1f7/Aston-Villa-Swansea-City-March-21-2015-Premier-League,
35,2015-04-04,15:00 ,Premier League,Matchweek 31,Sat,Away,L,1,3,Manchester Utd,24,"75,397",,4-4-2,Roger East,https://fbref.com/en/matches/dec00a1b/Manchester-United-Aston-Villa-April-4-2015-Premier-League,
36,2015-04-07,19:45 ,Premier League,Matchweek 33,Tue,Home,D,3,3,QPR,64,"33,708",,4-3-3,Craig Pawson,https://fbref.com/en/matches/cddc0e45/Aston-Villa-Queens-Park-Rangers-April-7-2015-Premier-League,
37,2015-04-11,15:00 ,Premier League,Matchweek 32,Sat,Away,W,1,0,Tottenham,43,"35,687",,4-3-3,Lee Probert,https://fbref.com/en/matches/64fe6d89/Tottenham-Hotspur-Aston-Villa-April-11-2015-Premier-League,
