,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2019-08-11,14:00 ,Premier League,Matchweek 1,Sun,Away,W,1,0,Newcastle Utd,1.1,0.4,62,"47,635",Granit Xhaka,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/1405a610/Newcastle-United-Arsenal-August-11-2019-Premier-League,
1,2019-08-17,12:30 ,Premier League,Matchweek 2,Sat,Home,W,2,1,Burnley,0.8,1.5,67,"60,214",Nacho Monreal,4-2-3-1,Mike Dean,https://fbref.com/en/matches/ff7eda21/Arsenal-Burnley-August-17-2019-Premier-League,
2,2019-08-24,17:30 ,Premier League,Matchweek 3,Sat,Away,L,1,3,Liverpool,1.0,2.5,48,"53,298",Granit Xhaka,4-3-1-2,Anthony Taylor,https://fbref.com/en/matches/102b241e/Liverpool-Arsenal-August-24-2019-Premier-League,
3,2019-09-01,16:30 ,Premier League,Matchweek 4,Sun,Home,D,2,2,Tottenham,2.4,2.0,55,"60,333",Granit Xhaka,4-3-3,Martin Atkinson,https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,
4,2019-09-15,16:30 ,Premier League,Matchweek 5,Sun,Away,D,2,2,Watford,0.8,2.7,48,"21,360",Granit Xhaka,4-1-2-1-2◆,Anthony Taylor,https://fbref.com/en/matches/8257eda8/Watford-Arsenal-September-15-2019-Premier-League,
6,2019-09-22,16:30 ,Premier League,Matchweek 6,Sun,Home,W,3,2,Aston Villa,2.4,1.5,58,"60,331",Granit Xhaka,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/d5fa0563/Arsenal-Aston-Villa-September-22-2019-Premier-League,
8,2019-09-30,20:00 ,Premier League,Matchweek 7,Mon,Away,D,1,1,Manchester Utd,1.9,0.9,45,"73,201",Granit Xhaka,4-3-3,Kevin Friend,https://fbref.com/en/matches/ce7501cd/Manchester-United-Arsenal-September-30-2019-Premier-League,
10,2019-10-06,14:00 ,Premier League,Matchweek 8,Sun,Home,W,1,0,Bournemouth,1.2,0.6,53,"60,326",Granit Xhaka,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/9575566f/Arsenal-Bournemouth-October-6-2019-Premier-League,
11,2019-10-21,20:00 ,Premier League,Matchweek 9,Mon,Away,L,0,1,Sheffield Utd,1.0,0.9,67,"30,775",Granit Xhaka,4-2-3-1,Mike Dean,https://fbref.com/en/matches/f63044fd/Sheffield-United-Arsenal-October-21-2019-Premier-League,
13,2019-10-27,16:30 ,Premier League,Matchweek 10,Sun,Home,D,2,2,Crystal Palace,1.3,1.6,56,"60,345",Granit Xhaka,4-4-2,Martin Atkinson,https://fbref.com/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League,
15,2019-11-02,15:00 ,Premier League,Matchweek 11,Sat,Home,D,1,1,Wolves,0.9,1.8,57,"60,383",Pierre-Emerick Aubameyang,4-3-1-2,Michael Oliver,https://fbref.com/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League,
17,2019-11-09,17:30 ,Premier League,Matchweek 12,Sat,Away,L,0,2,Leicester City,1.0,1.2,49,"32,209",Pierre-Emerick Aubameyang,3-4-1-2,Chris Kavanagh,https://fbref.com/en/matches/8e13e609/Leicester-City-Arsenal-November-9-2019-Premier-League,
18,2019-11-23,15:00 ,Premier League,Matchweek 13,Sat,Home,D,2,2,Southampton,1.8,2.4,61,"60,295",Pierre-Emerick Aubameyang,3-4-1-2,Stuart Attwell,https://fbref.com/en/matches/19a8b14e/Arsenal-Southampton-November-23-2019-Premier-League,
20,2019-12-01,14:00 ,Premier League,Matchweek 14,Sun,Away,D,2,2,Norwich City,1.9,0.8,60,"27,067",Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/39fce32e/Norwich-City-Arsenal-December-1-2019-Premier-League,
21,2019-12-05,20:15 ,Premier League,Matchweek 15,Thu,Home,L,1,2,Brighton,0.9,1.7,50,"60,164",Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,https://fbref.com/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League,
22,2019-12-09,20:00 ,Premier League,Matchweek 16,Mon,Away,W,3,1,West Ham,1.4,0.6,64,"59,936",Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,https://fbref.com/en/matches/a48c4638/West-Ham-United-Arsenal-December-9-2019-Premier-League,
24,2019-12-15,16:30 ,Premier League,Matchweek 17,Sun,Home,L,0,3,Manchester City,0.5,1.3,43,"60,031",Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League,
25,2019-12-21,12:30 ,Premier League,Matchweek 18,Sat,Away,D,0,0,Everton,0.6,0.5,57,"39,336",Pierre-Emerick Aubameyang,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/b9d1d1a7/Everton-Arsenal-December-21-2019-Premier-League,
