,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2022-08-06,15:00 ,Premier League,Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,0.3,1.7,39,"52,245",Joe Worrall,3-4-1-2,Simon Hooper,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,
1,2022-08-14,14:00 ,Premier League,Matchweek 2,Sun,Home,W,1,0,West Ham,1.3,2.1,43,"29,281",Joe Worrall,3-4-1-2,Robert Jones,https://fbref.com/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League,
2,2022-08-20,15:00 ,Premier League,Matchweek 3,Sat,Away,D,1,1,Everton,1.0,1.5,51,"39,271",Joe Worrall,3-4-1-2,Andre Marriner,https://fbref.com/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League,
4,2022-08-28,16:30 ,Premier League,Matchweek 4,Sun,Home,L,0,2,Tottenham,0.9,2.4,55,"29,296",Joe Worrall,3-4-3,Craig Pawson,https://fbref.com/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League,
5,2022-08-31,19:30 ,Premier League,Matchweek 5,Wed,Away,L,0,6,Manchester City,0.7,3.3,26,"53,409",Joe Worrall,5-3-2,Paul Tierney,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,
6,2022-09-03,15:00 ,Premier League,Matchweek 6,Sat,Home,L,2,3,Bournemouth,1.9,0.8,52,"28,720",Joe Worrall,3-4-3,Michael Oliver,https://fbref.com/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League,
7,2022-09-16,20:00 ,Premier League,Matchweek 8,Fri,Home,L,2,3,Fulham,1.4,0.9,41,"28,654",Ryan Yates,3-4-1-2,Jarred Gillett,https://fbref.com/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League,
8,2022-10-03,20:00 ,Premier League,Matchweek 9,Mon,Away,L,0,4,Leicester City,1.1,1.3,49,"32,202",Steve Cook,4-2-3-1,Robert Jones,https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,
9,2022-10-10,20:00 ,Premier League,Matchweek 10,Mon,Home,D,1,1,Aston Villa,0.3,0.7,40,"29,208",Ryan Yates,4-3-3,Anthony Taylor,https://fbref.com/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League,
10,2022-10-15,15:00 ,Premier League,Matchweek 11,Sat,Away,L,0,1,Wolves,1.5,1.3,42,"31,554",Ryan Yates,4-3-3,Thomas Bramall,https://fbref.com/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League,
11,2022-10-18,19:30 ,Premier League,Matchweek 12,Tue,Away,D,0,0,Brighton,0.1,1.7,30,"31,463",Ryan Yates,4-3-3,Darren England,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,
12,2022-10-22,12:30 ,Premier League,Matchweek 13,Sat,Home,W,1,0,Liverpool,1.9,1.6,25,"29,245",Ryan Yates,4-3-3,Paul Tierney,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,
13,2022-10-30,14:00 ,Premier League,Matchweek 14,Sun,Away,L,0,5,Arsenal,0.4,2.3,31,"60,263",Ryan Yates,4-3-3,Simon Hooper,https://fbref.com/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League,
14,2022-11-05,15:00 ,Premier League,Matchweek 15,Sat,Home,D,2,2,Brentford,1.5,1.5,48,"28,869",Ryan Yates,4-3-1-2,Andre Marriner,https://fbref.com/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League,
