,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
3,2019-08-11,14:00 ,Premier League,Matchweek 1,Sun,Away,D,0,0,Leicester City,0.7,0.7,31,"32,015",Conor Coady,3-5-2,Andre Marriner,https://fbref.com/en/matches/bf4afd61/Leicester-City-Wolverhampton-Wanderers-August-11-2019-Premier-League,
5,2019-08-19,20:00 ,Premier League,Matchweek 2,Mon,Home,D,1,1,Manchester Utd,0.3,1.2,35,"31,314",Conor Coady,3-5-2,Jonathan Moss,https://fbref.com/en/matches/d8a7f871/Wolverhampton-Wanderers-Manchester-United-August-19-2019-Premier-League,
7,2019-08-25,16:30 ,Premier League,Matchweek 3,Sun,Home,D,1,1,Burnley,1.5,1.6,65,"30,522",Conor Coady,3-5-2,Craig Pawson,https://fbref.com/en/matches/16119ef2/Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League,
9,2019-09-01,14:00 ,Premier League,Matchweek 4,Sun,Away,L,2,3,Everton,2.0,1.3,42,"39,374",Conor Coady,3-5-2,Anthony Taylor,https://fbref.com/en/matches/70303b7b/Everton-Wolverhampton-Wanderers-September-1-2019-Premier-League,
10,2019-09-14,15:00 ,Premier League,Matchweek 5,Sat,Home,L,2,5,Chelsea,1.7,2.7,46,"31,534",Conor Coady,3-5-2,Graham Scott,https://fbref.com/en/matches/0fa0a658/Wolverhampton-Wanderers-Chelsea-September-14-2019-Premier-League,
12,2019-09-22,14:00 ,Premier League,Matchweek 6,Sun,Away,D,1,1,Crystal Palace,1.5,0.9,49,"25,122",Conor Coady,3-4-3,Stuart Attwell,https://fbref.com/en/matches/d76eb681/Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League,
14,2019-09-28,15:00 ,Premier League,Matchweek 7,Sat,Home,W,2,0,Watford,1.4,1.4,39,"30,711",Conor Coady,3-4-3,Paul Tierney,https://fbref.com/en/matches/4c088365/Wolverhampton-Wanderers-Watford-September-28-2019-Premier-League,
16,2019-10-06,14:00 ,Premier League,Matchweek 8,Sun,Away,W,2,0,Manchester City,1.0,1.4,25,"54,435",Conor Coady,3-5-2,Craig Pawson,https://fbref.com/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League,
17,2019-10-19,15:00 ,Premier League,Matchweek 9,Sat,Home,D,1,1,Southampton,0.9,1.4,57,"30,915",Conor Coady,3-5-2,Peter Bankes,https://fbref.com/en/matches/644a3723/Wolverhampton-Wanderers-Southampton-October-19-2019-Premier-League,
19,2019-10-27,14:00 ,Premier League,Matchweek 10,Sun,Away,D,1,1,Newcastle Utd,2.1,1.0,56,"46,019",Conor Coady,3-5-2,Kevin Friend,https://fbref.com/en/matches/efe2b576/Newcastle-United-Wolverhampton-Wanderers-October-27-2019-Premier-League,
21,2019-11-02,15:00 ,Premier League,Matchweek 11,Sat,Away,D,1,1,Arsenal,1.8,0.9,43,"60,383",Conor Coady,3-4-3,Michael Oliver,https://fbref.com/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League,
23,2019-11-10,14:00 ,Premier League,Matchweek 12,Sun,Home,W,2,1,Aston Villa,2.4,0.6,50,"31,607",Conor Coady,3-4-3,Anthony Taylor,https://fbref.com/en/matches/2794f89d/Wolverhampton-Wanderers-Aston-Villa-November-10-2019-Premier-League,
