,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2019-08-10,15:00 ,Premier League,Matchweek 1,Sat,Home,D,1,1,Sheffield Utd,1.3,1.3,53,"10,714",Steve Cook,3-4-3,Kevin Friend,https://fbref.com/en/matches/d402cacd/Bournemouth-Sheffield-United-August-10-2019-Premier-League,
1,2019-08-17,15:00 ,Premier League,Matchweek 2,Sat,Away,W,2,1,Aston Villa,1.6,2.0,37,"40,996",Steve Cook,4-4-1-1,Martin Atkinson,https://fbref.com/en/matches/7ad0ed82/Aston-Villa-Bournemouth-August-17-2019-Premier-League,
2,2019-08-25,14:00 ,Premier League,Matchweek 3,Sun,Home,L,1,3,Manchester City,2.2,3.0,26,"10,486",Steve Cook,5-4-1,Andre Marriner,https://fbref.com/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League,
4,2019-08-31,15:00 ,Premier League,Matchweek 4,Sat,Away,L,1,3,Leicester City,0.6,2.0,45,"31,613",Steve Cook,4-4-2,Peter Bankes,https://fbref.com/en/matches/3d899563/Leicester-City-Bournemouth-August-31-2019-Premier-League,
5,2019-09-15,14:00 ,Premier League,Matchweek 5,Sun,Home,W,3,1,Everton,1.4,1.5,41,"10,416",Steve Cook,4-4-2,Paul Tierney,https://fbref.com/en/matches/886c59ae/Bournemouth-Everton-September-15-2019-Premier-League,
6,2019-09-20,20:00 ,Premier League,Matchweek 6,Fri,Away,W,3,1,Southampton,1.2,2.5,35,"30,168",Steve Cook,4-4-2,Chris Kavanagh,https://fbref.com/en/matches/ebbb65f5/Southampton-Bournemouth-September-20-2019-Premier-League,
8,2019-09-28,15:00 ,Premier League,Matchweek 7,Sat,Home,D,2,2,West Ham,1.9,1.6,50,"10,729",Steve Cook,4-4-2,Stuart Attwell,https://fbref.com/en/matches/704e536e/Bournemouth-West-Ham-United-September-28-2019-Premier-League,
9,2019-10-06,14:00 ,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.6,1.2,47,"60,326",Steve Cook,4-4-2,Martin Atkinson,https://fbref.com/en/matches/9575566f/Arsenal-Bournemouth-October-6-2019-Premier-League,
10,2019-10-19,15:00 ,Premier League,Matchweek 9,Sat,Home,D,0,0,Norwich City,0.7,0.4,48,"10,669",Steve Cook,4-4-2,Lee Mason,https://fbref.com/en/matches/d71c01eb/Bournemouth-Norwich-City-October-19-2019-Premier-League,
11,2019-10-26,15:00 ,Premier League,Matchweek 10,Sat,Away,D,0,0,Watford,1.0,0.8,59,"20,821",Steve Cook,4-4-2,Mike Dean,https://fbref.com/en/matches/1ef8e186/Watford-Bournemouth-October-26-2019-Premier-League,
12,2019-11-02,12:30 ,Premier League,Matchweek 11,Sat,Home,W,1,0,Manchester Utd,1.9,0.8,43,"10,669",Steve Cook,4-4-2,Chris Kavanagh,https://fbref.com/en/matches/9e35d172/Bournemouth-Manchester-United-November-2-2019-Premier-League,
13,2019-11-09,15:00 ,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1.8,2.4,65,"44,424",Steve Cook,4-4-2,Martin Atkinson,https://fbref.com/en/matches/698f846d/Newcastle-United-Bournemouth-November-9-2019-Premier-League,
14,2019-11-23,15:00 ,Premier League,Matchweek 13,Sat,Home,L,1,2,Wolves,0.6,1.1,47,"10,539",Simon Francis,3-4-3,Simon Hooper,https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League,
15,2019-11-30,15:00 ,Premier League,Matchweek 14,Sat,Away,L,2,3,Tottenham,1.1,2.3,48,"59,626",Steve Cook,4-4-2,Lee Mason,https://fbref.com/en/matches/1722ba52/Tottenham-Hotspur-Bournemouth-November-30-2019-Premier-League,
16,2019-12-03,19:30 ,Premier League,Matchweek 15,Tue,Away,L,0,1,Crystal Palace,0.4,0.3,68,"23,497",Nathan Aké,4-4-2,Anthony Taylor,https://fbref.com/en/matches/fd541a1f/Crystal-Palace-Bournemouth-December-3-2019-Premier-League,
17,2019-12-07,15:00 ,Premier League,Matchweek 16,Sat,Home,L,0,3,Liverpool,0.1,2.4,27,"10,832",Simon Francis,4-4-2,Chris Kavanagh,https://fbref.com/en/matches/b7f0ca17/Bournemouth-Liverpool-December-7-2019-Premier-League,
18,2019-12-14,15:00 ,Premier League,Matchweek 17,Sat,Away,W,1,0,Chelsea,1.0,2.1,34,"40,243",Simon Francis,4-5-1,Graham Scott,https://fbref.com/en/matches/b75094e0/Chelsea-Bournemouth-December-14-2019-Premier-League,
19,2019-12-21,15:00 ,Premier League,Matchweek 18,Sat,Home,L,0,1,Burnley,0.1,0.2,63,"10,020",Simon Francis,4-5-1,Martin Atkinson,https://fbref.com/en/matches/e8b74ca0/Bournemouth-Burnley-December-21-2019-Premier-League,
20,2019-12-26,15:00 ,Premier League,Matchweek 19,Thu,Home,D,1,1,Arsenal,2.0,1.4,40,"10,234",Steve Cook,4-5-1,Stuart Attwell,https://fbref.com/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League,
21,2019-12-28,12:30 ,Premier League,Matchweek 20,Sat,Away,L,0,2,Brighton,0.5,0.8,45,"30,441",Steve Cook,4-4-2,Paul Tierney,https://fbref.com/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League,
22,2020-01-01,17:30 ,Premier League,Matchweek 21,Wed,Away,L,0,4,West Ham,0.6,2.4,57,"59,917",Simon Francis,4-3-3,Graham Scott,https://fbref.com/en/matches/9ae01aab/West-Ham-United-Bournemouth-January-1-2020-Premier-League,
24,2020-01-12,14:00 ,Premier League,Matchweek 22,Sun,Home,L,0,3,Watford,0.4,2.0,57,"10,384",Simon Francis,4-4-2,Mike Dean,https://fbref.com/en/matches/76ce7bd8/Bournemouth-Watford-January-12-2020-Premier-League,
25,2020-01-18,15:00 ,Premier League,Matchweek 23,Sat,Away,L,0,1,Norwich City,0.7,1.8,35,"26,781",Steve Cook,4-3-3,Paul Tierney,https://fbref.com/en/matches/2550abdc/Norwich-City-Bournemouth-January-18-2020-Premier-League,
26,2020-01-21,19:30 ,Premier League,Matchweek 24,Tue,Home,W,3,1,Brighton,1.4,1.8,34,"10,065",Simon Francis,4-4-1-1,Kevin Friend,https://fbref.com/en/matches/ba03a070/Bournemouth-Brighton-and-Hove-Albion-January-21-2020-Premier-League,
28,2020-02-01,15:00 ,Premier League,Matchweek 25,Sat,Home,W,2,1,Aston Villa,2.2,1.7,40,"10,722",Simon Francis,4-3-3,Anthony Taylor,https://fbref.com/en/matches/db21a88a/Bournemouth-Aston-Villa-February-1-2020-Premier-League,
29,2020-02-09,14:00 ,Premier League,Matchweek 26,Sun,Away,L,1,2,Sheffield Utd,1.4,1.9,45,"30,361",Simon Francis,4-5-1,Jonathan Moss,https://fbref.com/en/matches/9dbc60d4/Sheffield-United-Bournemouth-February-9-2020-Premier-League,
30,2020-02-22,15:00 ,Premier League,Matchweek 27,Sat,Away,L,0,3,Burnley,1.8,3.2,58,"18,227",Simon Francis,4-3-3,Mike Dean,https://fbref.com/en/matches/bcdc3fb0/Burnley-Bournemouth-February-22-2020-Premier-League,
31,2020-02-29,15:00 ,Premier League,Matchweek 28,Sat,Home,D,2,2,Chelsea,1.4,1.9,27,"10,667",Steve Cook,4-3-3,Andre Marriner,https://fbref.com/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League,
32,2020-03-07,12:30 ,Premier League,Matchweek 29,Sat,Away,L,1,2,Liverpool,1.4,1.8,26,"53,323",Steve Cook,4-1-4-1,Paul Tierney,https://fbref.com/en/matches/a24ed8fc/Liverpool-Bournemouth-March-7-2020-Premier-League,
33,2020-06-20,19:45 ,Premier League,Matchweek 30,Sat,Home,L,0,2,Crystal Palace,0.5,0.8,58,,Steve Cook,4-1-4-1,Stuart Attwell,https://fbref.com/en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League,
34,2020-06-24,18:00 ,Premier League,Matchweek 31,Wed,Away,L,0,1,Wolves,0.1,1.7,46,,Steve Cook,4-5-1,Michael Oliver,https://fbref.com/en/matches/4f61e5af/Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League,
35,2020-07-01,18:00 ,Premier League,Matchweek 32,Wed,Home,L,1,4,Newcastle Utd,1.6,1.8,55,,Steve Cook,4-4-2,Kevin Friend,https://fbref.com/en/matches/92aaad57/Bournemouth-Newcastle-United-July-1-2020-Premier-League,
36,2020-07-04,15:00 ,Premier League,Matchweek 33,Sat,Away,L,2,5,Manchester Utd,1.8,2.5,32,,Nathan Aké,4-4-2,Mike Dean,https://fbref.com/en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League,
37,2020-07-09,18:00 ,Premier League,Matchweek 34,Thu,Home,D,0,0,Tottenham,1.4,0.5,37,,Nathan Aké,4-4-2,Paul Tierney,https://fbref.com/en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League,
38,2020-07-12,19:00 ,Premier League,Matchweek 35,Sun,Home,W,4,1,Leicester City,2.5,1.5,44,,Nathan Aké,4-4-2,Stuart Attwell,https://fbref.com/en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League,
39,2020-07-15,18:00 ,Premier League,Matchweek 36,Wed,Away,L,1,2,Manchester City,1.6,0.7,29,,Steve Cook,4-1-4-1,Lee Mason,https://fbref.com/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League,
40,2020-07-19,14:00 ,Premier League,Matchweek 37,Sun,Home,L,0,2,Southampton,0.5,2.5,44,,Steve Cook,4-4-2,Craig Pawson,https://fbref.com/en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League,
41,2020-07-26,16:00 ,Premier League,Matchweek 38,Sun,Away,W,3,1,Everton,1.5,1.7,31,,Steve Cook,4-4-2,Chris Kavanagh,https://fbref.com/en/matches/2a3b8f05/Everton-Bournemouth-July-26-2020-Premier-League,
