,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2022-08-06,15:00 ,Premier League,Matchweek 1,Sat,Away,L,1,4,Tottenham,0.5,1.5,42,"61,732",James Ward-Prowse,5-3-2,Andre Marriner,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,
1,2022-08-13,15:00 ,Premier League,Matchweek 2,Sat,Home,D,2,2,Leeds United,1.2,1.8,43,"30,815",James Ward-Prowse,3-4-3,Tony Harrington,https://fbref.com/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League,
2,2022-08-20,15:00 ,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,0.9,0.3,38,"30,850",James Ward-Prowse,4-2-3-1,Michael Salisbury,https://fbref.com/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League,
4,2022-08-27,12:30 ,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,1.4,1.1,49,"31,196",James Ward-Prowse,4-2-3-1,Andy Madley,https://fbref.com/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League,
5,2022-08-30,19:45 ,Premier League,Matchweek 5,Tue,Home,W,2,1,Chelsea,1.1,1.1,33,"31,542",James Ward-Prowse,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,
6,2022-09-03,15:00 ,Premier League,Matchweek 6,Sat,Away,L,0,1,Wolves,1.2,0.8,49,"30,546",James Ward-Prowse,4-2-3-1,John Brooks,https://fbref.com/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League,
7,2022-09-16,20:00 ,Premier League,Matchweek 8,Fri,Away,L,0,1,Aston Villa,0.3,1.5,47,"40,758",James Ward-Prowse,4-2-3-1,Tony Harrington,https://fbref.com/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League,
8,2022-10-01,15:00 ,Premier League,Matchweek 9,Sat,Home,L,1,2,Everton,1.7,2.0,55,"30,510",James Ward-Prowse,4-4-2,Andre Marriner,https://fbref.com/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League,
9,2022-10-08,15:00 ,Premier League,Matchweek 10,Sat,Away,L,0,4,Manchester City,0.2,2.4,35,"53,365",James Ward-Prowse,4-4-2,Andy Madley,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,
10,2022-10-16,14:00 ,Premier League,Matchweek 11,Sun,Home,D,1,1,West Ham,0.5,1.7,39,"29,159",James Ward-Prowse,4-3-3,Peter Bankes,https://fbref.com/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League,
11,2022-10-19,19:30 ,Premier League,Matchweek 12,Wed,Away,W,1,0,Bournemouth,1.0,1.0,46,"10,405",James Ward-Prowse,4-4-2,John Brooks,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,
12,2022-10-23,14:00 ,Premier League,Matchweek 13,Sun,Home,D,1,1,Arsenal,0.7,1.0,41,"31,145",James Ward-Prowse,4-4-2,Robert Jones,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,
13,2022-10-29,15:00 ,Premier League,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,1.3,0.9,56,"25,130",James Ward-Prowse,3-5-2,Michael Salisbury,https://fbref.com/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League,
14,2022-11-06,14:00 ,Premier League,Matchweek 15,Sun,Home,L,1,4,Newcastle Utd,1.7,0.9,55,"30,402",James Ward-Prowse,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League,
16,2022-11-12,15:00 ,Premier League,Matchweek 16,Sat,Away,L,1,3,Liverpool,1.1,1.9,40,"53,331",James Ward-Prowse,5-3-2,Simon Hooper,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,
18,2022-12-26,15:00 ,Premier League,Matchweek 17,Mon,Home,L,1,3,Brighton,1.9,0.6,34,"31,010",James Ward-Prowse,4-2-3-1,Robert Jones,https://fbref.com/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League,
19,2022-12-31,15:00 ,Premier League,Matchweek 18,Sat,Away,L,1,2,Fulham,0.8,1.5,38,"24,344",James Ward-Prowse,3-4-3,Graham Scott,https://fbref.com/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League,
20,2023-01-04,19:30 ,Premier League,Matchweek 19,Wed,Home,L,0,1,Nott'ham Forest,0.5,1.4,63,"30,150",James Ward-Prowse,3-1-4-2,Thomas Bramall,https://fbref.com/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League,
23,2023-01-14,15:00 ,Premier League,Matchweek 20,Sat,Away,W,2,1,Everton,1.2,1.4,48,"39,305",James Ward-Prowse,4-2-3-1,John Brooks,https://fbref.com/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League,
24,2023-01-21,15:00 ,Premier League,Matchweek 21,Sat,Home,L,0,1,Aston Villa,0.6,1.4,37,"30,158",James Ward-Prowse,4-2-3-1,Michael Salisbury,https://fbref.com/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League,
28,2023-02-04,15:00 ,Premier League,Matchweek 22,Sat,Away,L,0,3,Brentford,0.7,2.2,51,"17,051",James Ward-Prowse,4-2-3-1,Darren Bond,https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,
29,2023-02-11,15:00 ,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.8,41,"29,751",James Ward-Prowse,5-3-2,Jarred Gillett,https://fbref.com/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League,
30,2023-02-18,15:00 ,Premier League,Matchweek 24,Sat,Away,W,1,0,Chelsea,0.6,1.6,38,"40,152",James Ward-Prowse,4-4-2,David Coote,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,
31,2023-02-25,15:00 ,Premier League,Matchweek 25,Sat,Away,L,0,1,Leeds United,0.4,0.9,39,"36,641",James Ward-Prowse,4-4-2,Peter Bankes,https://fbref.com/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League,
33,2023-03-04,17:30 ,Premier League,Matchweek 26,Sat,Home,W,1,0,Leicester City,1.4,1.9,35,"30,139",James Ward-Prowse,4-2-3-1,Robert Jones,https://fbref.com/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League,
34,2023-03-12,14:00 ,Premier League,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,1.0,0.8,53,"73,439",James Ward-Prowse,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League,
35,2023-03-15,19:30 ,Premier League,Matchweek 7,Wed,Home,L,0,2,Brentford,0.5,1.9,66,"30,438",James Ward-Prowse,4-2-3-1,Michael Salisbury,https://fbref.com/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League,
36,2023-03-18,15:00 ,Premier League,Matchweek 28,Sat,Home,D,3,3,Tottenham,2.4,2.3,51,"30,157",James Ward-Prowse,4-4-2,Simon Hooper,https://fbref.com/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League,
37,2023-04-02,14:00 ,Premier League,Matchweek 29,Sun,Away,L,0,1,West Ham,0.3,1.4,57,"62,498",James Ward-Prowse,4-4-2,Paul Tierney,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,
38,2023-04-08,17:30 ,Premier League,Matchweek 30,Sat,Home,L,1,4,Manchester City,0.4,2.9,27,"30,963",James Ward-Prowse,4-4-2,Robert Jones,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,
39,2023-04-15,15:00 ,Premier League,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,0.8,0.9,58,"30,309",James Ward-Prowse,4-4-2,Michael Oliver,https://fbref.com/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League,
40,2023-04-21,20:00 ,Premier League,Matchweek 32,Fri,Away,D,3,3,Arsenal,1.3,2.5,26,"60,175",James Ward-Prowse,4-4-2,Simon Hooper,https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League,
41,2023-04-27,19:45 ,Premier League,Matchweek 33,Thu,Home,L,0,1,Bournemouth,0.5,0.9,57,"30,414",James Ward-Prowse,4-4-2,Darren England,https://fbref.com/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League,
42,2023-04-30,14:00 ,Premier League,Matchweek 34,Sun,Away,L,1,3,Newcastle Utd,0.8,4.3,37,"52,234",James Ward-Prowse,4-4-2,Anthony Taylor,https://fbref.com/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League,
43,2023-05-08,20:00 ,Premier League,Matchweek 35,Mon,Away,L,3,4,Nott'ham Forest,3.1,1.8,64,"29,154",James Ward-Prowse,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League,
44,2023-05-13,15:00 ,Premier League,Matchweek 36,Sat,Home,L,0,2,Fulham,0.4,1.4,36,"28,978",James Ward-Prowse,4-2-3-1,Thomas Bramall,https://fbref.com/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League,
45,2023-05-21,14:00 ,Premier League,Matchweek 37,Sun,Away,L,1,3,Brighton,0.6,2.5,37,"31,507",James Ward-Prowse,4-1-4-1,Paul Tierney,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,
46,2023-05-28,16:30 ,Premier League,Matchweek 38,Sun,Home,D,4,4,Liverpool,1.8,4.0,31,"31,129",James Ward-Prowse,4-2-3-1,Darren England,https://fbref.com/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League,
