,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2019-08-10,15:00 ,Premier League,Matchweek 1,Sat,Away,L,0,3,Burnley,1.2,0.9,53,"19,784",James Ward-Prowse,3-4-3,Graham Scott,https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League,
1,2019-08-17,15:00 ,Premier League,Matchweek 2,Sat,Home,L,1,2,Liverpool,1.9,1.3,37,"31,712",Pierre Højbjerg,3-5-2,Andre Marriner,https://fbref.com/en/matches/b2a48847/Southampton-Liverpool-August-17-2019-Premier-League,
2,2019-08-24,15:00 ,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.7,0.8,49,"30,019",Pierre Højbjerg,4-2-2-2,Kevin Friend,https://fbref.com/en/matches/baece203/Brighton-and-Hove-Albion-Southampton-August-24-2019-Premier-League,
4,2019-08-31,12:30 ,Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester Utd,0.9,1.5,41,"30,499",Pierre Højbjerg,4-2-2-2,Mike Dean,https://fbref.com/en/matches/bfd4d929/Southampton-Manchester-United-August-31-2019-Premier-League,
5,2019-09-14,15:00 ,Premier League,Matchweek 5,Sat,Away,W,1,0,Sheffield Utd,1.6,1.8,51,"30,985",Pierre Højbjerg,3-4-3,Lee Mason,https://fbref.com/en/matches/e5f9905d/Sheffield-United-Southampton-September-14-2019-Premier-League,
6,2019-09-20,20:00 ,Premier League,Matchweek 6,Fri,Home,L,1,3,Bournemouth,2.5,1.2,65,"30,168",Pierre Højbjerg,4-2-2-2,Chris Kavanagh,https://fbref.com/en/matches/ebbb65f5/Southampton-Bournemouth-September-20-2019-Premier-League,
8,2019-09-28,15:00 ,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.5,1.0,58,"59,645",Pierre Højbjerg,3-4-1-2,Graham Scott,https://fbref.com/en/matches/23ec5db0/Tottenham-Hotspur-Southampton-September-28-2019-Premier-League,
9,2019-10-06,14:00 ,Premier League,Matchweek 8,Sun,Home,L,1,4,Chelsea,1.4,1.7,43,"31,473",Pierre Højbjerg,4-3-3,Paul Tierney,https://fbref.com/en/matches/078b24d4/Southampton-Chelsea-October-6-2019-Premier-League,
10,2019-10-19,15:00 ,Premier League,Matchweek 9,Sat,Away,D,1,1,Wolves,1.4,0.9,43,"30,915",Pierre Højbjerg,3-4-3,Peter Bankes,https://fbref.com/en/matches/644a3723/Wolverhampton-Wanderers-Southampton-October-19-2019-Premier-League,
11,2019-10-25,20:00 ,Premier League,Matchweek 10,Fri,Home,L,0,9,Leicester City,0.3,4.6,28,"28,762",Pierre Højbjerg,3-5-2,Andre Marriner,https://fbref.com/en/matches/3e9712d7/Southampton-Leicester-City-October-25-2019-Premier-League,
13,2019-11-02,15:00 ,Premier League,Matchweek 11,Sat,Away,L,1,2,Manchester City,0.9,2.9,25,"53,922",Pierre Højbjerg,5-3-2,Lee Mason,https://fbref.com/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League,
14,2019-11-09,15:00 ,Premier League,Matchweek 12,Sat,Home,L,1,2,Everton,0.9,1.8,47,"29,754",James Ward-Prowse,3-4-3,Paul Tierney,https://fbref.com/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League,
