,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
0,2021-08-14,12:30 ,Premier League,Matchweek 1,Sat,Home,W,5,1,Leeds United,1.5,0.5,49,"72,732",Harry Maguire,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,
1,2021-08-22,14:00 ,Premier League,Matchweek 2,Sun,Away,D,1,1,Southampton,1.8,0.7,63,"32,000",Harry Maguire,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League,
2,2021-08-29,16:30 ,Premier League,Matchweek 3,Sun,Away,W,1,0,Wolves,0.6,2.1,56,"30,621",Harry Maguire,4-2-3-1,Mike Dean,https://fbref.com/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League,
3,2021-09-11,15:00 ,Premier League,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.5,0.4,63,"72,732",Harry Maguire,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League,
5,2021-09-19,14:00 ,Premier League,Matchweek 5,Sun,Away,W,2,1,West Ham,2.0,1.6,60,"60,000",Harry Maguire,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League,
7,2021-09-25,12:30 ,Premier League,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.2,1.0,59,"72,922",Harry Maguire,4-2-3-1,Mike Dean,https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,
9,2021-10-02,12:30 ,Premier League,Matchweek 7,Sat,Home,D,1,1,Everton,1.0,1.3,72,"73,128",Bruno Fernandes,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/2129c7e9/Manchester-United-Everton-October-2-2021-Premier-League,
10,2021-10-16,15:00 ,Premier League,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.2,2.4,51,"32,219",Harry Maguire,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League,
12,2021-10-24,16:30 ,Premier League,Matchweek 9,Sun,Home,L,0,5,Liverpool,1.6,3.4,38,"73,088",Harry Maguire,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League,
13,2021-10-30,17:30 ,Premier League,Matchweek 10,Sat,Away,W,3,0,Tottenham,1.5,1.0,42,"60,356",Harry Maguire,3-5-2,Stuart Attwell,https://fbref.com/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League,
